@relation EMS_Incident_Dispatch_CorrelationAttributeEval_Train

@attribute INITIAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,OTHER,SHOT,EDP,MEDRXN,STATEP,ALTMEN,ASTHMB,ARREST,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,CVA,INBLED,OBCOMP,SICMIN,T-TEXT,OBMAJ,INJMIN,TRAUMA,HYPTN,COLD,INHALE,MVA,JUMPUP,BURNMI,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,ABDPFC,BURNMA,CHOKE,T-UNKN,CDBRFC,T-EDP,DROWN,SAFE,ELECT,RESPFC,CARDFC,CHILDA,SICKFC,STNDBM,T-UNC,T-SHOT,PEDFC,DIFFFC,ASTHFC,STRANS,T-ARST,HEAT,T-INJ,MCI77,INBLFC,T-SICK,DOA,ANAPFC,OBOUT,ACTIVE,STUCK,T-CARD,MCI32,UNCFC,AMPMAJ,CVACFC,T-OTHR,T-DFBR,EDPT}
@attribute INITIAL_SEVERITY_LEVEL_CODE {4,2,6,8,5,3,7,1,9}
@attribute FINAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,EDP,SHOT,MEDRXN,ARREST,STATEP,INHALE,OTHER,ALTMEN,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,INBLED,OBCOMP,T-TEXT,T-EDP,OBOUT,INJMIN,TRAUMA,SICMIN,OBMAJ,HYPTN,COLD,ASTHMB,MVA,JUMPUP,SICKFC,BURNMI,CDBRFC,EDPT,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,CVA,T-UNKN,ABDPFC,BURNMA,CHOKE,DROWN,SAFE,ELECT,RESPFC,MCI32,CARDFC,CHILDA,MCI43,T-INJ,T-CARD,STNDBM,T-ARST,T-SHOT,MCI22,PEDFC,DIFFFC,MCI77,T-SICK,ASTHFC,STRANS,T-UNC,T-STAB,T-DFBR,T-ALTM,T-ABDP,HEAT,ALTMFC,INBLFC,MCI80,MCI29,ANAPFC,STATFC,ACTIVE,MCI33,T-STEP,DOA,MCI25,MCI76,MCI24,SEIZFC,T-OBST,MCI23,CVACFC,T-TRMA,T-CDBR,T-OTHR,ARREFC,AMPMAJ,UNCFC}
@attribute FINAL_SEVERITY_LEVEL_CODE {4,2,6,8,5,3,7,1}
@attribute DISPATCH_RESPONSE_SECONDS_QY numeric
@attribute INCIDENT_RESPONSE_SECONDS_QY numeric
@attribute INCIDENT_TRAVEL_TM_SECONDS_QY numeric
@attribute HELD_INDICATOR {N,Y}
@attribute STANDBY_INDICATOR {N,Y}
@attribute INCIDENT_DISPOSITION_CODE {82,90,87,96,93,91,94,83,95}

@data
CARDBR,2,SICK,6,55,305,250,N,N,93
CARDBR,2,CARDBR,2,7,348,341,N,N,93
EDP,7,EDP,7,308,1075,767,N,N,93
RESPIR,4,RESPIR,4,23,1143,1120,N,N,93
SICK,6,SICK,6,1415,1848,433,Y,N,93
OTHER,6,OTHER,6,15,797,782,N,N,93
EDPC,7,EDPC,7,251,683,432,Y,N,93
DIFFBR,2,DIFFBR,2,28,244,216,N,N,93
INJURY,5,INJURY,5,24,235,211,N,N,93
RESPIR,4,RESPIR,4,87,743,656,Y,N,93
INJMAJ,3,INJMAJ,3,34,574,540,N,N,93
SICK,6,SICK,6,12,435,423,N,N,93
PEDSTR,3,PEDSTR,3,8,153,145,N,N,93
DIFFBR,2,CHOKE,1,17,409,392,N,N,93
INJURY,5,INJURY,5,22,671,649,N,N,93
SICK,6,SICK,6,191,672,481,Y,N,93
INJURY,5,INJURY,5,437,671,234,N,N,93
UNKNOW,4,UNKNOW,4,1599,2087,488,Y,N,93
INJURY,5,INJURY,5,13,144,131,N,N,93
SICK,6,SICK,6,178,536,358,N,N,93
CARD,3,CARD,3,25,354,329,N,N,93
UNC,2,UNC,2,37,551,476,N,N,93
DRUG,4,DRUG,4,12,692,680,N,N,93
INJURY,5,INJURY,5,64,313,249,N,N,93
CARDBR,2,CARDBR,2,13,475,462,N,N,93
UNKNOW,4,TRAUMA,2,10,280,270,N,N,93
CARD,3,CARD,3,117,469,352,N,N,93
CARDBR,2,CARDBR,2,18,757,739,N,N,93
INJMAJ,3,INJMAJ,3,50,313,263,N,N,93
ASTHMB,2,ASTHMB,2,17,335,318,N,N,93
SICK,6,SICK,6,13,661,648,N,N,93
DIFFBR,2,DIFFBR,2,35,153,118,N,N,93
ABDPN,5,ABDPN,5,6,324,318,N,N,93
DRUG,4,DRUG,4,0,0,0,N,N,93
ASTHMB,3,SICK,6,9,346,337,N,N,93
MVAINJ,4,CARD,3,15,1151,1136,N,N,93
INJURY,5,INJURY,5,69,967,898,N,N,93
CARD,3,CARD,3,33,353,320,N,N,93
INJMAJ,3,INJMIN,7,21,254,233,N,N,93
MVAINJ,4,MVAINJ,4,0,0,0,N,N,93
CARD,3,SICK,6,230,883,653,N,N,93
INJURY,5,INJURY,5,2,1154,1152,N,N,93
INJMAJ,3,DRUG,4,14,509,495,N,N,93
INJURY,5,ALTMEN,3,86,739,653,Y,N,93
OBMIS,4,OBMIS,4,15,480,465,N,N,93
UNKNOW,4,UNKNOW,4,40,350,310,N,N,93
MVAINJ,4,CARDBR,2,39,620,581,N,N,93
PEDSTR,3,PEDSTR,3,29,133,104,N,N,93
MVAINJ,4,MVAINJ,4,16,570,554,N,N,93
INJURY,5,INJURY,5,23,1552,1529,N,N,93
ABDPN,5,ABDPN,5,9,516,507,N,N,93
UNC,2,CARD,3,47,664,617,N,N,93
RESPIR,4,RESPIR,4,11,222,211,N,N,93
INJURY,5,INJURY,5,83,724,641,N,N,93
DRUG,4,DRUG,4,9,477,468,N,N,93
INJURY,5,INJURY,5,8,647,639,N,N,93
INJURY,5,INJMIN,7,41,587,546,N,N,93
INJURY,5,INJURY,5,2421,2675,254,Y,N,93
UNKNOW,4,UNKNOW,4,247,1194,947,Y,N,93
SICK,6,SICK,6,14,671,657,N,N,93
CARD,3,CARD,3,46,339,293,N,N,93
DIFFBR,2,DIFFBR,2,15,804,789,N,N,93
UNKNOW,4,UNKNOW,4,20,922,902,N,N,93
INJMAJ,3,INJMAJ,3,29,207,178,N,N,93
INJMAJ,3,INJMAJ,3,12,199,187,N,N,93
MVAINJ,4,MVAINJ,4,17,263,246,N,N,93
PEDSTR,3,PEDSTR,3,9,294,285,N,N,93
INJURY,5,INJURY,5,19,782,763,N,N,93
INJURY,5,INJURY,5,34,1282,1248,N,N,93
DIFFBR,2,SICK,6,13,506,493,N,N,93
INJURY,5,INJURY,5,101,997,896,Y,N,93
SICK,6,SICK,6,13,576,563,N,N,93
SICK,6,SICK,6,50,1433,1383,Y,N,93
INJURY,5,INJURY,5,29,1141,1112,N,N,93
INJURY,5,INJURY,5,14,409,395,N,N,93
MVAINJ,4,MVAINJ,4,9,277,268,N,N,93
INJURY,5,INJMAJ,3,70,403,333,N,N,93
MVA,6,MVA,6,0,0,0,N,N,93
DRUG,4,DRUG,4,58,893,835,N,N,93
INJURY,5,INJURY,5,28,486,458,N,N,93
INJURY,5,INJURY,5,11,383,372,N,N,93
OTHER,6,OTHER,6,14,449,435,N,N,93
OTHER,6,OTHER,6,5,196,191,N,N,93
MVAINJ,4,MVAINJ,4,8,381,373,N,N,93
CARD,3,CARD,3,9,392,383,N,N,93
DRUG,4,DRUG,4,9,408,399,N,N,93
CARDBR,2,CARDBR,2,27,237,210,N,N,93
MVAINJ,4,MVAINJ,4,0,0,0,N,N,93
INJURY,5,INJURY,5,21,304,283,N,N,93
ABDPN,5,GYNHEM,5,16,896,880,N,N,93
DIFFBR,2,DIFFBR,2,25,599,574,N,N,93
CVAC,2,SICK,6,67,773,706,N,N,93
INJURY,5,INJURY,5,68,305,237,N,N,93
INJURY,5,INJURY,5,26,444,418,N,N,93
UNC,2,UNC,2,83,269,186,N,N,93
INJURY,5,INJURY,5,11,859,848,N,N,93
INJMAJ,3,INJMAJ,3,43,536,493,N,N,93
DRUG,4,DRUG,4,12,520,508,N,N,93
DIFFBR,2,DIFFBR,2,144,635,491,N,N,93
STATEP,2,DRUG,4,229,805,576,Y,N,93
UNKNOW,4,UNKNOW,4,12,413,401,N,N,93
UNC,2,UNC,2,9,365,356,N,N,93
ABDPN,5,ABDPN,5,23,946,923,N,N,93
INJURY,5,INJMIN,7,4752,7293,2541,Y,N,93
ABDPN,5,CARDBR,2,145,1271,1126,Y,N,93
SICK,6,SICK,6,13,622,609,N,N,93
OTHER,6,EDPM,7,105,1146,1041,N,N,93
DIFFBR,2,DIFFBR,2,166,520,354,N,N,93
SICK,6,SICK,6,235,698,463,N,N,93
SICK,6,SICK,6,208,828,620,N,N,93
SICK,6,SICK,6,9915,10771,856,Y,N,93
UNC,2,UNC,2,24,289,265,N,N,93
SICK,6,SICK,6,4,318,314,N,N,93
SICK,6,SICK,6,35,993,958,N,N,93
INJMAJ,3,INJMAJ,3,11,199,188,N,N,93
UNKNOW,4,UNKNOW,4,72,995,923,N,N,93
MVAINJ,4,MVAINJ,4,3,581,578,N,N,93
SICK,6,SICK,6,67,779,712,N,N,93
INJMAJ,3,INJMAJ,3,27,386,359,N,N,93
INJMAJ,3,INJMAJ,3,32,452,420,N,N,93
INJURY,5,INJURY,5,7,443,436,N,N,93
UNKNOW,4,UNKNOW,4,25,460,435,N,N,93
SICK,6,SICK,6,1936,2754,818,Y,N,93
DRUG,4,DRUG,4,1020,1292,272,Y,N,93
DRUG,4,DRUG,4,30,427,397,N,N,93
DIFFBR,2,SICK,6,213,649,436,Y,N,93
MVA,6,MVA,6,0,0,0,N,N,93
INJURY,5,INJURY,5,10,598,588,N,N,93
INJURY,5,INJURY,5,15,499,484,N,N,93
OTHER,6,OTHER,6,26,349,323,N,N,93
CVA,4,SICK,6,436,1111,675,Y,N,93
SICK,6,ALTMEN,3,146,357,211,Y,N,93
OTHER,6,OTHER,6,9,400,391,N,N,93
UNC,2,TRAUMA,2,38,328,290,N,N,93
DRUG,4,DRUG,4,736,886,150,Y,N,93
OTHER,6,OTHER,6,21,244,223,N,N,93
UNKNOW,4,UNKNOW,4,64,708,644,N,N,93
INJURY,5,DRUG,4,2124,3008,884,Y,N,93
INJURY,5,INJURY,5,18,551,533,N,N,93
SICMIN,7,OTHER,6,11031,11768,737,Y,N,93
INJURY,5,INJURY,5,1281,2138,857,Y,N,93
OTHER,6,OTHER,6,1653,1986,333,Y,N,93
DIFFBR,2,DIFFBR,2,155,1337,1182,N,N,93
CARDBR,2,CARDBR,2,424,899,475,Y,N,93
ALTMEN,3,ALTMEN,3,26,381,355,N,N,93
DIFFBR,2,DIFFBR,2,6,236,230,N,N,93
DRUG,4,DRUG,4,40,487,447,N,N,93
OTHER,6,OTHER,6,9,618,609,N,N,93
ANAPH,2,SICK,6,24,679,655,N,N,93
UNKNOW,4,UNKNOW,4,40,2170,2130,Y,N,93
ARREST,1,ARREST,1,19,181,162,N,N,93
SICK,6,SICK,6,1734,3940,2206,Y,N,93
INJURY,5,INJURY,5,13,385,372,N,N,93
COLD,5,COLD,5,57,379,322,N,N,93
INJURY,5,INJURY,5,18,310,292,N,N,93
CARDBR,2,CARDBR,2,35,300,265,N,N,93
INJMAJ,3,INJMAJ,3,10,474,464,N,N,93
DRUG,4,DRUG,4,9,558,549,N,N,93
CARDBR,2,CARDBR,2,44,457,413,N,N,93
INJURY,5,INJURY,5,93,1502,1409,N,N,93
CARD,3,SICK,6,132,458,326,N,N,93
SICK,6,SICK,6,76,698,622,N,N,93
STATEP,2,DRUG,4,468,747,279,Y,N,93
UNKNOW,4,UNKNOW,4,65,253,188,N,N,93
OTHER,6,OTHER,6,76,357,281,N,N,93
CARDBR,2,CARDBR,2,6,360,354,N,N,93
INJURY,5,INJURY,5,44,551,476,N,N,93
CARDBR,2,SICK,6,48,430,382,N,N,93
EDP,7,EDP,7,28,1018,990,N,N,93
ASTHMB,2,ASTHMB,2,22,375,353,N,N,93
CARD,3,CARD,3,5,555,550,N,N,93
ARREST,1,DRUG,4,28,314,286,Y,N,93
INJURY,5,INJURY,5,16,775,759,N,N,93
ANAPH,2,ANAPH,2,23,425,402,N,N,93
INJURY,5,INJURY,5,22,415,393,N,N,93
DRUG,4,DRUG,4,17,644,627,N,N,93
ABDPN,5,ABDPN,5,1115,1374,259,Y,N,93
SICMIN,7,SICMIN,7,232,1611,1379,Y,N,93
SICK,6,SICK,6,1705,5116,3411,Y,N,93
CARDBR,2,SICK,6,7,470,463,N,N,93
INJURY,5,INJURY,5,19,1062,1043,N,N,93
OTHER,6,OTHER,6,26,773,747,N,N,93
SICMIN,7,SICMIN,7,9,768,759,N,N,93
SICMIN,7,SICMIN,7,33,863,830,N,N,93
ABDPN,5,CARD,3,31,313,282,Y,N,93
UNKNOW,4,UNKNOW,4,24,1234,1210,N,N,93
UNC,2,UNC,2,126,447,321,N,N,93
STAB,3,STAB,3,21,380,359,N,N,93
OTHER,6,OTHER,6,73,1182,1109,N,N,93
DIFFBR,2,SICK,6,70,551,476,N,N,93
INJURY,5,INJURY,5,14,386,372,N,N,93
DIFFBR,2,DIFFBR,2,13,413,400,N,N,93
SICK,6,SICMIN,7,150,776,626,Y,N,93
UNKNOW,4,UNKNOW,4,20,241,221,N,N,93
INJURY,5,INJURY,5,7,279,272,N,N,93
UNKNOW,4,UNKNOW,4,98,1163,1065,Y,N,93
OTHER,6,OTHER,6,1702,2608,906,Y,N,93
INJURY,5,INJURY,5,840,1049,209,Y,N,93
UNKNOW,4,UNKNOW,4,918,3238,2320,Y,N,93
MVAINJ,4,MVAINJ,4,20,510,490,N,N,93
CARD,3,CARD,3,112,1039,927,N,N,93
MVAINJ,4,MVAINJ,4,12,330,318,N,N,93
ABDPN,5,ABDPN,5,12,921,909,N,N,93
INJURY,5,INJURY,5,1870,2367,497,Y,N,93
CARDBR,2,CARDBR,2,26,180,154,N,N,93
INJURY,5,INJURY,5,28,238,210,N,N,93
ALTMEN,3,ALTMEN,3,65,285,220,N,N,93
INJURY,5,INJURY,5,31,870,839,N,N,93
MEDRXN,5,MEDRXN,5,36,1225,1189,N,N,93
INJURY,5,INJURY,5,68,1289,1221,N,N,93
INJURY,5,UNC,2,31,441,410,N,N,93
DRUG,4,ABDPN,5,11,811,800,N,N,93
SICK,6,SICK,6,6,417,411,N,N,93
UNKNOW,4,UNKNOW,4,76,487,411,N,N,93
INJURY,5,DRUG,4,8,349,341,N,N,93
INJURY,5,INJURY,5,14,301,287,N,N,93
INBLED,3,INBLED,3,42,353,311,N,N,93
CARDBR,2,CARDBR,2,90,636,546,N,N,93
SICK,6,SICK,6,189,421,232,N,N,93
DRUG,4,DRUG,4,69,346,277,N,N,93
CARD,3,CARD,3,5,225,220,N,N,93
INJURY,5,INJURY,5,57,869,812,N,N,93
UNC,2,UNC,2,38,438,400,N,N,93
MVAINJ,4,MVAINJ,4,12,379,367,N,N,93
SEIZR,3,STATEP,2,108,842,734,Y,N,93
CARD,3,CARD,3,39,412,373,N,N,93
INJURY,5,INJURY,5,27,1394,1367,N,N,93
UNC,2,UNC,2,65,813,748,N,N,93
INJURY,5,INJURY,5,20,1307,1287,N,N,93
INJMAJ,3,INJMAJ,3,16,385,369,N,N,93
SICK,6,SICK,6,15,650,635,N,N,93
PEDSTR,3,PEDSTR,3,60,1275,1215,N,N,93
OBLAB,5,OBLAB,5,7,672,665,N,N,93
UNC,2,UNC,2,78,552,474,N,N,93
UNKNOW,4,UNKNOW,4,17,334,317,N,N,93
HYPTN,7,HYPTN,7,4,506,502,N,N,93
DRUG,4,DRUG,4,41,318,277,N,N,93
UNKNOW,4,DRUG,4,5,190,185,N,N,93
CARDBR,2,ABDPN,5,9,261,252,N,N,93
STAB,3,STAB,3,4,84,80,N,N,93
CARD,3,CARD,3,63,923,860,N,N,93
UNKNOW,4,UNKNOW,4,4,200,196,N,N,93
SICK,6,SICK,6,0,0,0,N,N,93
CARD,3,CARD,3,18,477,459,N,N,93
INJMAJ,3,INJMAJ,3,12,961,949,N,N,93
SICK,6,SICK,6,130,975,845,N,N,93
EDPM,7,EDPM,7,12,384,372,N,N,93
TRAUMA,3,MVAINJ,4,12,252,240,N,N,93
CARDBR,2,CARDBR,2,34,151,117,N,N,93
PEDSTR,3,PEDSTR,3,10,331,321,N,N,93
UNC,2,UNC,2,40,1261,1221,N,N,93
INJURY,5,INJURY,5,492,1640,1148,Y,N,93
INJURY,5,INJURY,5,1106,2363,1257,Y,N,93
CARDBR,2,CARDBR,2,5,259,254,N,N,93
UNC,2,UNC,2,20,701,681,N,N,93
UNKNOW,4,UNKNOW,4,52,1262,1210,Y,N,93
UNKNOW,4,UNKNOW,4,195,766,571,N,N,93
UNKNOW,4,UNC,2,98,529,431,Y,N,93
UNKNOW,4,UNKNOW,4,33,675,642,N,N,93
CARD,3,CARD,3,93,530,437,N,N,93
DRUG,4,DRUG,4,8,770,762,N,N,93
PEDSTR,3,PEDSTR,3,5,248,243,N,N,93
CARDBR,2,CARDBR,2,17,307,290,N,N,93
UNC,2,UNC,2,30,592,562,N,N,93
UNKNOW,4,UNKNOW,4,31,1034,1003,N,N,93
CARD,3,CARD,3,15,407,392,N,N,93
INJURY,5,INJURY,5,208,3165,2957,Y,N,93
SICK,6,SICK,6,24,473,449,N,N,93
UNKNOW,4,UNKNOW,4,16,602,586,N,N,93
INJURY,5,INJURY,5,16,365,349,N,N,93
INJURY,5,INJURY,5,22,288,266,N,N,93
OTHER,6,OTHER,6,693,1263,570,Y,N,93
OTHER,6,OTHER,6,23,173,150,N,N,93
INJURY,5,INJURY,5,7,1755,1748,N,N,93
UNKNOW,4,UNKNOW,4,60,509,449,N,N,93
MVAINJ,4,MVAINJ,4,78,471,393,N,N,93
DIFFBR,2,DIFFBR,2,35,571,536,N,N,93
INJURY,5,INJURY,5,14,581,567,N,N,93
SICK,6,SICK,6,528,880,352,Y,N,93
ABDPN,5,ABDPN,5,123,551,476,N,N,93
UNKNOW,4,UNKNOW,4,28,552,524,N,N,93
SICK,6,SICK,6,17,463,446,N,N,93
UNKNOW,4,CARD,3,2187,3466,1279,Y,N,93
INJURY,5,INJURY,5,12,754,742,N,N,93
ABDPN,5,ABDPN,5,89,441,352,N,N,93
SICK,6,SICK,6,42,529,487,N,N,93
DRUG,4,DRUG,4,173,797,624,Y,N,93
INJURY,5,INJURY,5,1994,4205,2211,Y,N,93
INJURY,5,INJURY,5,4148,6214,2066,Y,N,93
CARDBR,2,CARDBR,2,42,405,363,N,N,93
INJMIN,7,INJMIN,7,43,1261,1218,N,N,93
RESPIR,4,RESPIR,4,4,285,281,N,N,93
SICK,6,SICK,6,2187,4193,2006,Y,N,93
CARDBR,2,CARDBR,2,22,465,443,N,N,93
INJURY,5,INJURY,5,77,1177,1100,N,N,93
SICK,6,SICK,6,1571,1971,400,Y,N,93
EDP,7,EDPC,7,2211,3612,1401,Y,N,93
UNKNOW,4,UNKNOW,4,58,2379,2321,Y,N,93
SICK,6,SICK,6,957,1407,450,Y,N,93
INJURY,5,INJURY,5,53,638,585,N,N,93
CARDBR,2,CARDBR,2,10,372,362,N,N,93
INJURY,5,INJURY,5,28,402,374,N,N,93
MVAINJ,4,MVAINJ,4,4,224,220,N,N,93
UNC,2,UNC,2,27,297,270,N,N,93
CVAC,2,CVAC,2,79,542,463,N,N,93
EDP,7,EDP,7,70,327,257,N,N,93
UNC,2,UNC,2,5,454,449,N,N,93
INJURY,5,INJURY,5,29,169,140,N,N,93
ARREST,1,ARREST,1,18,216,198,N,N,93
DIFFBR,2,DIFFBR,2,26,551,476,N,N,93
INJURY,5,INJURY,5,17,475,458,N,N,93
MVAINJ,4,MVAINJ,4,45,521,476,N,N,93
COLD,5,COLD,5,0,0,0,N,N,93
CARD,3,CARD,3,14,317,303,N,N,93
INJURY,5,INJURY,5,19,859,840,N,N,93
SEIZR,3,SEIZR,3,140,555,415,N,N,93
OTHER,6,OTHER,6,23,254,231,N,N,93
INJMAJ,3,INJMAJ,3,104,610,506,N,N,93
UNC,2,SICK,6,52,245,193,N,N,93
INJURY,5,INJURY,5,39,299,260,N,N,93
OTHER,6,OTHER,6,1707,2600,893,Y,N,93
INJMAJ,3,INJMAJ,3,11,234,223,N,N,93
STNDBY,8,BURNMI,4,12,839,827,N,N,93
UNKNOW,4,UNKNOW,4,2988,3935,947,Y,N,93
INJURY,5,INJURY,5,1660,2508,848,Y,N,93
ALTMEN,3,ALTMEN,3,25,356,331,N,N,93
CARDBR,2,SICK,6,8,543,535,N,N,93
SICMIN,7,SICMIN,7,2163,2765,602,Y,N,93
UNKNOW,4,UNKNOW,4,388,1133,745,Y,N,93
INJURY,5,INJMAJ,3,95,511,416,N,N,93
OTHER,6,OTHER,6,9,538,529,N,N,93
MVAINJ,4,MVAINJ,4,23,1016,993,N,N,93
SICK,6,SICK,6,2637,3524,887,Y,N,93
SICK,6,SICK,6,207,2480,2273,Y,N,93
UNC,2,DRUG,4,22,290,268,N,N,93
INBLED,3,SICK,6,14,442,428,N,N,93
INJURY,5,INJURY,5,45,539,494,N,N,93
SICK,6,SICK,6,36,481,445,N,N,93
SICK,6,ALTMEN,3,273,969,696,Y,N,93
OTHER,6,OTHER,6,11,321,310,N,N,93
EDPC,7,EDPC,7,17,554,537,N,N,93
PEDSTR,3,PEDSTR,3,9,551,476,N,N,93
MVAINJ,4,MVAINJ,4,5,183,178,N,N,93
INJMAJ,3,INJMIN,7,113,560,447,Y,N,93
INJURY,4,UNC,2,507,1136,629,Y,N,93
INJURY,5,INJURY,5,23,594,571,N,N,93
UNKNOW,4,UNKNOW,4,1231,2544,1313,Y,N,93
OBCOMP,2,SICK,6,46,537,491,N,N,93
CARDBR,2,CARDBR,2,6,583,577,N,N,93
CARD,3,CARD,3,64,473,409,N,N,93
INJURY,5,INJURY,5,11,150,139,N,N,93
UNC,2,UNC,2,0,0,0,N,N,93
DRUG,4,DRUG,4,122,1328,1206,Y,N,93
INJURY,5,INJURY,5,57,382,325,N,N,93
MVAINJ,4,MVAINJ,4,40,976,936,N,N,93
INJURY,5,INJURY,5,14,406,392,N,N,93
CARD,3,SICK,6,37,607,570,N,N,93
RESPIR,4,RESPIR,4,33,1153,1120,N,N,93
CARDBR,2,CARDBR,2,19,223,204,N,N,93
INJURY,5,INJURY,5,277,1236,959,Y,N,93
UNKNOW,4,UNKNOW,4,13,935,922,N,N,93
DIFFBR,2,DIFFBR,2,11,501,490,N,N,93
OTHER,6,OTHER,6,1108,2715,1607,Y,N,93
CARDBR,2,CARDBR,2,23,468,445,N,N,93
INJURY,5,INJURY,5,22,491,469,N,N,93
DIFFBR,2,DIFFBR,2,25,557,532,N,N,93
OTHER,6,OTHER,6,15,105,90,N,N,93
UNKNOW,4,UNKNOW,4,13,747,734,N,N,93
STATEP,2,SICK,6,5,185,180,N,N,93
STAB,3,STAB,3,60,491,431,N,N,93
UNKNOW,4,UNKNOW,4,7,546,539,Y,N,93
DRUG,4,DRUG,4,22,320,298,N,N,93
UNC,2,UNC,2,6,343,337,N,N,93
INJMIN,7,INJMIN,7,19,987,968,N,N,93
EDP,7,EDPC,7,28,631,603,N,N,93
PEDSTR,3,PEDSTR,3,65,337,272,N,N,93
UNKNOW,4,UNKNOW,4,25,682,657,N,N,93
ASTHMB,3,DIFFBR,2,23,506,483,N,N,93
MVAINJ,4,MVAINJ,4,8,397,389,N,N,93
CARD,3,CARD,3,25,355,330,N,N,93
SICK,6,SICK,6,758,1150,392,Y,N,93
INJURY,5,INJURY,5,64,3495,3431,Y,N,93
RESPIR,4,SICK,6,614,757,143,Y,N,93
CARDBR,2,CARDBR,2,5,460,455,N,N,93
ASTHMB,2,ASTHMB,2,8,191,183,N,N,93
OTHER,6,OTHER,6,15,827,812,Y,N,93
OTHER,6,OTHER,6,7,445,438,N,N,93
OTHER,6,OTHER,6,49,1180,1131,N,N,93
INJURY,5,INJURY,5,6,450,444,N,N,93
OTHER,6,OTHER,6,101,1013,912,N,N,93
EDPM,7,EDPM,7,1431,2745,1314,Y,N,93
JUMPUP,5,JUMPUP,5,27,665,638,N,N,93
SICK,6,SICK,6,1356,1635,279,Y,N,93
UNC,2,UNC,2,9,346,337,N,N,93
INJURY,4,INJURY,4,112,479,367,N,N,93
STATEP,2,STATEP,2,5,292,287,N,N,93
UNKNOW,4,UNKNOW,4,6,412,406,N,N,93
INJURY,5,INJURY,5,378,1122,744,Y,N,93
MVAINJ,4,MVAINJ,4,1644,2306,662,Y,N,93
SICK,6,SICK,6,8,352,344,N,N,93
DIFFBR,2,DIFFBR,2,4,478,474,N,N,93
UNKNOW,4,UNKNOW,4,67,258,191,Y,N,93
UNKNOW,4,UNKNOW,4,18,482,464,N,N,93
PEDSTR,3,PEDSTR,3,21,280,259,N,N,93
CARDBR,2,CARDBR,2,14,352,338,N,N,93
INJURY,5,INJURY,5,2759,3314,555,Y,N,93
DRUG,4,DRUG,4,1136,1885,749,Y,N,93
SICK,6,SICK,6,2248,3269,1021,Y,N,93
UNKNOW,4,ALTMEN,3,18,843,825,N,N,93
OTHER,6,OTHER,6,25,489,464,N,N,93
INJURY,5,INJURY,5,15,343,328,N,N,93
UNKNOW,4,UNKNOW,4,27,2261,2234,N,N,93
EDPC,7,EDPC,7,16,225,209,N,N,93
SICK,6,SICK,6,154,603,449,N,N,93
DRUG,4,DRUG,4,14,571,557,N,N,93
CARDBR,2,CARDBR,2,9,362,353,N,N,93
CARDBR,2,CARDBR,2,23,417,394,N,N,93
CARD,3,SICK,6,83,414,331,N,N,93
INJMAJ,3,INJMAJ,3,27,316,289,N,N,93
ABDPN,5,ABDPN,5,372,1351,979,Y,N,93
INJMAJ,3,INJMIN,7,9,291,282,N,N,93
UNC,2,UNC,2,33,341,308,N,N,93
EDP,7,EDPC,7,110,2145,2035,N,N,93
SICK,6,CARD,3,10,534,524,N,N,93
SICK,6,SICK,6,1336,1813,477,Y,N,93
EDP,7,SICK,6,21,952,931,N,N,93
EDP,7,EDPC,7,17,1063,1046,N,N,93
SICK,6,SICK,6,1509,1921,412,Y,N,93
STATEP,2,STATEP,2,7,284,277,N,N,93
ALTMEN,3,SICK,6,9,501,492,N,N,93
DRUG,4,DRUG,4,8,972,964,N,N,93
SICK,6,SICK,6,24,945,921,N,N,93
CARD,3,CARD,3,10,399,389,N,N,93
INJMAJ,3,INJMAJ,3,35,292,257,N,N,93
UNKNOW,4,UNKNOW,4,12,353,341,N,N,93
ABDPN,5,ABDPN,5,15,491,476,N,N,93
UNKNOW,4,UNKNOW,4,220,881,661,Y,N,93
MVAINJ,4,MVAINJ,4,82,1940,1858,Y,N,93
MVAINJ,4,MVAINJ,4,44,687,643,N,N,93
EDPC,7,EDPC,7,38,641,603,N,N,93
SICK,6,SICK,6,370,699,329,Y,N,93
INJURY,5,INJMAJ,3,7,371,364,N,N,93
DIFFBR,2,DIFFBR,2,96,823,727,Y,N,93
INJURY,5,INJURY,5,74,832,758,N,N,93
INJMAJ,3,INJMAJ,3,24,199,175,N,N,93
SICK,6,SICK,6,34,404,370,N,N,93
CVAC,2,SICK,6,71,418,347,N,N,93
MVAINJ,4,MVAINJ,4,610,1210,600,Y,N,93
SICK,6,SICK,6,12,812,800,N,N,93
SICK,6,SICK,6,12,465,453,N,N,93
UNKNOW,4,UNKNOW,4,74,272,198,N,N,93
SICK,6,SICK,6,9,338,329,N,N,93
UNC,2,UNC,2,191,761,570,N,N,93
