@relation EMS_Incident_Dispatch_OneRAttributeEval_Train

@attribute INITIAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,OTHER,SHOT,EDP,MEDRXN,STATEP,ALTMEN,ASTHMB,ARREST,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,CVA,INBLED,OBCOMP,SICMIN,T-TEXT,OBMAJ,INJMIN,TRAUMA,HYPTN,COLD,INHALE,MVA,JUMPUP,BURNMI,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,ABDPFC,BURNMA,CHOKE,T-UNKN,CDBRFC,T-EDP,DROWN,SAFE,ELECT,RESPFC,CARDFC,CHILDA,SICKFC,STNDBM,T-UNC,T-SHOT,PEDFC,DIFFFC,ASTHFC,STRANS,T-ARST,HEAT,T-INJ,MCI77,INBLFC,T-SICK,DOA,ANAPFC,OBOUT,ACTIVE,STUCK,T-CARD,MCI32,UNCFC,AMPMAJ,CVACFC,T-OTHR,T-DFBR,EDPT}
@attribute INITIAL_SEVERITY_LEVEL_CODE {4,2,6,8,5,3,7,1,9}
@attribute FINAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,EDP,SHOT,MEDRXN,ARREST,STATEP,INHALE,OTHER,ALTMEN,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,INBLED,OBCOMP,T-TEXT,T-EDP,OBOUT,INJMIN,TRAUMA,SICMIN,OBMAJ,HYPTN,COLD,ASTHMB,MVA,JUMPUP,SICKFC,BURNMI,CDBRFC,EDPT,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,CVA,T-UNKN,ABDPFC,BURNMA,CHOKE,DROWN,SAFE,ELECT,RESPFC,MCI32,CARDFC,CHILDA,MCI43,T-INJ,T-CARD,STNDBM,T-ARST,T-SHOT,MCI22,PEDFC,DIFFFC,MCI77,T-SICK,ASTHFC,STRANS,T-UNC,T-STAB,T-DFBR,T-ALTM,T-ABDP,HEAT,ALTMFC,INBLFC,MCI80,MCI29,ANAPFC,STATFC,ACTIVE,MCI33,T-STEP,DOA,MCI25,MCI76,MCI24,SEIZFC,T-OBST,MCI23,CVACFC,T-TRMA,T-CDBR,T-OTHR,ARREFC,AMPMAJ,UNCFC}
@attribute FINAL_SEVERITY_LEVEL_CODE {4,2,6,8,5,3,7,1}
@attribute INCIDENT_RESPONSE_SECONDS_QY numeric
@attribute INCIDENT_TRAVEL_TM_SECONDS_QY numeric
@attribute ZIPCODE {10472,11209,10456,10033,11217,11238,11212,11414,10465,10029,10312,10018,10039,10031,10040,11223,10314,11369,10005,10002,10004,11373,10013,11354,11417,11207,11101,10025,11208,11419,11418,11214,11385,10023,11204,10452,11213,11106,11221,11231,11235,10301,11228,11361,11233,10036,10458,11426,11236,10466,10457,11377,10027,11224,10021,11239,11434,11415,10455,10003,11216,11422,10469,10026,11365,11222,11210,11237,10454,10462,10467,10001,10028,11225,10310,11433,10451,11372,10019,11368,11230,11234,11201,10128,11215,10035,10016,10459,10460,10453,10012,10037,10022,11232,10032,10475,11691,11220,11435,10030,11411,10024,10471,10303,11203,11692,10470,11218,10034,10461,10011,10105,11229,11412,11219,11364,10306,11693,10009,11375,11367,10010,11370,10017,11103,10065,10473,10468,11436,11206,10463,10038,11358,11421,10305,11205,11420,11355,11211,11432,11226,11423,10302,11366,10474,11378,10308,11105,10075,10044,10304,11429,10014,11362,11379,11359,10007,11374,11249,11697,11694,11413,11416,11357,11428,11005,10309,11102,10069,11427,11430,10307,11104,10464,11040,11356,11004,10172,11360,10006,10165,11363,10020,10280,10121,10282,10000,10111,11109,10112,10151,10048,10106,10279,11001,11241,10169,10278,10103,10281,10155,10154,11695,10176,10168,10162,10152,10158,10153,10122,10170,10271,10041,10120,10119,10118,10123,10171,10107,11242,10178,10177}
@attribute STANDBY_INDICATOR {N,Y}
@attribute INCIDENT_DISPOSITION_CODE {82,90,87,96,93,91,94,83,95}

@data
UNKNOW,4,UNKNOW,4,511,122,10019,N,90
DRUG,4,DRUG,4,608,414,10021,N,90
UNKNOW,4,UNKNOW,4,342,328,10463,N,90
CARD,3,CARD,3,212,204,10016,N,90
SICK,6,SICK,6,1121,1089,11236,N,90
UNC,2,UNC,2,435,410,10035,N,90
INJURY,5,INJURY,5,561,517,10469,N,90
SICK,6,SICK,6,4413,1058,10456,N,90
UNKNOW,4,UNKNOW,4,2265,857,10456,N,90
UNKNOW,4,UNKNOW,4,544,514,10466,N,90
SICK,6,SICK,6,652,649,10460,N,90
SICK,6,SICK,6,244,188,11373,N,90
UNKNOW,4,UNKNOW,4,810,785,10001,N,90
INJURY,5,INJURY,5,659,648,11369,N,90
INJURY,5,INJURY,5,223,176,10468,N,90
UNKNOW,4,INJURY,5,1140,1131,10035,N,90
UNKNOW,4,UNKNOW,4,1008,979,10029,N,90
SICK,6,SICK,6,6205,3489,10462,N,90
SICK,6,SICK,6,257,177,11215,N,90
SICK,6,RESPIR,4,972,963,11422,N,90
UNC,2,ARREST,1,244,232,10455,N,90
SICK,6,SICK,6,2202,1609,10018,N,90
UNC,2,UNC,2,274,236,10012,N,90
EDP,7,EDPC,7,514,497,10011,N,90
RESPIR,4,RESPIR,4,369,315,10022,N,90
UNC,2,UNC,2,302,282,10033,N,90
EDP,7,EDPM,7,173,47,10031,N,90
SICK,6,SICK,6,257,213,10022,N,90
UNKNOW,4,UNKNOW,4,1475,552,10455,N,90
PD13,7,PD13,7,2368,953,10002,N,90
INJMAJ,3,INJMAJ,3,358,335,10036,N,90
EDPC,7,EDPC,7,1040,703,10467,N,90
CARD,3,CARD,3,1000,959,10022,N,90
ABDPN,5,ABDPN,5,4601,4202,10455,N,90
UNKNOW,4,UNKNOW,4,760,711,10009,N,90
DRUG,4,DRUG,4,1160,1015,11216,N,90
UNKNOW,4,UNKNOW,4,380,331,11415,N,90
EDP,7,JUMPUP,5,1130,1115,10472,N,90
EDP,7,EDPC,7,1366,1197,11210,N,90
EDP,7,DRUG,4,659,581,10024,N,90
INJURY,5,INJURY,5,139,120,11370,N,90
ALTMEN,3,ALTMEN,3,474,407,11434,N,90
STATEP,2,STATEP,2,521,466,10002,N,90
UNKNOW,4,UNKNOW,4,361,351,11372,N,90
INJURY,5,INJURY,5,445,432,11231,N,90
INJURY,5,INJURY,5,1273,1254,11207,N,90
UNKNOW,4,INJURY,5,739,434,11417,N,90
INJURY,5,INJURY,5,4096,948,11213,N,90
EDP,7,EDPC,7,1879,1866,10035,N,90
STNDBY,8,STNDBY,8,557,551,11103,Y,90
SICK,6,SICK,6,8394,393,10019,N,90
UNKNOW,4,UNKNOW,4,839,660,11373,N,90
UNKNOW,4,UNKNOW,4,947,826,11213,N,90
EDPC,7,EDPC,7,3010,407,10472,N,90
PEDSTR,3,TRAUMA,2,175,147,11203,N,90
EDPC,7,EDPC,7,824,816,11421,N,90
STAB,3,STAB,3,637,572,10037,N,90
UNKNOW,4,UNKNOW,4,1027,782,10462,N,90
UNKNOW,4,DRUG,4,2345,1002,11420,N,90
MVAINJ,4,MVAINJ,4,582,554,10472,N,90
PEDSTR,3,PEDSTR,3,160,151,10003,N,90
EDP,7,EDP,7,3024,641,10024,N,90
EDP,7,EDP,7,10420,1487,10453,N,90
UNC,2,UNC,2,437,367,11206,N,90
UNKNOW,4,UNKNOW,4,926,898,10451,N,90
DRUG,4,DRUG,4,1703,789,10033,N,90
UNC,2,UNC,2,658,624,10455,N,90
UNKNOW,4,UNKNOW,4,478,469,11219,N,90
UNKNOW,4,UNKNOW,4,367,342,10016,N,90
EDP,7,EDPC,7,1319,1275,11355,N,90
UNC,2,UNC,2,308,298,10011,N,90
INJURY,5,INJURY,5,662,638,11429,N,90
DRUG,4,DRUG,4,646,607,10075,N,90
OTHER,6,OTHER,6,1329,1195,10037,N,90
UNKNOW,4,UNKNOW,4,909,766,11432,N,90
EDP,7,EDP,7,1532,1165,10469,N,90
SEIZR,3,SEIZR,3,243,228,11370,N,90
DRUG,4,DRUG,4,831,813,11368,N,90
SICMIN,7,SICK,6,1032,986,10023,N,90
OTHER,6,OTHER,6,1398,908,11360,N,90
UNKNOW,4,UNKNOW,4,613,568,10024,N,90
UNKNOW,4,UNKNOW,4,386,356,10075,N,90
RESPIR,4,RESPIR,4,12031,326,10451,N,90
CARDBR,2,CARDBR,2,240,222,10031,N,90
MVAINJ,4,MVAINJ,4,722,626,11236,N,90
UNKNOW,4,UNKNOW,4,543,532,10018,N,90
JUMPUP,5,JUMPUP,5,690,499,10035,N,90
UNKNOW,4,ALTMEN,3,1580,1128,10472,N,90
T-TEXT,4,T-EDP,7,717,701,10455,N,90
CARD,3,CARD,3,371,353,10029,N,90
UNKNOW,4,UNKNOW,4,426,408,10022,N,90
EDPC,7,EDPC,7,1432,747,10470,N,90
SICK,6,SICK,6,4476,18,10018,N,90
UNKNOW,4,UNKNOW,4,402,385,11213,N,90
UNKNOW,4,UNKNOW,4,814,801,10034,N,90
T-TEXT,4,T-TEXT,4,497,485,10019,N,90
DRUG,4,DRUG,4,578,567,10312,N,90
UNC,2,UNC,2,276,269,11217,N,90
MEDRXN,5,MEDRXN,5,793,769,11102,N,90
INJURY,5,SICK,6,7980,627,10455,N,90
SICK,6,INJMAJ,3,454,327,11206,N,90
INJURY,5,INJURY,5,173,159,11234,N,90
INJURY,5,INJMAJ,3,580,546,11225,N,90
UNC,2,UNC,2,764,666,11433,N,90
UNKNOW,4,UNKNOW,4,678,665,11693,N,90
EDP,7,EDPC,7,680,672,11355,N,90
UNKNOW,4,UNKNOW,4,905,548,10003,N,90
MVAINJ,4,MVAINJ,4,6036,5917,10034,N,90
UNKNOW,4,UNKNOW,4,2556,1142,10026,N,90
EDP,7,EDP,7,609,549,11435,N,90
DRUG,4,DRUG,4,382,257,10032,N,90
UNKNOW,4,UNKNOW,4,299,243,10459,N,90
UNKNOW,4,UNKNOW,4,875,869,10001,N,90
EDPC,7,DRUG,4,261,192,11208,N,90
INJURY,5,INJURY,5,1740,1543,10455,N,90
ALTMEN,3,ALTMEN,3,301,293,10011,N,90
UNKNOW,4,UNKNOW,4,551,476,10065,N,90
UNKNOW,4,UNKNOW,4,614,607,11226,N,90
UNKNOW,4,UNKNOW,4,574,568,11104,N,90
UNC,2,UNC,2,441,387,11209,N,90
ARREST,1,ARREST,1,473,452,11426,N,90
STNDBY,8,STNDBY,8,262,238,11365,Y,90
SICK,6,SICK,6,2283,862,10458,N,90
UNKNOW,4,UNKNOW,4,551,476,11236,N,90
PEDSTR,3,PEDSTR,3,128,122,10002,N,90
INJURY,5,INJURY,5,530,481,11228,N,90
CARDBR,2,CARDBR,2,630,463,10457,N,90
DRUG,4,DRUG,4,333,320,11369,N,90
UNKNOW,4,UNKNOW,4,860,843,11212,N,90
UNC,2,UNC,2,487,458,10456,N,90
UNKNOW,4,UNKNOW,4,419,393,10459,N,90
UNKNOW,4,UNKNOW,4,763,733,10312,N,90
UNKNOW,4,UNKNOW,4,348,336,11235,N,90
UNC,2,UNC,2,338,330,10456,N,90
ABDPN,5,ABDPN,5,141,129,11370,N,90
EDPC,7,INJURY,5,714,688,10036,N,90
UNKNOW,4,UNKNOW,4,781,766,10029,N,90
INJURY,5,INJURY,5,587,581,11356,N,90
UNC,2,UNC,2,687,627,10034,N,90
RESPIR,4,RESPIR,4,1824,1366,11224,N,90
UNC,2,CARD,3,2048,2015,11375,N,90
ABDPN,5,ABDPN,5,16504,12678,11207,N,90
SICK,6,SICK,6,533,442,11430,N,90
INJURY,5,DRUG,4,265,245,11426,N,90
EDPC,7,EDPC,7,551,476,11429,N,90
EDP,7,EDPC,7,273,249,11217,N,90
DRUG,4,DRUG,4,551,476,10025,N,90
CARD,3,CARD,3,610,560,10475,N,90
JUMPUP,5,EDPC,7,659,615,10472,N,90
ALTMEN,3,ALTMEN,3,337,322,10452,N,90
DRUG,4,DRUG,4,372,293,10023,N,90
UNKNOW,4,UNKNOW,4,2328,2314,10456,N,90
UNKNOW,4,UNKNOW,4,1147,739,11207,N,90
INJURY,5,INJURY,5,75,66,10465,N,90
UNKNOW,4,UNKNOW,4,613,575,11422,N,90
UNC,2,UNC,2,257,244,11215,N,90
CARD,3,CARD,3,649,640,11436,N,90
SICK,6,SICK,6,8291,1032,10029,N,90
MVAINJ,4,MVAINJ,4,2085,1636,11420,N,90
EDP,7,EDP,7,753,738,11204,N,90
UNC,2,UNC,2,363,334,11221,N,90
INJURY,5,INJURY,5,2497,2135,11434,N,90
INJURY,5,INJURY,5,1010,381,11235,N,90
INJURY,5,INJURY,5,1259,1145,11430,N,90
ACTIVE,2,ACTIVE,2,522,483,10006,N,90
EDP,7,EDPM,7,883,824,10001,N,90
INJMAJ,3,INJMAJ,3,966,919,10468,N,90
SICK,6,SICK,6,10189,484,10455,N,90
EDPC,7,EDPC,7,1534,1529,11208,N,90
PD13C,3,PD13C,3,425,379,11418,N,90
UNKNOW,4,UNKNOW,4,546,526,10474,N,90
UNKNOW,4,UNKNOW,4,249,243,10453,N,90
UNKNOW,4,UNKNOW,4,457,353,10027,N,90
MVAINJ,4,MVAINJ,4,954,927,10472,N,90
INJURY,5,UNKNOW,4,416,377,11370,N,90
T-TEXT,3,T-SICK,6,943,857,10029,N,90
ARREST,1,ARREST,1,583,565,11369,N,90
UNKNOW,4,UNKNOW,4,905,773,10032,N,90
ALTMEN,3,STATEP,2,897,887,10032,N,90
INJURY,5,INJURY,5,348,329,10014,N,90
UNKNOW,4,UNKNOW,4,711,580,10462,N,90
UNKNOW,4,UNKNOW,4,799,768,10026,N,90
UNC,2,UNKNOW,4,3861,826,10016,N,90
EDPC,7,EDPC,7,551,476,11212,N,90
DRUG,4,DRUG,4,997,990,10032,N,90
SICK,6,ABDPN,5,159,144,11370,N,90
UNKNOW,4,UNKNOW,4,939,168,10003,N,90
UNKNOW,4,UNKNOW,4,760,563,10452,N,90
UNKNOW,4,UNKNOW,4,8063,7130,10451,N,90
DIFFBR,2,DIFFBR,2,462,446,11429,N,90
UNC,2,UNC,2,76,67,10461,N,90
UNKNOW,4,UNKNOW,4,1575,1407,11423,N,90
CVAC,2,OTHER,6,416,396,11229,N,90
UNC,2,UNC,2,669,550,10469,N,90
UNKNOW,4,UNKNOW,4,492,316,11435,N,90
SICK,6,SICK,6,6652,271,10457,N,90
UNKNOW,4,UNKNOW,4,279,272,11217,N,90
UNKNOW,4,UNKNOW,4,949,880,11373,N,90
EDPC,7,EDPC,7,580,508,11201,N,90
UNC,2,SEIZR,3,297,286,11691,N,90
UNKNOW,4,UNKNOW,4,3362,2165,11212,N,90
UNKNOW,4,UNKNOW,4,673,609,10457,N,90
UNKNOW,4,UNKNOW,4,1317,1050,11208,N,90
INJURY,5,INJURY,5,1594,940,11207,N,90
INJURY,5,INJURY,5,423,416,11207,N,90
TRAUMA,2,TRAUMA,2,328,320,10472,N,90
UNKNOW,4,UNKNOW,4,447,392,10457,N,90
UNKNOW,4,UNKNOW,4,227,199,10458,N,90
UNKNOW,4,EDPM,7,1472,780,11694,N,90
INJURY,5,INJURY,5,1023,840,10469,N,90
EDP,7,EDP,7,1391,1342,11201,N,90
SHOT,3,SHOT,3,154,145,11203,N,90
PD13,7,PD13,7,446,430,10301,N,90
T-TEXT,4,T-SHOT,3,572,536,11213,N,90
ABDPN,5,ABDPN,5,457,446,10013,N,90
MVAINJ,4,MVAINJ,4,313,300,11385,N,90
UNKNOW,4,UNKNOW,4,471,461,10002,N,90
EDPC,7,EDPC,7,551,476,11372,N,90
UNKNOW,4,UNKNOW,4,874,826,10459,N,90
UNC,2,UNC,2,989,975,10075,N,90
EDP,7,EDPC,7,1151,418,10467,N,90
MVAINJ,4,MVAINJ,4,1905,1485,11207,N,90
UNKNOW,4,SICK,6,551,476,10032,N,90
UNKNOW,4,UNKNOW,4,551,476,10075,N,90
DRUG,4,DRUG,4,5267,4689,10451,N,90
EDP,7,EDP,7,137,127,11370,N,90
INJURY,5,UNKNOW,4,250,245,10037,N,90
PEDSTR,3,PEDSTR,3,415,401,10003,N,90
EDPC,7,JUMPUP,5,978,968,11201,N,90
EDP,7,EDPC,7,1055,1019,11418,N,90
UNKNOW,4,UNKNOW,4,563,554,10002,N,90
UNKNOW,4,UNKNOW,4,657,650,10312,N,90
EDP,7,EDPC,7,1307,952,10475,N,90
SICK,6,SICK,6,12244,720,10027,N,90
SAFE,6,SAFE,6,266,260,11370,N,90
UNKNOW,4,RESPIR,4,1824,451,10013,N,90
DRUG,4,DRUG,4,2876,1595,11225,N,90
UNKNOW,4,UNKNOW,4,1491,1415,10467,N,90
UNKNOW,4,UNKNOW,4,3409,3253,10466,N,90
EDP,7,EDP,7,523,507,10035,N,90
EDPC,7,RESPIR,4,7903,604,11212,N,90
EDP,7,EDP,7,1007,991,11101,N,90
PD13C,3,PD13C,3,262,210,11102,N,90
UNKNOW,4,INJURY,5,1331,1156,10469,N,90
INJURY,5,INJURY,5,150,138,11370,N,90
SAFE,6,SAFE,6,183,163,11370,N,90
DRUG,4,DRUG,4,1770,1281,11225,N,90
DRUG,4,DRUG,4,2754,2571,10018,N,90
ABDPN,5,ABDPN,5,496,490,10014,N,90
STATEP,2,STATEP,2,383,377,10003,N,90
UNKNOW,4,UNKNOW,4,413,402,11204,N,90
DRUG,4,DRUG,4,573,567,10302,N,90
INJURY,5,INJURY,5,3526,3500,11238,N,90
UNKNOW,4,UNKNOW,4,549,438,10022,N,90
INJURY,5,INJURY,5,9330,521,10451,N,90
UNKNOW,4,UNKNOW,4,530,517,11692,N,90
UNC,2,UNC,2,811,791,10468,N,90
STATEP,2,STATEP,2,78,52,10037,N,90
EDP,7,EDPM,7,3080,1458,10030,N,90
INJURY,5,INJURY,5,799,784,11102,N,90
UNKNOW,4,UNKNOW,4,512,334,11377,N,90
DRUG,4,DRUG,4,292,284,10451,N,90
STAB,3,STAB,3,696,635,11206,N,90
ABDPN,5,ABDPN,5,1396,878,10467,N,90
EDP,7,EDP,7,4138,3936,10451,N,90
UNKNOW,4,UNKNOW,4,960,203,10456,N,90
UNKNOW,4,UNKNOW,4,724,713,10013,N,90
SICK,6,SICK,6,1041,1028,11412,N,90
SEIZR,3,SEIZR,3,551,476,11370,N,90
INJURY,5,INJURY,5,3300,524,11208,N,90
EDP,7,EDP,7,9301,1142,11435,N,90
UNKNOW,4,UNKNOW,4,392,370,10036,N,90
UNKNOW,4,UNKNOW,4,779,773,11357,N,90
EDP,7,EDP,7,108,90,11370,N,90
UNKNOW,4,UNKNOW,4,975,916,11373,N,90
EDP,7,EDP,7,551,476,11370,N,90
INJURY,5,INJURY,5,4955,313,10459,N,90
TRAUMA,2,TRAUMA,2,620,605,11436,N,90
UNKNOW,4,UNKNOW,4,526,477,11355,N,90
SICPED,4,SICPED,4,1875,1398,10460,N,90
DRUG,4,DRUG,4,402,341,10014,N,90
COLD,5,COLD,5,1056,998,10472,N,90
UNKNOW,4,UNKNOW,4,508,467,11385,N,90
OTHER,6,OTHER,6,1077,682,10473,N,90
PEDSTR,3,PEDSTR,3,681,518,10036,N,90
ABDPN,5,ABDPN,5,1699,692,11217,N,90
EDP,7,EDP,7,423,407,10022,N,90
INBLED,3,INBLED,3,718,671,10453,N,90
UNKNOW,4,UNKNOW,4,441,432,11233,N,90
EDP,7,EDP,7,384,372,10457,N,90
UNKNOW,4,UNKNOW,4,636,621,10301,N,90
UNKNOW,4,UNKNOW,4,2018,686,10466,N,90
OTHER,6,OTHER,6,361,335,11228,N,90
INJURY,5,INJURY,5,226,215,11416,N,90
UNKNOW,4,UNKNOW,4,278,273,11369,N,90
UNC,2,UNC,2,1462,1443,10002,N,90
SICK,6,SICK,6,2235,2188,11427,N,90
UNKNOW,4,UNKNOW,4,446,221,11434,N,90
UNC,2,UNC,2,528,389,10016,N,90
UNC,2,UNC,2,359,335,11213,N,90
SICK,6,SICK,6,551,476,11370,N,90
INJURY,5,INJURY,5,126,120,11370,N,90
UNKNOW,4,UNKNOW,4,353,340,11429,N,90
DRUG,4,DRUG,4,349,323,10470,N,90
UNC,2,UNC,2,445,422,10001,N,90
SICK,6,SICK,6,1479,677,10002,N,90
UNKNOW,4,UNKNOW,4,1612,642,11357,N,90
UNC,2,UNC,2,213,202,10013,N,90
MVAINJ,4,MVAINJ,4,603,580,11373,N,90
UNKNOW,4,UNKNOW,4,337,295,10469,N,90
EDPC,7,EDPC,7,1349,660,10460,N,90
EDP,7,EDP,7,511,427,11205,N,90
INJURY,5,INJURY,5,1578,1537,11207,N,90
STATEP,2,STATEP,2,558,453,10022,N,90
EDP,7,EDP,7,363,330,10021,N,90
UNKNOW,4,UNKNOW,4,477,451,10459,N,90
UNKNOW,4,UNKNOW,4,1088,991,10455,N,90
COLD,5,COLD,5,2546,374,10034,N,90
EDPM,7,EDPT,5,861,831,10456,N,90
UNKNOW,4,UNKNOW,4,354,310,10002,N,90
UNKNOW,4,UNKNOW,4,215,174,11209,N,90
EDP,7,EDPM,7,661,422,10027,N,90
INJURY,5,INJURY,5,551,476,10461,N,90
DRUG,4,DRUG,4,792,301,11201,N,90
MVAINJ,4,MVAINJ,4,1154,757,11207,N,90
INBLED,3,INBLED,3,403,231,10451,N,90
UNKNOW,4,UNKNOW,4,641,625,11223,N,90
UNKNOW,4,UNKNOW,4,1410,1127,10030,N,90
UNKNOW,4,UNKNOW,4,420,394,11226,N,90
UNC,2,UNC,2,459,448,10465,N,90
PEDSTR,3,PEDSTR,3,359,331,11417,N,90
DRUG,4,DRUG,4,255,241,10016,N,90
UNKNOW,4,UNKNOW,4,713,684,11212,N,90
UNKNOW,4,UNKNOW,4,2048,664,10467,N,90
INJURY,5,INJURY,5,4423,4358,10457,N,90
SICK,6,SICK,6,3823,131,10029,N,90
STAB,3,STAB,3,317,255,10474,N,90
MVA,6,MVA,6,49,0,10472,N,90
UNKNOW,4,INJMAJ,3,292,286,10454,N,90
CARDBR,2,CARDBR,2,505,496,10031,N,90
UNKNOW,4,UNKNOW,4,4057,384,10034,N,90
DRUG,4,DRUG,4,1104,648,11223,N,90
DRUG,4,DRUG,4,986,798,10028,N,90
UNKNOW,4,UNKNOW,4,478,471,11432,N,90
INJMIN,7,INJMIN,7,4634,3890,11418,N,90
UNKNOW,4,UNKNOW,4,1164,1105,10025,N,90
INJURY,5,INJURY,5,1694,900,11226,N,90
PEDSTR,3,PEDSTR,3,466,396,11101,N,90
SICK,6,SICK,6,1032,145,10453,N,90
INJURY,5,INJURY,5,284,276,10026,N,90
EDPC,7,EDPC,7,551,476,10007,N,90
UNKNOW,4,UNKNOW,4,4123,210,10458,N,90
MVAINJ,4,MVAINJ,4,1015,676,11201,N,90
UNKNOW,4,UNKNOW,4,1823,459,10472,N,90
UNKNOW,4,UNKNOW,4,451,437,11691,N,90
EDP,7,EDPM,7,678,663,11222,N,90
SICK,6,SICK,6,1907,711,10019,N,90
CARDBR,2,CARDBR,2,34,20,11370,N,90
INJURY,5,INJURY,5,1167,1125,10010,N,90
UNC,2,UNC,2,293,213,10029,N,90
UNKNOW,4,UNKNOW,4,891,526,10453,N,90
UNKNOW,4,UNKNOW,4,717,687,10459,N,90
INJURY,5,INJURY,5,260,255,11370,N,90
ARREST,1,ARREST,1,190,177,11377,N,90
DRUG,4,DRUG,4,410,405,10314,N,90
MVAINJ,4,MVAINJ,4,644,582,11218,N,90
CARDBR,2,CARDBR,2,216,194,10301,N,90
OTHER,6,OTHER,6,1811,1763,10032,N,90
INJURY,5,INJURY,5,633,615,11105,N,90
EDPC,7,EDPC,7,167,151,11370,N,90
DRUG,4,DRUG,4,2060,356,10026,N,90
INJURY,5,INJURY,5,291,265,10458,N,90
INJURY,5,INJURY,5,760,754,10030,N,90
INJURY,5,INJURY,5,3174,874,10023,N,90
MVAINJ,4,MVAINJ,4,1261,1120,10472,N,90
INJURY,5,INJURY,5,155,145,11220,N,90
SICK,6,SICK,6,9766,1681,10462,N,90
PEDSTR,3,PEDSTR,3,1553,1422,11416,N,90
UNKNOW,4,UNC,2,168,144,10033,N,90
UNKNOW,4,UNKNOW,4,646,614,11414,N,90
UNKNOW,4,UNKNOW,4,696,680,10469,N,90
UNKNOW,4,UNKNOW,4,335,321,11205,N,90
UNC,2,UNC,2,770,759,10036,N,90
INJURY,5,INJURY,5,1577,458,11372,N,90
UNKNOW,4,UNKNOW,4,2118,2088,11211,N,90
CARD,3,CARDBR,2,591,581,11418,N,90
INHALE,5,INHALE,5,195,184,11370,N,90
ARREST,1,ARREST,1,306,276,10018,N,90
PEDSTR,3,PEDSTR,3,194,157,10029,N,90
UNKNOW,4,UNKNOW,4,453,434,11432,N,90
TRAUMA,2,TRAUMA,2,451,402,11249,N,90
UNKNOW,4,UNKNOW,4,1216,1173,10029,N,90
EDP,7,EDP,7,428,415,10011,N,90
INJURY,5,INJURY,5,273,208,10038,N,90
UNKNOW,4,UNKNOW,4,816,812,10462,N,90
DRUG,4,DRUG,4,311,306,11427,N,90
SICK,6,SICK,6,2558,811,11375,N,90
EDP,7,EDP,7,976,963,11430,N,90
INJURY,5,INJMAJ,3,697,692,10031,N,90
SICPED,4,SICPED,4,4747,3481,11203,N,90
DRUG,4,DRUG,4,1758,927,10027,N,90
UNKNOW,4,UNKNOW,4,833,821,10029,N,90
UNKNOW,4,UNC,2,310,252,10009,N,90
CARD,3,CARD,3,358,318,10003,N,90
UNC,2,UNC,2,551,476,10012,N,90
UNKNOW,4,UNKNOW,4,1468,1464,11224,N,90
UNKNOW,4,UNKNOW,4,1150,1127,10022,N,90
INJURY,5,INJURY,5,1141,1061,11236,N,90
SICK,6,SICK,6,2968,220,10456,N,90
INBLED,3,INBLED,3,223,182,11236,N,90
INJMIN,7,INJMIN,7,1197,732,10458,N,90
ABDPN,5,ABDPN,5,1196,1162,10035,N,90
SICK,6,SICK,6,223,153,11370,N,90
UNKNOW,4,UNKNOW,4,311,304,10312,N,90
EDP,7,EDPM,7,6921,1566,10460,N,90
UNKNOW,4,UNKNOW,4,1248,809,10463,N,90
UNKNOW,4,UNKNOW,4,1700,989,10039,N,90
UNKNOW,4,UNKNOW,4,753,215,10016,N,90
SICK,6,SICK,6,777,738,11212,N,90
INJURY,5,INJURY,5,439,360,10462,N,90
MVAINJ,4,MVAINJ,4,753,721,11414,N,90
SICMIN,7,SICMIN,7,2216,591,10065,N,90
UNKNOW,4,UNKNOW,4,1118,1087,11228,N,90
INJURY,5,INJURY,5,236,230,10453,N,90
EDP,7,EDP,7,923,608,11378,N,90
UNKNOW,4,UNKNOW,4,709,703,11208,N,90
EDP,7,EDP,7,1607,662,10460,N,90
SICK,6,SICK,6,6491,721,10026,N,90
UNKNOW,4,UNKNOW,4,684,637,10025,N,90
UNKNOW,4,UNKNOW,4,408,393,11373,N,90
UNKNOW,4,UNKNOW,4,3134,3108,11691,N,90
MVAINJ,4,MVAINJ,4,668,483,10454,N,90
EDP,7,EDP,7,593,585,11432,N,90
PEDSTR,3,PEDSTR,3,551,476,10466,N,90
UNC,2,UNC,2,872,855,10306,N,90
ABDPN,5,ABDPN,5,551,476,10036,N,90
EDP,7,EDP,7,429,417,10312,N,90
CVAC,2,CVAC,2,307,290,10035,N,90
UNC,2,UNC,2,619,532,11249,N,90
ANAPH,2,ANAPH,2,364,347,10469,N,90
EDPC,7,EDPC,7,1781,1153,11209,N,90
INJURY,5,INJURY,5,2118,2062,11201,N,90
CARDBR,2,CARDBR,2,560,551,10027,N,90
UNC,2,UNC,2,360,325,10029,N,90
