@relation EMS_Incident_Dispatch_SelfSelection_Train

@attribute INITIAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,OTHER,SHOT,EDP,MEDRXN,STATEP,ALTMEN,ASTHMB,ARREST,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,CVA,INBLED,OBCOMP,SICMIN,T-TEXT,OBMAJ,INJMIN,TRAUMA,HYPTN,COLD,INHALE,MVA,JUMPUP,BURNMI,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,ABDPFC,BURNMA,CHOKE,T-UNKN,CDBRFC,T-EDP,DROWN,SAFE,ELECT,RESPFC,CARDFC,CHILDA,SICKFC,STNDBM,T-UNC,T-SHOT,PEDFC,DIFFFC,ASTHFC,STRANS,T-ARST,HEAT,T-INJ,MCI77,INBLFC,T-SICK,DOA,ANAPFC,OBOUT,ACTIVE,STUCK,T-CARD,MCI32,UNCFC,AMPMAJ,CVACFC,T-OTHR,T-DFBR,EDPT}
@attribute INITIAL_SEVERITY_LEVEL_CODE {4,2,6,8,5,3,7,1,9}
@attribute FINAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,EDP,SHOT,MEDRXN,ARREST,STATEP,INHALE,OTHER,ALTMEN,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,INBLED,OBCOMP,T-TEXT,T-EDP,OBOUT,INJMIN,TRAUMA,SICMIN,OBMAJ,HYPTN,COLD,ASTHMB,MVA,JUMPUP,SICKFC,BURNMI,CDBRFC,EDPT,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,CVA,T-UNKN,ABDPFC,BURNMA,CHOKE,DROWN,SAFE,ELECT,RESPFC,MCI32,CARDFC,CHILDA,MCI43,T-INJ,T-CARD,STNDBM,T-ARST,T-SHOT,MCI22,PEDFC,DIFFFC,MCI77,T-SICK,ASTHFC,STRANS,T-UNC,T-STAB,T-DFBR,T-ALTM,T-ABDP,HEAT,ALTMFC,INBLFC,MCI80,MCI29,ANAPFC,STATFC,ACTIVE,MCI33,T-STEP,DOA,MCI25,MCI76,MCI24,SEIZFC,T-OBST,MCI23,CVACFC,T-TRMA,T-CDBR,T-OTHR,ARREFC,AMPMAJ,UNCFC}
@attribute FINAL_SEVERITY_LEVEL_CODE {4,2,6,8,5,3,7,1}
@attribute DISPATCH_RESPONSE_SECONDS_QY numeric
@attribute INCIDENT_RESPONSE_SECONDS_QY numeric
@attribute INCIDENT_TRAVEL_TM_SECONDS_QY numeric
@attribute INCIDENT_DISPOSITION_CODE {82,90,87,96,93,91,94,83,95}

@data
CARD,3,CARD,3,8,339,331,90
UNKNOW,4,UNKNOW,4,7,438,431,90
EDP,7,EDP,7,145,1052,907,90
UNKNOW,4,UNKNOW,4,190,721,531,90
UNKNOW,4,UNKNOW,4,38,432,394,90
PD13,7,PD13,7,3786,4738,952,90
INJURY,5,INJURY,5,11,391,380,90
UNKNOW,4,UNKNOW,4,13,959,946,90
RESPIR,4,RESPIR,4,19,6021,6002,90
UNKNOW,4,UNKNOW,4,12,368,356,90
UNKNOW,4,UNKNOW,4,26,308,282,90
INJURY,5,INJURY,5,1339,2452,1113,90
DRUG,4,DRUG,4,163,717,554,90
INJURY,5,INJURY,5,9059,10854,1795,90
INJURY,5,INJURY,5,363,740,377,90
INJURY,5,INJURY,5,2309,2529,220,90
MVAINJ,4,MVAINJ,4,22,746,724,90
EDP,7,EDPC,7,31,679,648,90
INJURY,5,INJURY,5,1768,2259,491,90
MVAINJ,4,MVAINJ,4,18,1089,1071,90
UNKNOW,4,ALTMEN,3,133,470,337,90
UNKNOW,4,UNKNOW,4,33,50,17,90
UNKNOW,4,UNKNOW,4,11,369,358,90
UNC,2,UNC,2,29,387,358,90
EDPC,7,EDPC,7,6709,7476,767,90
CARDBR,2,CARDBR,2,19,510,491,90
UNKNOW,4,UNKNOW,4,17,371,354,90
UNKNOW,4,UNKNOW,4,862,551,476,90
UNKNOW,4,UNKNOW,4,29,247,218,90
SICMIN,7,SICMIN,7,43,232,189,90
UNKNOW,4,UNKNOW,4,250,739,489,90
SICK,6,SICK,6,11,1506,1495,90
INJMAJ,3,INJMAJ,3,20,339,319,90
EDP,7,EDP,7,30,2064,2034,90
EDP,7,EDP,7,25,673,648,90
INJURY,5,INJURY,5,11,263,252,90
DRUG,4,DRUG,4,20,507,487,90
ALTMEN,3,ALTMEN,3,26,504,478,90
UNKNOW,4,UNKNOW,4,18,1701,1683,90
MVA,6,MVA,6,0,0,0,90
ALTMEN,3,ALTMEN,3,13,400,387,90
OTHER,6,OTHER,6,1062,1927,865,90
INJURY,5,INJURY,5,9,472,463,90
DRUG,4,DRUG,4,35,602,567,90
UNKNOW,4,SICK,6,3328,3840,512,90
ALTMEN,3,ALTMEN,3,79,475,396,90
UNKNOW,4,UNKNOW,4,14,715,701,90
DRUG,4,DRUG,4,5,524,519,90
COLD,5,COLD,5,12,906,894,90
INJMIN,7,INJMIN,7,28,385,357,90
UNKNOW,4,UNKNOW,4,56,459,403,90
DRUG,4,DRUG,4,26,144,118,90
UNC,2,UNC,2,5,1133,1128,90
EDPC,7,EDPC,7,8,701,693,90
UNKNOW,4,UNKNOW,4,123,760,637,90
MVAINJ,4,MVAINJ,4,8,983,975,90
BURNMI,4,BURNMI,4,16,551,476,90
UNC,2,UNC,2,5,365,360,90
EDP,7,EDP,7,1378,1982,604,90
UNKNOW,4,UNKNOW,4,45,965,920,90
UNKNOW,4,UNKNOW,4,207,1367,1160,90
UNC,2,ARREST,1,25,192,167,90
EDP,7,EDPC,7,2786,3527,741,90
UNKNOW,4,UNKNOW,4,14,643,629,90
UNKNOW,4,UNKNOW,4,17,552,535,90
PEDSTR,3,PEDSTR,3,6,334,328,90
INJURY,5,INJURY,5,50,3152,3102,90
INJURY,5,INJURY,5,11,337,326,90
SICK,6,SICK,6,11,328,317,90
STAB,3,STAB,3,9,135,126,90
EDP,7,EDPC,7,11681,13613,1932,90
CARD,3,CARD,3,63,1114,1051,90
EDP,7,EDPC,7,21,595,574,90
UNKNOW,4,UNKNOW,4,3905,4232,327,90
UNKNOW,4,UNKNOW,4,50,1178,1128,90
SICMIN,7,SICMIN,7,8,1369,1361,90
INJURY,5,INJURY,5,266,1708,1442,90
UNKNOW,4,UNKNOW,4,6,353,347,90
DRUG,4,DRUG,4,85,1000,915,90
EDPC,7,EDPC,7,26,394,368,90
UNKNOW,4,UNC,2,86,628,542,90
SEIZR,3,SEIZR,3,10,565,555,90
INJURY,5,INJURY,5,7,1741,1734,90
EDPC,7,EDPC,7,9,510,501,90
RESPIR,4,RESPIR,4,6,1050,1044,90
SICK,6,SICK,6,7505,7969,464,90
EDP,7,EDP,7,32,787,755,90
UNKNOW,4,UNC,2,48,414,366,90
SICK,6,SICK,6,55,782,727,90
UNKNOW,4,UNKNOW,4,335,709,374,90
UNC,2,UNC,2,15,412,397,90
EDP,7,EDPM,7,98,377,279,90
TRAUMA,2,TRAUMA,2,19,418,399,90
UNC,2,UNC,2,14,601,587,90
EDP,7,EDPM,7,27,819,792,90
ANAPH,2,ANAPH,2,18,1480,1462,90
INJMAJ,3,INJMAJ,3,15,145,130,90
UNKNOW,4,UNKNOW,4,12,1320,1308,90
INJURY,5,INJURY,5,33,413,380,90
UNKNOW,4,UNKNOW,4,24,2001,1977,90
SICK,6,SICK,6,9,795,786,90
UNKNOW,4,UNKNOW,4,9,678,669,90
UNC,2,UNC,2,4,143,139,90
MVAINJ,4,MVAINJ,4,263,2499,2236,90
UNKNOW,4,UNKNOW,4,6,502,496,90
UNKNOW,4,UNKNOW,4,71,998,927,90
SICK,6,SICK,6,33,1312,1279,90
DRUG,4,DRUG,4,6,400,394,90
UNKNOW,4,UNKNOW,4,49,526,477,90
EDP,7,EDP,7,12,724,712,90
DRUG,4,DRUG,4,92,1861,1769,90
UNKNOW,4,UNKNOW,4,7,215,208,90
UNKNOW,4,UNKNOW,4,267,686,419,90
DRUG,4,DRUG,4,19,666,647,90
UNKNOW,4,UNKNOW,4,1814,2338,524,90
UNC,2,UNC,2,14,309,295,90
SICMIN,7,SICMIN,7,15,227,212,90
SICK,6,SICK,6,4325,4708,383,90
UNKNOW,4,UNKNOW,4,142,903,761,90
CARDBR,2,CARDBR,2,15,382,367,90
UNKNOW,4,UNKNOW,4,32,460,428,90
INJURY,5,INJURY,5,40,497,457,90
DRUG,4,DRUG,4,14,513,499,90
OTHER,6,OTHER,6,700,2146,1446,90
MVAINJ,4,MVAINJ,4,1507,1977,470,90
EDPC,7,EDPC,7,101,876,775,90
UNKNOW,4,UNKNOW,4,274,883,609,90
SHOT,3,SHOT,3,86,900,814,90
SICK,6,SICK,6,12,393,381,90
UNC,2,UNC,2,8,511,503,90
MVAINJ,4,MVAINJ,4,9,551,476,90
ABDPN,5,ABDPN,5,18,1143,1125,90
EDP,7,EDP,7,107,551,476,90
INJMAJ,3,INJMAJ,3,13,525,512,90
EDPC,7,EDPC,7,30,1210,1180,90
EDPC,7,DRUG,4,32,89,57,90
UNKNOW,4,UNKNOW,4,197,760,563,90
T-UNC,2,T-UNC,2,32,551,476,90
EDP,7,EDPC,7,14,610,596,90
DRUG,4,DRUG,4,10,595,585,90
SAFE,6,SAFE,6,19,718,699,90
DRUG,4,DRUG,4,12,188,176,90
EDPC,7,EDPC,7,28,382,354,90
DIFFBR,2,DIFFBR,2,229,472,243,90
EDP,7,EDP,7,161,1071,910,90
UNKNOW,4,UNKNOW,4,6,727,721,90
UNKNOW,4,UNKNOW,4,24,389,365,90
UNKNOW,4,UNKNOW,4,282,1198,916,90
UNC,2,UNC,2,83,596,513,90
OTHER,6,OTHER,6,643,1292,649,90
EDP,7,EDP,7,10,345,335,90
DRUG,4,DRUG,4,32,1716,1684,90
INJURY,5,INJURY,5,5,877,872,90
UNKNOW,4,UNKNOW,4,960,1602,642,90
UNC,2,UNC,2,29,487,458,90
UNC,2,UNC,2,4,359,355,90
UNKNOW,4,UNKNOW,4,345,1247,902,90
SICK,6,SICK,6,22,214,192,90
DRUG,4,DRUG,4,16,316,300,90
UNC,2,UNC,2,38,144,106,90
STATEP,2,STATEP,2,42,212,170,90
UNKNOW,4,UNKNOW,4,3529,4617,1088,90
DIFFBR,2,RESPIR,4,107,908,801,90
UNC,2,UNC,2,59,645,586,90
UNKNOW,4,UNKNOW,4,35,1380,1345,90
SHOT,3,SHOT,3,11,211,200,90
EDPC,7,EDPC,7,2225,3257,1032,90
UNKNOW,4,UNKNOW,4,771,939,168,90
PEDSTR,3,PEDSTR,3,13,354,341,90
UNKNOW,4,INJURY,5,9,906,897,90
EDP,7,EDP,7,14,281,267,90
INJURY,5,INJURY,5,26,131,105,90
UNKNOW,4,UNKNOW,4,25,1829,1804,90
UNKNOW,4,UNKNOW,4,57,551,476,90
UNKNOW,4,UNKNOW,4,9,208,199,90
UNKNOW,4,UNKNOW,4,51,408,357,90
SICK,6,SICK,6,5650,5828,178,90
INJURY,5,INJURY,5,34,398,364,90
SEIZR,3,SEIZR,3,36,642,606,90
INJMAJ,3,INJMAJ,3,23,358,335,90
SICMIN,7,SICMIN,7,13,416,403,90
STNDBY,8,STNDBY,8,2791,3442,651,90
INJURY,5,INJURY,5,68,551,476,90
DRUG,4,DRUG,4,87,643,556,90
UNKNOW,4,UNKNOW,4,11,108,97,90
INJURY,5,INJURY,5,710,2110,1400,90
UNKNOW,4,UNKNOW,4,26,420,394,90
EDPM,7,EDPM,7,170,2049,1879,90
MVAINJ,4,MVAINJ,4,135,1007,872,90
UNKNOW,4,UNKNOW,4,114,335,221,90
INJMAJ,3,INJMAJ,3,36,398,362,90
PEDSTR,3,PEDSTR,3,57,606,549,90
OTHER,6,OTHER,6,32,871,839,90
DRUG,4,DRUG,4,8,646,638,90
CARD,3,CARD,3,7,607,600,90
EDP,7,EDPC,7,311,809,498,90
DRUG,4,DRUG,4,11,284,273,90
UNKNOW,4,UNKNOW,4,119,1064,945,90
UNKNOW,4,UNKNOW,4,1757,2074,317,90
UNC,2,UNC,2,13,375,362,90
UNKNOW,4,UNKNOW,4,425,824,399,90
UNKNOW,4,UNKNOW,4,143,590,447,90
DRUG,4,DRUG,4,23,820,797,90
DRUG,4,DRUG,4,79,372,293,90
DRUG,4,DRUG,4,544,1530,986,90
INJURY,5,INJURY,5,5620,6729,1109,90
UNC,2,UNC,2,28,391,363,90
EDP,7,EDP,7,497,1280,783,90
STATEP,2,STATEP,2,10,569,559,90
INJMAJ,3,INJMAJ,3,5,346,341,90
EDPC,7,EDPC,7,7,916,909,90
EDP,7,EDPM,7,124,1179,1055,90
EDPC,7,EDPC,7,228,1146,918,90
UNKNOW,4,UNKNOW,4,52,900,848,90
UNKNOW,4,UNKNOW,4,24,785,761,90
STAB,3,STAB,3,86,294,208,90
MVAINJ,4,MVAINJ,4,42,1318,1276,90
UNKNOW,4,UNKNOW,4,22,611,589,90
EDP,7,DRUG,4,25,670,645,90
INJURY,5,INJURY,5,87,1431,1344,90
SICK,6,SICK,6,4598,4881,283,90
INJURY,5,INJURY,5,174,1100,926,90
UNC,2,UNC,2,22,248,226,90
INJURY,5,INJURY,5,2581,3474,893,90
RESPIR,4,RESPIR,4,6,468,462,90
STNDBY,8,STNDBY,8,9,167,158,90
EDP,7,EDP,7,997,1745,748,90
CARDBR,2,CARDBR,2,20,309,289,90
DIFFBR,2,DIFFBR,2,19,416,397,90
UNKNOW,4,UNKNOW,4,6,1523,1517,90
UNKNOW,4,UNKNOW,4,180,1304,1124,90
RESPIR,4,RESPIR,4,21,389,368,90
STNDBY,8,STNDBY,8,20,455,435,90
STATEP,2,STATEP,2,11,123,112,90
EDP,7,EDP,7,8,698,690,90
UNKNOW,4,UNKNOW,4,14,439,425,90
UNC,2,UNC,2,69,486,417,90
ABDPN,5,ABDPN,5,1934,2854,920,90
UNC,2,UNC,2,5,403,398,90
UNKNOW,4,DRUG,4,20,468,448,90
EDPC,7,EDPC,7,23,560,537,90
OTHER,6,OTHER,6,60,1673,1613,90
UNKNOW,4,OTHER,6,68,849,781,90
UNKNOW,4,UNKNOW,4,5,610,605,90
DRUG,4,DRUG,4,97,971,874,90
UNKNOW,4,UNKNOW,4,301,2792,2491,90
INJURY,5,INJURY,5,2374,2619,245,90
DRUG,4,DRUG,4,1371,2758,1387,90
UNKNOW,4,UNKNOW,4,286,1052,766,90
DRUG,4,DRUG,4,657,894,237,90
EDP,7,EDP,7,7,816,809,90
UNKNOW,4,UNKNOW,4,40,342,302,90
UNKNOW,4,UNKNOW,4,27,572,545,90
UNKNOW,4,UNKNOW,4,21,591,570,90
INJURY,5,INJURY,5,21,288,267,90
INJURY,5,INJURY,5,30,671,641,90
SICK,6,SICK,6,37,6283,6246,90
UNKNOW,4,UNKNOW,4,4158,6210,2052,90
DRUG,4,DRUG,4,355,844,489,90
EDPC,7,EDPC,7,3569,3982,413,90
DRUG,4,DRUG,4,29,793,764,90
UNC,2,UNC,2,12,485,473,90
MVAINJ,4,MVAINJ,4,30,1492,1462,90
EDPC,7,EDPC,7,8,7161,7153,90
UNKNOW,4,UNKNOW,4,21,672,651,90
STATEP,2,STATEP,2,12,422,410,90
UNC,2,UNC,2,25,750,725,90
UNKNOW,4,UNKNOW,4,236,752,516,90
EDPM,7,EDPM,7,17,580,563,90
OTHER,6,UNKNOW,4,31,545,514,90
STAB,3,STAB,3,25,312,287,90
ABDPN,5,ABDPN,5,59,1586,1527,90
STAB,3,STAB,3,65,637,572,90
SICK,6,SICK,6,157,420,263,90
UNKNOW,4,UNKNOW,4,322,839,517,90
UNC,2,UNC,2,6,229,223,90
STAB,3,STAB,3,22,448,426,90
UNKNOW,4,UNKNOW,4,14,278,264,90
ARREST,1,ARREST,1,41,352,311,90
UNKNOW,4,UNKNOW,4,1632,2163,531,90
UNKNOW,4,SICK,6,22,212,190,90
INJURY,5,INJURY,5,367,664,297,90
UNC,2,UNC,2,24,359,335,90
SICK,6,SICK,6,8,915,907,90
EDPM,7,EDPM,7,89,687,598,90
DRUG,4,DRUG,4,5,635,630,90
UNKNOW,4,UNKNOW,4,20,1085,1065,90
INJURY,5,STAB,3,30,419,389,90
UNKNOW,4,UNKNOW,4,17,675,658,90
EDPC,7,EDPM,7,256,1396,1140,90
INJURY,5,INJURY,5,2171,2524,353,90
UNKNOW,4,UNKNOW,4,11,377,366,90
HYPTN,7,HYPTN,7,30,1312,1282,90
UNKNOW,4,UNKNOW,4,19,445,426,90
INJURY,5,INJURY,5,69,550,481,90
INJURY,5,INJURY,5,21,551,476,90
UNKNOW,4,UNKNOW,4,962,1933,971,90
DRUG,4,DRUG,4,39,841,802,90
UNKNOW,4,UNKNOW,4,90,721,631,90
UNKNOW,4,UNKNOW,4,802,1329,527,90
EDP,7,EDPC,7,733,1151,418,90
UNKNOW,4,UNKNOW,4,38,783,745,90
OBMIS,4,OBMIS,4,25,462,437,90
UNKNOW,4,UNKNOW,4,44,354,310,90
EDP,7,EDP,7,6888,14933,8045,90
DRUG,4,DRUG,4,587,828,241,90
UNKNOW,4,UNKNOW,4,1056,1960,904,90
STAB,3,STAB,3,6,196,190,90
ARREST,1,ARREST,1,29,338,309,90
UNKNOW,4,UNKNOW,4,58,721,663,90
SICK,6,SICK,6,27,635,608,90
EDP,7,EDP,7,8933,10420,1487,90
INJURY,5,INJURY,5,17,1660,1643,90
UNKNOW,4,UNKNOW,4,27,1360,1333,90
SICMIN,7,SICMIN,7,5571,6340,769,90
UNKNOW,4,UNKNOW,4,8,149,141,90
UNKNOW,4,UNKNOW,4,754,2084,1330,90
INJURY,5,INJURY,5,38,673,635,90
MVAINJ,4,MVAINJ,4,1945,4265,2320,90
INJMIN,7,INJMIN,7,55,241,186,90
CARD,3,CARD,3,14,319,305,90
COLD,5,COLD,5,9,845,836,90
EDP,7,EDP,7,5,1069,1064,90
UNKNOW,4,UNKNOW,4,424,1206,782,90
INJURY,5,INJURY,5,1568,2268,700,90
ARREST,1,ARREST,1,7,169,162,90
UNKNOW,4,UNKNOW,4,1586,2490,904,90
MVAINJ,4,MVAINJ,4,68,787,719,90
UNKNOW,4,UNKNOW,4,25,442,417,90
UNKNOW,4,UNKNOW,4,20,316,296,90
UNKNOW,4,UNKNOW,4,408,1147,739,90
SICK,6,SICK,6,870,1061,191,90
UNKNOW,4,SICK,6,8,1424,1416,90
DIFFBR,2,DIFFBR,2,52,527,475,90
EDP,7,EDP,7,406,1574,1168,90
EDPC,7,EDPC,7,8,519,511,90
EDPC,7,EDPC,7,135,2302,2167,90
UNKNOW,4,UNKNOW,4,16,1282,1266,90
UNC,2,UNC,2,23,556,533,90
INJURY,5,INJURY,5,27,571,544,90
EDP,7,EDP,7,26,6653,6627,90
EDPC,7,EDPC,7,16,551,476,90
INJURY,5,INJURY,5,20,609,589,90
UNKNOW,4,UNKNOW,4,26,1202,1176,90
INJURY,5,INJURY,5,2554,4382,1828,90
SICK,6,SICK,6,69,999,930,90
STATEP,2,STATEP,2,96,635,539,90
DRUG,4,DRUG,4,230,756,526,90
INJMAJ,3,INJMAJ,3,25,327,302,90
CARDBR,2,CARDBR,2,93,768,675,90
DRUG,4,DRUG,4,285,1344,1059,90
SHOT,3,SHOT,3,26,357,331,90
INJMIN,7,SICK,6,114,1323,1209,90
EDP,7,EDPC,7,44,1319,1275,90
UNKNOW,4,UNKNOW,4,55,370,315,90
UNC,2,UNC,2,22,436,414,90
UNKNOW,4,UNKNOW,4,14,2467,2453,90
PD13C,3,PD13C,3,30,163,133,90
EDPC,7,EDPC,7,18,742,724,90
UNC,2,UNC,2,15,558,543,90
EDPM,7,EDPM,7,95,363,268,90
INJURY,5,INJURY,5,1647,1932,285,90
UNC,2,UNC,2,42,420,378,90
DRUG,4,DRUG,4,2149,2567,418,90
CARDBR,2,CARDBR,2,62,549,487,90
INJURY,5,INJURY,5,53,544,491,90
DRUG,4,DRUG,4,52,443,391,90
ABDPN,5,ABDPN,5,149,184,35,90
PEDSTR,3,MVAINJ,4,84,361,277,90
INJURY,5,INJURY,5,5855,8033,2178,90
MVAINJ,4,MVAINJ,4,936,1624,688,90
UNKNOW,4,UNKNOW,4,42,396,354,90
EDP,7,EDP,7,35,561,526,90
CARDBR,2,CARDBR,2,6,159,153,90
INJURY,5,INJURY,5,79,439,360,90
SEIZR,3,SEIZR,3,25,440,415,90
CARD,3,CARD,3,7,541,534,90
UNC,2,ARREST,1,32,394,362,90
SICPED,4,SICPED,4,1266,4747,3481,90
UNKNOW,4,UNKNOW,4,84,1230,1146,90
UNKNOW,4,UNKNOW,4,116,1031,915,90
INJMIN,7,INJMIN,7,13,1505,1492,90
INJURY,5,INJURY,5,12,253,241,90
EDP,7,EDP,7,8077,9014,937,90
UNKNOW,4,UNKNOW,4,8,429,421,90
UNKNOW,4,UNKNOW,4,54,551,476,90
EDP,7,EDP,7,23,1257,1234,90
UNKNOW,4,UNKNOW,4,91,322,231,90
CARDBR,2,CARDBR,2,24,333,309,90
UNKNOW,4,DIFFBR,2,8,967,959,90
UNKNOW,4,UNKNOW,4,14,515,501,90
UNKNOW,4,COLD,5,26,1652,1626,90
OBCOMP,2,OBCOMP,2,104,699,595,90
SICK,6,SICK,6,4248,4916,668,90
UNKNOW,4,UNKNOW,4,13,315,302,90
PD13C,3,PD13C,3,17,355,338,90
MVAINJ,4,MVAINJ,4,2877,4743,1866,90
INJURY,5,INJURY,5,1813,2177,364,90
STAB,3,T-STAB,3,49,481,432,90
EDP,7,EDP,7,12,384,372,90
RESPIR,4,INHALE,5,8,973,965,90
EDP,7,EDP,7,10902,11483,581,90
EDP,7,EDPM,7,15,445,430,90
UNKNOW,4,UNKNOW,4,17,1177,1160,90
INJURY,5,INJURY,5,12,736,724,90
INJURY,5,INJURY,5,321,599,278,90
UNKNOW,4,UNKNOW,4,5,719,714,90
OTHER,6,OTHER,6,48,1811,1763,90
UNC,2,UNC,2,60,687,627,90
T-TEXT,3,T-UNKN,4,9,465,456,90
MVAINJ,4,MVAINJ,4,873,1374,501,90
EDP,7,EDP,7,7,635,628,90
UNKNOW,4,UNKNOW,4,18,992,974,90
UNKNOW,4,UNKNOW,4,359,1384,1025,90
UNKNOW,4,UNKNOW,4,329,780,451,90
UNKNOW,4,UNKNOW,4,133,689,556,90
PEDSTR,3,PEDSTR,3,56,201,145,90
INJMAJ,3,INJMAJ,3,154,170,16,90
ALTMEN,3,ALTMEN,3,21,691,670,90
CARD,3,CARD,3,14,399,385,90
EDP,7,EDPM,7,4345,6157,1812,90
INJURY,5,INJURY,5,11,738,727,90
UNKNOW,4,UNKNOW,4,12,970,958,90
EDP,7,EDP,7,10,578,568,90
DIFFBR,2,DIFFBR,2,14,377,363,90
UNKNOW,4,UNKNOW,4,64,477,413,90
ARREST,1,ARREST,1,25,324,299,90
MVAINJ,4,MVAINJ,4,6,1313,1307,90
UNKNOW,4,UNKNOW,4,13,484,471,90
UNC,2,UNC,2,16,549,533,90
DRUG,4,DRUG,4,92,1642,1550,90
TRAUMA,2,TRAUMA,2,71,697,626,90
MVAINJ,4,MVAINJ,4,36,616,580,90
CARD,3,CARD,3,35,777,742,90
STAB,3,STAB,3,34,648,614,90
UNC,2,UNC,2,16,619,603,90
UNKNOW,4,UNC,2,194,734,540,90
INJURY,5,INJURY,5,1905,3140,1235,90
UNKNOW,4,UNKNOW,4,209,836,627,90
UNKNOW,4,UNKNOW,4,17,1480,1463,90
UNKNOW,4,UNKNOW,4,1204,1968,764,90
MVAINJ,4,MVAINJ,4,27,1251,1224,90
INJURY,5,INJURY,5,424,1404,980,90
UNC,2,UNC,2,72,306,234,90
EDPC,7,EDPC,7,8,666,658,90
UNC,2,UNC,2,12,144,132,90
MVAINJ,4,MVAINJ,4,66,612,546,90
EDP,7,EDP,7,24,353,329,90
INJURY,5,INJURY,5,2240,2524,284,90
DRUG,4,DRUG,4,7,637,630,90
UNKNOW,4,UNKNOW,4,133,976,843,90
UNKNOW,4,UNKNOW,4,83,841,758,90
RESPIR,4,RESPIR,4,11,277,266,90
UNKNOW,4,UNKNOW,4,11,724,713,90
INJURY,5,INJURY,5,348,884,536,90
UNKNOW,4,UNKNOW,4,640,1188,548,90
DRUG,4,DRUG,4,669,1059,390,90
SICK,6,SICK,6,35,655,620,90
EDPC,7,EDPC,7,258,1285,1027,90
INJURY,5,INJURY,5,86,1177,1091,90
EDPC,7,EDPC,7,10,694,684,90
UNC,2,UNC,2,10,334,324,90
DRUG,4,DRUG,4,32,124,92,90
INJURY,5,INJURY,5,1435,3023,1588,90
UNKNOW,4,UNKNOW,4,7,582,575,90
OTHER,6,OTHER,6,1952,2533,581,90
INJURY,5,INJURY,5,88,639,551,90
UNC,2,DRUG,4,48,390,342,90
UNC,2,UNC,2,15,530,515,90
UNC,2,UNC,2,27,373,346,90
UNC,2,UNC,2,21,478,457,90
EDPC,7,EDPC,7,10,551,476,90
SICK,6,SICK,6,10310,10994,684,90
UNC,2,UNC,2,68,551,483,90
CARD,3,CARD,3,5,280,275,90
UNKNOW,4,UNKNOW,4,79,1830,1751,90
EDPC,7,EDPC,7,289,10254,9965,90
STATEP,2,SEIZR,3,126,807,681,90
ABDPN,5,ABDPN,5,2062,3499,1437,90
T-TEXT,4,T-TEXT,4,20,1170,1150,90
DRUG,4,DRUG,4,105,1100,995,90
ABDPN,5,ABDPN,5,39,754,715,90
GYNHEM,5,GYNHEM,5,3555,4476,921,90
INJURY,5,INJURY,5,29,1025,996,90
ABDPN,5,ABDPN,5,45,781,736,90
COLD,5,COLD,5,75,547,472,90
UNC,2,UNC,2,54,444,390,90
UNKNOW,4,UNKNOW,4,9,717,708,90
T-TEXT,4,T-STAB,3,12,299,287,90
T-TEXT,4,T-SICK,6,9,396,387,90
DRUG,4,DRUG,4,45,385,340,90
UNKNOW,4,UNKNOW,4,1563,2307,744,90
DRUG,4,DRUG,4,18,455,437,90
UNKNOW,4,UNKNOW,4,30,532,502,90
DRUG,4,DRUG,4,1000,1630,630,90
UNC,2,UNC,2,8,372,364,90
UNC,2,UNC,2,9,274,265,90
UNKNOW,4,UNKNOW,4,160,698,538,90
SICK,6,SICK,6,1098,2335,1237,90
INJMAJ,3,INJMAJ,3,172,443,271,90
UNC,2,UNC,2,113,480,367,90
EDPC,7,EDPC,7,34,386,352,90
UNKNOW,4,UNKNOW,4,12,196,184,90
TRAUMA,2,TRAUMA,2,25,439,414,90
UNKNOW,4,UNKNOW,4,9,924,915,90
OTHER,6,EDP,7,839,1657,818,90
CARDBR,2,CARDBR,2,11,628,617,90
PD13C,3,PD13C,3,57,282,225,90
OTHER,6,OTHER,6,2134,2539,405,90
DRUG,4,DRUG,4,13,530,517,90
STAB,3,STAB,3,5,422,417,90
DRUG,4,DRUG,4,15,1474,1459,90
INJURY,5,INJURY,5,1930,2241,311,90
EDPC,7,EDPC,7,27,173,146,90
INJURY,5,INJURY,5,2445,3948,1503,90
UNKNOW,4,UNKNOW,4,46,440,394,90
UNC,2,UNC,2,401,828,427,90
EDP,7,EDP,7,7,474,467,90
EDP,7,EDP,7,6343,7029,686,90
UNKNOW,4,UNKNOW,4,15,1187,1172,90
INJURY,5,INJURY,5,39,735,696,90
SICMIN,7,SICMIN,7,11568,551,476,90
INJURY,5,INJURY,5,64,382,318,90
INJURY,5,INJURY,5,28,1320,1292,90
UNKNOW,4,UNKNOW,4,284,1325,1041,90
INJURY,5,INJURY,5,1318,3950,2632,90
INJURY,5,INJURY,5,35,309,274,90
