@relation EMS_Incident_Dispatch_CfsSubsetEval_Test

@attribute INITIAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,OTHER,SHOT,EDP,MEDRXN,STATEP,ALTMEN,ASTHMB,ARREST,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,CVA,INBLED,OBCOMP,SICMIN,T-TEXT,OBMAJ,INJMIN,TRAUMA,HYPTN,COLD,INHALE,MVA,JUMPUP,BURNMI,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,ABDPFC,BURNMA,CHOKE,T-UNKN,CDBRFC,T-EDP,DROWN,SAFE,ELECT,RESPFC,CARDFC,CHILDA,SICKFC,STNDBM,T-UNC,T-SHOT,PEDFC,DIFFFC,ASTHFC,STRANS,T-ARST,HEAT,T-INJ,MCI77,INBLFC,T-SICK,DOA,ANAPFC,OBOUT,ACTIVE,STUCK,T-CARD,MCI32,UNCFC,AMPMAJ,CVACFC,T-OTHR,T-DFBR,EDPT}
@attribute FINAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,EDP,SHOT,MEDRXN,ARREST,STATEP,INHALE,OTHER,ALTMEN,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,INBLED,OBCOMP,T-TEXT,T-EDP,OBOUT,INJMIN,TRAUMA,SICMIN,OBMAJ,HYPTN,COLD,ASTHMB,MVA,JUMPUP,SICKFC,BURNMI,CDBRFC,EDPT,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,CVA,T-UNKN,ABDPFC,BURNMA,CHOKE,DROWN,SAFE,ELECT,RESPFC,MCI32,CARDFC,CHILDA,MCI43,T-INJ,T-CARD,STNDBM,T-ARST,T-SHOT,MCI22,PEDFC,DIFFFC,MCI77,T-SICK,ASTHFC,STRANS,T-UNC,T-STAB,T-DFBR,T-ALTM,T-ABDP,HEAT,ALTMFC,INBLFC,MCI80,MCI29,ANAPFC,STATFC,ACTIVE,MCI33,T-STEP,DOA,MCI25,MCI76,MCI24,SEIZFC,T-OBST,MCI23,CVACFC,T-TRMA,T-CDBR,T-OTHR,ARREFC,AMPMAJ,UNCFC}
@attribute FINAL_SEVERITY_LEVEL_CODE {4,2,6,8,5,3,7,1}
@attribute INCIDENT_RESPONSE_SECONDS_QY numeric
@attribute INCIDENT_TRAVEL_TM_SECONDS_QY numeric
@attribute INCIDENT_DISPOSITION_CODE {82,90,87,96,93,91,94,83,95}

@data
CARD,CARD,3,392,371,93
ABDPN,ABDPN,5,712,694,82
SICPED,SICPED,4,969,853,82
INJURY,ALTMEN,3,1645,1438,82
MVAINJ,MVAINJ,4,551,476,87
DIFFBR,INJMIN,7,348,287,93
CARDBR,CARDBR,2,511,470,82
INJURY,INJURY,5,515,476,93
SEIZR,SEIZR,3,276,263,93
DRUG,DRUG,4,474,449,82
SICK,SICK,6,3112,1449,82
MVAINJ,MVAINJ,4,580,552,91
SICK,SICK,6,1619,949,82
CARDBR,CARDBR,2,551,476,91
INJURY,INJURY,5,260,248,93
CARD,CARD,3,220,189,82
UNKNOW,UNKNOW,4,428,418,90
INJURY,INJURY,5,2807,2378,96
CARDBR,CARDBR,2,582,540,82
INJURY,INJURY,5,628,393,82
INJURY,INJURY,5,779,768,82
ARREST,ARREST,1,276,265,82
MVAINJ,MVAINJ,4,1222,1207,93
SICK,SICK,6,1689,944,93
INJMAJ,INJMAJ,3,478,456,93
INJURY,INJURY,5,1449,949,82
CARD,CARD,3,418,406,93
INJURY,INJURY,5,601,591,82
SICPED,SICPED,4,587,565,82
SICK,SICK,6,1527,316,82
DRUG,DRUG,4,590,577,96
UNKNOW,UNKNOW,4,549,543,93
INJURY,INJURY,5,62,50,93
ANAPH,ANAPH,2,234,205,82
CVAC,SICK,6,368,346,82
OTHER,OTHER,6,101,83,90
CARD,CARD,3,334,300,93
INJMAJ,INJMAJ,3,520,452,82
INJURY,INJURY,5,210,198,82
SICK,SICK,6,856,405,82
CARDBR,CARDBR,2,439,390,82
INJURY,INJURY,5,627,591,93
ALTMEN,MCI43,2,368,359,83
ALTMEN,ALTMEN,3,271,262,82
EDPC,EDPC,7,616,582,82
INJMIN,INJMIN,7,3957,1395,82
UNKNOW,UNKNOW,4,463,418,90
EDPC,EDPC,7,485,410,90
MEDRXN,MEDRXN,5,802,757,82
INBLED,INBLED,3,191,184,82
ABDPN,ABDPN,5,477,466,82
UNC,UNC,2,457,444,93
HYPTN,HYPTN,7,833,828,82
CARD,CARDBR,2,602,561,82
SICPED,SICPED,4,659,523,82
SICK,SICK,6,1112,977,82
ARREST,ARREST,1,292,217,83
SICMIN,SICMIN,7,7869,4954,96
CARD,CARD,3,361,322,82
ABDPN,ABDPN,5,687,639,82
ABDPN,RESPIR,4,255,250,82
DIFFBR,DIFFBR,2,680,670,82
INBLED,INBLED,3,306,295,82
DRUG,DRUG,4,119,89,96
UNKNOW,INJURY,5,1101,854,93
SICK,SICK,6,2523,651,82
CARD,CARD,3,1203,1183,82
CARD,CARD,3,550,507,93
CARD,ARREST,1,178,153,82
DRUG,DRUG,4,759,732,82
INJMAJ,INJURY,5,176,167,82
RESPIR,RESPIR,4,601,467,82
ALTMEN,ALTMEN,3,633,543,82
MEDRXN,MEDRXN,5,1331,1320,82
INJURY,INJURY,5,551,476,93
OTHER,OTHER,6,643,620,93
CARD,CARD,3,489,309,82
INJURY,INJURY,5,761,729,82
INJURY,INJURY,5,1238,1092,82
OBMIS,OBMIS,4,410,364,82
SICK,SICK,6,1702,937,93
SICPED,SICPED,4,466,337,82
ALTMEN,ALTMEN,3,417,399,90
INJURY,INJURY,5,6543,604,96
DIFFBR,DIFFBR,2,247,239,82
PEDSTR,PEDSTR,3,421,384,82
UNKNOW,UNKNOW,4,391,385,90
EDPM,EDPC,7,592,587,82
UNKNOW,UNKNOW,4,675,591,96
INJURY,INJURY,5,348,343,82
EDP,EDP,7,593,585,90
SICMIN,SICMIN,7,2353,2232,82
EDP,EDP,7,54,22,90
EDPM,EDPT,5,663,617,82
ABDPN,ABDPN,5,1077,1046,90
EDP,EDPC,7,742,728,82
ABDPN,ABDPN,5,1134,1084,82
UNKNOW,UNKNOW,4,747,706,93
CVA,SICK,6,427,383,82
SICK,SICK,6,654,649,82
CARD,SICK,6,537,445,82
SICPED,SICPED,4,922,859,82
ARREST,SICK,6,8146,8126,82
ALTMEN,ALTMEN,3,489,474,82
CARD,CARD,3,618,614,82
DIFFBR,DIFFBR,2,612,549,82
DRUG,DRUG,4,2706,2554,93
CVA,CVA,4,1281,1260,82
UNKNOW,INBLED,3,286,254,82
DIFFBR,DIFFBR,2,234,227,82
RESPIR,RESPIR,4,1884,1860,96
OBLAB,OBLAB,5,549,528,82
CARDBR,CARDBR,2,187,71,82
OBMAJ,OBMAJ,3,756,739,82
UNC,UNC,2,629,578,82
PEDSTR,PEDSTR,3,316,279,82
UNKNOW,UNKNOW,4,659,285,82
EDPC,EDPC,7,2360,2316,82
UNC,SICK,6,815,787,82
INJURY,INJMAJ,3,310,249,82
DIFFBR,DIFFBR,2,266,260,82
SICK,DIFFBR,4,797,741,82
INJURY,INJURY,5,2963,1377,82
MVAINJ,MVAINJ,4,263,252,90
UNKNOW,SICK,6,2479,1270,82
CARDBR,CARDBR,2,526,490,82
DRUG,DRUG,4,784,760,90
SICK,SICK,6,910,795,93
UNKNOW,UNKNOW,4,598,590,90
INJURY,INJURY,5,558,543,82
UNKNOW,DIFFBR,2,602,511,82
ABDPN,ABDPN,5,3022,325,82
INJURY,INJURY,5,3178,701,90
UNKNOW,UNKNOW,4,829,428,93
EDP,EDP,7,1105,958,91
UNKNOW,UNKNOW,4,699,634,82
SICK,SICK,6,777,632,82
INJURY,INJURY,5,597,593,82
INJURY,INJURY,5,4059,1201,93
DRUG,DRUG,4,464,447,90
UNKNOW,UNKNOW,4,1755,1734,93
DIFFBR,DIFFBR,2,389,358,82
EDPC,EDPC,7,111,100,87
EDPC,EDPM,7,274,267,82
ALTMEN,ALTMEN,3,486,477,82
ABDPN,ABDPN,5,4492,972,82
ARREST,ARREST,1,536,495,83
EDP,EDP,7,951,521,90
SICK,SICK,6,1212,1194,82
DIFFBR,DIFFBR,2,876,645,96
ABDPN,ABDPN,5,590,585,82
UNKNOW,UNKNOW,4,756,747,87
INJURY,INJURY,5,1339,1335,82
CARD,CARD,3,381,368,82
UNKNOW,UNKNOW,4,3053,1874,91
INJURY,INJMAJ,3,2419,2404,91
SICPED,SICPED,4,1004,989,82
INJMIN,INJMIN,7,2789,2779,82
TRAUMA,MVAINJ,4,2014,1945,96
SICK,ANAPH,2,557,551,82
SICKFC,SICKFC,6,398,343,82
CARD,CARD,3,405,396,93
CARD,CARD,3,320,290,82
UNKNOW,UNKNOW,4,378,234,93
UNKNOW,UNKNOW,4,1353,1032,96
CARD,CARD,3,389,318,82
CARD,CARD,3,513,418,93
UNKNOW,INJURY,5,1984,1875,82
CVAC,CVAC,2,334,299,82
EDP,EDP,7,6224,593,82
MVAINJ,MVAINJ,4,481,387,93
INJURY,INJURY,4,1020,1016,82
CARDBR,CARDBR,2,453,414,82
SICK,SICK,6,728,703,93
CARD,CARD,3,322,316,82
SICPED,SICPED,4,192,114,82
CARDBR,CARDBR,2,192,179,82
DIFFBR,DIFFBR,2,518,502,82
DIFFBR,CARDBR,2,863,837,82
MEDRXN,MEDRXN,5,366,217,82
UNKNOW,UNKNOW,4,803,168,82
INJURY,INJURY,5,1169,1094,93
INJURY,STAB,3,1061,860,91
UNC,UNC,2,817,805,82
INJURY,CARD,3,310,298,82
SICK,SICK,6,515,285,82
INJURY,INJMAJ,3,551,476,93
SICK,SICK,6,3564,91,82
UNKNOW,UNKNOW,4,1558,1528,90
DRUG,DRUG,4,551,476,82
MCI21,MCI21,2,669,637,87
ALTMEN,ALTMEN,3,555,544,82
SICK,SICK,6,6615,678,82
PEDSTR,PEDSTR,3,625,592,93
CARDBR,CARDBR,2,260,214,82
ABDPN,ABDPN,5,2309,461,82
OBMAJ,OBMAJ,3,816,798,82
EDP,DRUG,4,691,644,93
SICK,SICK,6,774,761,82
ALTMEN,ARREST,1,205,197,82
UNKNOW,UNKNOW,4,488,473,90
DRUG,DRUG,4,682,618,82
CVAC,CVAC,2,808,786,82
ALTMEN,ALTMEN,3,179,135,82
UNKNOW,UNKNOW,4,735,667,90
ANAPH,ANAPH,2,362,305,82
ASTHMB,ASTHMB,2,281,234,82
CARD,CARD,3,453,434,82
UNKNOW,UNKNOW,4,541,264,82
DIFFBR,DIFFBR,2,175,165,82
SICK,SICK,6,551,476,82
EDP,EDP,7,1544,1515,82
SICK,SICK,6,223,207,82
INJURY,INJURY,5,276,256,82
SICK,SICK,6,1025,1015,82
INJMAJ,INJMAJ,3,322,308,82
EDP,EDPC,7,2091,2042,91
DRUG,DRUG,4,1070,726,82
SICK,SICK,6,785,759,93
CARD,CARD,3,453,430,82
CVA,CVA,4,0,0,82
ALTMEN,ALTMEN,3,680,553,82
ARREST,ARREST,1,610,574,83
INJURY,INJURY,5,1083,649,82
EDPC,EDPC,7,3304,3300,91
MVAINJ,MVAINJ,4,760,749,82
PEDSTR,PEDSTR,3,595,570,96
EDPC,SICK,6,669,656,93
INJMAJ,INJMAJ,3,335,312,82
UNKNOW,SICK,6,729,605,93
CVAC,CVAC,2,241,229,82
UNKNOW,UNKNOW,4,1173,1111,82
CARD,CARD,3,508,459,82
STAB,STAB,3,597,531,93
SEIZR,SEIZR,3,453,438,93
INJMAJ,INJURY,5,374,349,93
SICK,SICK,6,1051,1035,93
INJURY,INJURY,5,1650,1636,82
SICK,CARDBR,2,5525,256,82
CARDBR,CARDBR,2,457,423,82
DRUG,UNC,2,670,596,82
INJURY,INJURY,5,3897,930,82
MVAINJ,MVAINJ,4,85,66,82
UNKNOW,DRUG,4,1310,1253,93
EDP,EDP,7,556,529,94
INJURY,INJURY,5,1742,1494,82
UNC,UNC,2,252,227,90
DRUG,DRUG,4,627,271,93
SICMIN,SICMIN,7,1309,1264,82
ALTMEN,ALTMEN,3,482,455,82
UNC,UNC,2,191,168,82
EDPC,EDPC,7,835,729,82
EDPC,EDPC,7,774,380,82
DIFFBR,DIFFBR,2,468,459,82
INJURY,INJURY,5,1496,1452,82
DIFFBR,SICK,6,932,909,82
INJURY,INJURY,4,619,561,82
UNKNOW,UNKNOW,4,509,498,93
DRUG,DRUG,4,418,396,82
OBLAB,OBLAB,5,759,691,82
EDP,EDPC,7,766,389,96
MVAINJ,MVAINJ,4,1069,1059,82
EDP,JUMPUP,5,570,542,90
SICPED,SICPED,4,1288,1042,82
UNC,UNC,2,438,422,82
PEDSTR,PEDSTR,3,304,193,90
SICK,SICK,6,1426,1413,82
MVAINJ,PEDSTR,3,678,592,93
CARDBR,CARDBR,2,540,498,82
UNC,UNC,2,477,437,82
UNKNOW,OBLAB,5,1544,1437,82
UNC,UNC,2,0,0,82
CARD,CARD,3,329,316,82
CARD,CARD,3,220,203,82
INJURY,INJMAJ,3,718,685,82
SICK,SICK,6,935,800,82
CARDBR,CARDBR,2,1015,995,93
INJURY,INJURY,5,1075,1060,91
SICK,SICK,6,1271,531,82
ABDPN,ABDPN,5,565,487,82
SICPED,SICPED,4,1427,816,82
INJURY,INJURY,5,351,244,82
MVAINJ,MVAINJ,4,2009,319,90
SICK,SICK,6,1271,354,96
PEDSTR,PEDSTR,3,422,398,82
CVAC,SICK,6,477,458,82
CARD,CARD,3,577,571,82
SICK,ABDPN,4,1323,1312,82
EDP,EDP,7,899,550,82
MVAINJ,MVAINJ,4,373,324,91
SICK,SICK,6,6407,6213,82
SICK,SICK,6,1890,759,82
CARD,CARD,3,750,707,82
SICK,SICK,6,6971,491,93
UNKNOW,UNKNOW,4,694,685,82
CARDBR,CARDBR,2,336,270,82
SICK,SICK,6,551,476,93
INJURY,INJURY,5,878,760,82
ABDPN,ABDPN,5,3660,704,91
EDP,MCI43,2,249,30,82
INJURY,BURNMI,4,1424,1369,96
INJMAJ,INJMAJ,3,536,518,82
UNKNOW,UNKNOW,4,4168,603,96
SICK,SICK,6,1069,463,82
SEIZR,SEIZR,3,259,247,82
UNC,SICK,6,525,474,93
MVAINJ,PEDSTR,3,498,345,82
ABDPN,ABDPN,5,1503,1253,82
SICK,CARDBR,2,2112,387,82
SICK,CARD,3,1894,688,93
UNC,SICK,6,746,560,93
UNKNOW,UNKNOW,4,1430,850,82
UNKNOW,UNKNOW,4,482,274,82
MVAINJ,MVAINJ,4,873,808,82
SEIZR,SEIZR,3,455,449,82
UNKNOW,UNKNOW,4,1303,275,90
CARD,CARD,3,456,413,82
SICMIN,INJMIN,7,2708,715,82
UNC,UNC,2,253,206,82
CARD,CARD,3,218,148,82
CARD,CARD,3,480,439,93
CARDBR,CARDBR,2,179,164,82
DIFFBR,DIFFBR,2,551,476,82
CARDBR,CARDBR,2,433,427,82
STAB,STAB,3,226,212,91
SICMIN,RESPIR,4,1245,1002,82
UNKNOW,UNKNOW,4,3148,895,90
ABDPN,ABDPN,5,1116,644,82
EDP,UNKNOW,4,1702,1574,93
DIFFBR,DIFFBR,2,985,643,82
UNKNOW,UNKNOW,4,2787,796,90
UNC,UNC,2,753,668,82
UNKNOW,SICK,6,4984,868,90
INJURY,INJURY,5,5335,740,93
UNKNOW,UNKNOW,4,2604,512,90
SICK,SICK,6,4410,503,93
INJURY,EDPC,7,9514,7748,90
STATEP,STATEP,2,1039,1026,82
RESPIR,CARDBR,2,955,840,82
UNKNOW,UNKNOW,4,1305,1234,90
MVAINJ,MVAINJ,4,1922,1400,90
INJURY,INJURY,5,491,480,82
SICPED,SICPED,4,2978,2626,82
SICK,SICK,6,240,230,82
DIFFBR,DIFFBR,2,248,217,82
DRUG,DRUG,4,1599,908,90
INJURY,INJURY,5,1248,0,82
UNKNOW,DRUG,4,598,592,82
CVA,CVA,4,598,554,82
CARDBR,CARDBR,2,730,721,82
INJURY,INJMAJ,3,2517,892,82
SEIZR,SICK,6,315,282,82
DRUG,UNC,2,1985,829,82
SICK,SICK,6,3639,2318,82
EDPC,EDPC,7,7681,795,90
EDP,UNKNOW,4,594,441,82
DIFFBR,ARREST,1,414,383,83
DIFFBR,DIFFBR,2,883,869,82
UNKNOW,DRUG,4,360,308,82
RESPIR,RESPIR,4,1667,1067,82
ABDPN,ABDPN,5,1582,1237,82
UNKNOW,UNKNOW,4,1907,1093,90
OBMAJ,OBMAJ,3,1534,1332,82
INJURY,INJURY,5,3248,857,82
STATEP,STATEP,2,429,310,82
UNC,DRUG,4,339,218,82
INJURY,INJURY,5,3971,3573,96
INJMAJ,INJMAJ,3,463,426,82
UNKNOW,UNKNOW,4,551,476,87
SICK,SICK,6,4542,322,82
UNKNOW,UNKNOW,4,528,389,96
CVAC,SICK,6,491,415,93
CARDBR,CARDBR,2,390,375,82
CARDBR,CARDBR,2,430,424,82
SICK,SICK,6,2330,957,82
UNKNOW,UNKNOW,4,1333,507,82
INJURY,INJMAJ,3,3514,619,82
UNKNOW,UNKNOW,4,1062,547,82
CARDBR,CARDBR,2,198,164,82
ARREST,ARREST,1,596,530,82
STATEP,STATEP,2,633,596,82
UNKNOW,DIFFBR,2,692,606,82
OTHER,INJURY,5,2604,266,82
DIFFBR,DIFFBR,2,895,760,82
UNKNOW,UNKNOW,4,1138,862,90
MVAINJ,MVAINJ,4,341,324,91
SAFE,SAFE,6,633,453,82
SICK,SICK,6,5301,1005,93
CVA,CVA,4,296,274,82
INJURY,INJURY,5,3499,666,82
UNKNOW,UNKNOW,4,2571,858,93
MVAINJ,MVAINJ,4,551,476,87
INJURY,INJURY,5,3843,3181,82
SICK,SICK,6,4827,447,82
STAB,STAB,3,551,476,87
UNC,UNC,2,688,679,96
INJURY,DRUG,4,1590,835,96
EDPC,EDPC,7,2253,2086,82
UNC,UNC,2,451,445,82
SICK,SICK,6,1084,488,82
INJMAJ,ARREST,1,567,395,82
INJURY,EDP,7,4900,706,82
SICK,SICK,6,574,560,82
SICK,CARD,3,0,0,82
DIFFBR,DIFFBR,2,464,354,82
UNC,UNC,2,467,296,82
UNC,UNC,2,442,331,96
MVAINJ,MVAINJ,4,1530,1510,93
DIFFBR,DIFFBR,2,654,644,82
UNKNOW,UNKNOW,4,1847,809,93
DRUG,DRUG,4,1635,779,96
UNKNOW,UNKNOW,4,3419,1752,82
ALTMEN,ALTMEN,3,616,581,93
DIFFBR,DIFFBR,2,658,574,82
INJMAJ,INJMAJ,3,775,733,82
ALTMEN,ALTMEN,3,949,931,82
SICK,SICK,6,640,633,93
INJMAJ,INJMAJ,3,571,551,93
UNKNOW,UNKNOW,4,996,252,93
INJURY,INJURY,5,609,593,82
INJURY,DRUG,4,2130,1696,82
RESPIR,RESPIR,4,942,551,90
DRUG,DRUG,4,1326,1121,96
INJURY,INJURY,5,1683,1244,93
SICK,SICMIN,7,9810,907,93
UNKNOW,SICMIN,7,9174,9134,90
ABDPN,ABDPN,5,2407,318,82
UNC,DRUG,4,910,903,93
SICK,DRUG,4,3540,1116,82
DIFFBR,DIFFBR,2,551,487,82
DRUG,DRUG,4,1238,255,82
ABDPN,ABDPN,5,3798,312,82
SICK,ABDPN,5,3566,535,82
INJURY,INJURY,5,1820,171,96
INJURY,INJURY,5,6134,565,93
SICK,SICK,6,1610,1324,82
PEDSTR,PEDSTR,3,678,621,82
INJURY,INJURY,5,468,430,93
EDPM,EDPM,7,13628,160,96
DIFFBR,SICK,6,264,244,82
EDPC,EDPC,7,1815,330,82
CARD,CARD,3,556,406,82
SICK,SICK,6,3089,1062,82
DIFFBR,DIFFBR,2,315,233,82
EDPC,EDPM,7,3378,737,93
UNC,UNC,2,414,290,93
SICK,SICK,6,8465,644,93
BURNMI,BURNMI,4,336,311,82
UNKNOW,UNKNOW,4,1422,1406,82
INJURY,INJURY,5,941,857,82
SICK,SICK,6,551,476,90
INJURY,INJURY,5,1452,1409,82
INJURY,INJURY,5,1289,1209,82
INJURY,INJURY,5,901,830,82
OBCOMP,OBCOMP,2,1048,1001,82
SICK,SICK,6,509,421,82
SICK,SICK,6,5065,502,93
ABDPN,ABDPN,5,3541,3023,82
INJMAJ,INJMAJ,3,419,306,93
DRUG,DRUG,4,8919,3529,93
UNC,UNC,2,677,565,82
DIFFBR,DIFFBR,2,543,501,82
UNKNOW,UNKNOW,4,2269,403,82
EDP,EDP,7,1784,1373,87
OBCOMP,OBCOMP,2,463,434,82
INJURY,INJURY,4,3057,2499,91
UNC,ARREST,1,644,539,82
INJMAJ,INJMAJ,3,937,646,82
UNC,UNC,2,842,647,93
SICK,SICK,6,996,325,90
INJURY,RESPIR,4,1007,997,96
ABDPN,ABDPN,5,2703,556,82
UNKNOW,INJURY,4,1411,1167,82
ABDPN,ABDPN,5,2413,380,82
SICK,SICK,6,1139,1129,82
CVAC,CVAC,2,708,688,82
TRAUMA,TRAUMA,2,551,476,87
CARDBR,CARDBR,2,628,354,93
ALTMEN,UNKNOW,4,525,500,90
CARDBR,CARDBR,2,494,460,82
UNC,UNC,2,342,280,82
ABDPN,ABDPN,5,1871,431,82
SICK,SICK,6,551,476,82
INJURY,INJURY,5,551,476,90
PEDSTR,INJMIN,7,636,602,93
UNC,UNC,2,371,359,82
UNC,UNC,2,552,499,93
EDP,EDP,7,2192,1043,90
INJURY,INJURY,5,1385,426,90
UNKNOW,UNKNOW,4,1175,886,90
INJURY,INJURY,5,2193,1352,91
EDP,EDP,7,3875,1748,96
UNKNOW,UNKNOW,4,551,476,87
DIFFBR,DIFFBR,2,821,602,93
SICK,SICK,6,1220,224,82
UNKNOW,UNKNOW,4,551,476,87
TRAUMA,TRAUMA,2,1218,1044,90
DRUG,DRUG,4,345,337,90
SHOT,SHOT,3,479,397,93
PEDSTR,PEDSTR,3,559,510,93
UNC,UNC,2,123,85,96
PEDSTR,PEDSTR,3,682,524,82
EDPC,EDPC,7,1629,615,93
EDPC,EDPC,7,728,613,82
SICK,SICK,6,1168,535,82
UNKNOW,UNKNOW,4,1139,334,82
PEDSTR,PEDSTR,3,804,717,96
UNKNOW,UNKNOW,4,1183,1031,82
DRUG,DRUG,4,790,613,82
ALTMEN,ALTMEN,3,479,452,82
INJURY,INJURY,5,1038,1028,82
OBLAB,OBLAB,5,842,678,82
UNKNOW,UNKNOW,4,551,476,87
PD13C,PD13,7,551,476,87
CARD,CARD,3,392,288,93
UNC,DRUG,4,287,279,93
INJURY,INJURY,5,701,690,82
SICPED,SICPED,4,551,476,82
INJURY,INJURY,5,2740,600,90
SICK,CARD,3,4199,413,82
DIFFBR,STAB,3,369,358,82
DIFFBR,UNC,2,555,514,82
INJMAJ,INJMAJ,3,347,340,82
SICK,SICK,6,551,476,82
SICK,SICK,6,4199,1070,96
UNC,UNC,2,331,312,93
INJURY,INJURY,5,1193,1188,82
CARD,CARD,3,1163,1045,82
UNKNOW,UNKNOW,4,0,0,87
INJMAJ,INJMAJ,3,754,718,82
COLD,COLD,5,5726,561,90
MVAINJ,MVAINJ,4,2789,2144,93
UNC,ARREST,1,477,407,82
EDP,ALTMEN,3,1924,430,82
DRUG,DRUG,4,2547,854,96
INJURY,INJURY,5,1749,530,93
INJURY,PEDSTR,3,537,418,82
ALTMEN,ALTMEN,3,398,230,82
UNC,UNC,2,382,338,82
CARD,CARD,3,268,239,93
ABDPN,ABDPN,5,1574,879,93
DIFFBR,CARDBR,2,550,431,82
CARD,CARDBR,2,324,308,93
MVAINJ,MVAINJ,4,4621,312,90
UNC,UNC,2,245,214,82
CARD,CARD,3,551,476,82
UNKNOW,UNKNOW,4,603,588,93
ABDPN,ABDPN,5,715,613,82
PD13,PD13,7,286,271,87
INJMAJ,INJMAJ,3,293,263,82
DRUG,DRUG,4,3802,489,90
INJURY,INJURY,5,896,505,93
STATEP,STATEP,2,235,230,82
INJMAJ,INJMAJ,3,670,605,82
UNKNOW,DIFFBR,2,280,243,82
SICK,SICK,6,700,683,82
ANAPH,MEDRXN,5,533,467,82
SICK,SICK,6,915,585,82
TRAUMA,TRAUMA,2,773,731,82
UNC,UNC,2,345,340,82
INJURY,INJURY,5,1728,666,82
PEDSTR,PEDSTR,3,755,560,82
SICK,SICK,6,0,0,82
DIFFBR,DIFFBR,2,404,399,82
SICK,SICK,6,2896,708,82
CARDBR,CARDBR,2,509,495,82
ABDPN,CARD,3,450,284,82
EDP,EDPM,7,242,225,82
SICK,SICK,6,329,279,82
EDPC,EDPC,7,1436,1283,90
DIFFBR,DIFFBR,2,383,233,82
UNC,UNC,2,940,880,82
CARD,CARD,3,510,481,82
UNKNOW,EDPC,7,127,122,82
SICK,SICK,6,1097,998,90
ALTMEN,ALTMEN,3,283,257,82
SICPED,SICPED,4,621,579,82
CVAC,SICK,6,298,262,82
SICK,SICK,6,510,488,82
BURNMA,BURNMA,3,328,297,82
HYPTN,SICK,6,1175,1122,82
UNC,UNC,2,491,454,90
PEDSTR,PEDSTR,3,477,448,82
UNKNOW,UNKNOW,4,1153,1119,82
INJURY,UNC,2,551,476,87
INJURY,INBLED,3,504,311,82
SICPED,SICPED,4,865,624,82
SICK,SICK,6,182,175,82
UNC,UNC,2,385,360,96
DRUG,DRUG,4,348,333,82
EDPC,EDPC,7,6218,5774,90
INJURY,INJURY,5,483,223,91
DIFFBR,DIFFBR,2,282,171,82
CARDBR,CARDBR,2,465,352,82
INJURY,INJURY,5,465,432,82
UNC,UNC,2,302,287,90
DRUG,DRUG,4,520,508,93
CARDBR,CARDBR,2,590,538,93
CARDBR,CARDBR,2,461,431,82
UNKNOW,INJMAJ,3,935,407,82
UNC,UNC,2,643,554,82
T-TEXT,DRUG,4,551,476,87
UNKNOW,UNKNOW,4,1558,374,90
STATEP,STATEP,2,349,334,93
INJURY,INJURY,5,551,476,93
ALTMEN,ALTMEN,3,783,704,82
COLD,COLD,5,1359,1343,93
CARDBR,SICK,6,551,476,82
DRUG,DRUG,4,0,0,93
ABDPN,ABDPN,5,1897,1860,82
HYPTN,CARDBR,2,2771,243,82
SICK,SICK,6,1304,1250,82
INJURY,INJURY,5,2628,1624,93
UNKNOW,UNKNOW,4,1389,1378,82
MVAINJ,MVAINJ,4,1097,1005,91
ABDPN,ABDPN,5,171,100,82
UNKNOW,UNKNOW,4,717,645,90
INJURY,INJURY,5,820,784,82
INJURY,INJURY,5,1518,1419,82
UNC,UNC,2,320,270,82
SICK,SICK,6,912,467,93
INJURY,INJURY,5,655,623,93
DRUG,DRUG,4,256,224,82
MVAINJ,MVAINJ,4,1100,687,91
INJURY,INJURY,5,1394,1115,82
EDPC,EDPC,7,551,476,87
DIFFBR,DIFFBR,2,432,427,82
DRUG,DRUG,4,1298,949,90
DRUG,DRUG,4,611,602,82
UNC,UNC,2,393,352,82
EDP,EDP,7,339,280,93
UNC,UNC,2,335,327,93
EDPC,EDPC,7,1040,1011,82
INJMIN,INJMIN,7,340,325,82
INJURY,INJURY,5,394,387,93
EDPC,EDPC,7,751,521,82
ANAPH,ANAPH,2,621,495,82
CARDBR,CARDBR,2,345,307,82
EDP,EDP,7,1046,408,82
SICK,SICK,6,3193,494,82
UNC,DIFFBR,2,121,112,82
EDP,DRUG,4,573,552,82
CARD,CARD,3,675,647,82
SICK,SICK,6,870,548,90
OBMAJ,OBMAJ,3,933,784,82
MVAINJ,MVAINJ,4,740,726,87
SICK,SICK,6,1786,343,82
DRUG,DRUG,4,828,821,93
CARDBR,CARDBR,2,551,476,82
ANAPH,ANAPH,2,1019,1012,82
