@relation EMS_Incident_Dispatch_CfsSubsetEval_Train

@attribute INITIAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,OTHER,SHOT,EDP,MEDRXN,STATEP,ALTMEN,ASTHMB,ARREST,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,CVA,INBLED,OBCOMP,SICMIN,T-TEXT,OBMAJ,INJMIN,TRAUMA,HYPTN,COLD,INHALE,MVA,JUMPUP,BURNMI,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,ABDPFC,BURNMA,CHOKE,T-UNKN,CDBRFC,T-EDP,DROWN,SAFE,ELECT,RESPFC,CARDFC,CHILDA,SICKFC,STNDBM,T-UNC,T-SHOT,PEDFC,DIFFFC,ASTHFC,STRANS,T-ARST,HEAT,T-INJ,MCI77,INBLFC,T-SICK,DOA,ANAPFC,OBOUT,ACTIVE,STUCK,T-CARD,MCI32,UNCFC,AMPMAJ,CVACFC,T-OTHR,T-DFBR,EDPT}
@attribute FINAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,EDP,SHOT,MEDRXN,ARREST,STATEP,INHALE,OTHER,ALTMEN,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,INBLED,OBCOMP,T-TEXT,T-EDP,OBOUT,INJMIN,TRAUMA,SICMIN,OBMAJ,HYPTN,COLD,ASTHMB,MVA,JUMPUP,SICKFC,BURNMI,CDBRFC,EDPT,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,CVA,T-UNKN,ABDPFC,BURNMA,CHOKE,DROWN,SAFE,ELECT,RESPFC,MCI32,CARDFC,CHILDA,MCI43,T-INJ,T-CARD,STNDBM,T-ARST,T-SHOT,MCI22,PEDFC,DIFFFC,MCI77,T-SICK,ASTHFC,STRANS,T-UNC,T-STAB,T-DFBR,T-ALTM,T-ABDP,HEAT,ALTMFC,INBLFC,MCI80,MCI29,ANAPFC,STATFC,ACTIVE,MCI33,T-STEP,DOA,MCI25,MCI76,MCI24,SEIZFC,T-OBST,MCI23,CVACFC,T-TRMA,T-CDBR,T-OTHR,ARREFC,AMPMAJ,UNCFC}
@attribute FINAL_SEVERITY_LEVEL_CODE {4,2,6,8,5,3,7,1}
@attribute INCIDENT_RESPONSE_SECONDS_QY numeric
@attribute INCIDENT_TRAVEL_TM_SECONDS_QY numeric
@attribute INCIDENT_DISPOSITION_CODE {82,90,87,96,93,91,94,83,95}

@data
UNC,UNC,2,374,346,96
DRUG,DRUG,4,556,509,96
INBLED,INBLED,3,936,798,96
EDP,EDP,7,7226,555,96
SICK,SICK,6,636,623,96
DRUG,DRUG,4,1265,1234,96
UNKNOW,UNKNOW,4,195,182,96
SICK,SICK,6,7420,433,96
INJURY,INJURY,5,720,709,96
ASTHMB,ASTHMB,2,353,317,96
COLD,COLD,5,543,535,96
UNC,UNC,2,281,252,96
EDP,EDP,7,2500,1431,96
UNKNOW,UNKNOW,4,428,423,96
SICK,SICK,6,673,656,96
SICK,SICK,6,551,476,96
EDP,EDP,7,551,476,96
SICK,SICK,6,4932,280,96
EDP,UNKNOW,4,287,257,96
SICK,SICK,6,2126,1161,96
UNKNOW,UNKNOW,4,703,630,96
DRUG,DRUG,4,2499,305,96
ALTMEN,ALTMEN,3,474,438,96
DIFFBR,DIFFBR,2,469,455,96
UNKNOW,UNKNOW,4,1570,1274,96
DIFFBR,DIFFBR,2,330,307,96
EDP,EDP,7,3474,1142,96
SICK,SICK,6,5403,880,96
EDPC,EDPC,7,900,764,96
DRUG,DRUG,4,419,383,96
ABDPN,ABDPN,5,690,634,96
INJURY,INJURY,5,991,886,96
INJURY,INJURY,5,787,495,96
UNC,UNC,2,704,654,96
CHOKE,CHOKE,1,272,237,96
STATEP,STATEP,2,626,590,96
INJURY,INJURY,5,369,344,96
UNKNOW,UNKNOW,4,1344,908,96
UNKNOW,UNKNOW,4,728,671,96
INJURY,INJURY,5,1204,1126,96
ABDPN,ABDPN,5,1278,1224,96
SICK,SICK,6,2912,2806,96
EDP,EDP,7,2250,592,96
INJURY,INJURY,5,2383,788,96
UNKNOW,UNKNOW,4,567,528,96
UNKNOW,UNKNOW,4,695,548,96
T-TEXT,EDPC,7,615,573,96
DRUG,DRUG,4,800,638,96
UNC,UNC,2,551,476,96
MVAINJ,MVAINJ,4,671,635,96
EDP,EDPC,7,2518,2413,96
EDP,EDPC,7,2989,1057,96
PEDSTR,PEDSTR,3,146,135,96
EDP,EDPC,7,4018,731,96
SICK,SICK,6,3096,773,96
EDPC,EDPC,7,705,696,96
INJMAJ,INJMAJ,3,337,319,96
ARREST,ARREST,1,365,287,96
PEDSTR,PEDSTR,3,643,631,96
INJURY,INJURY,5,4524,570,96
UNC,UNC,2,690,583,96
DRUG,DRUG,4,2509,983,96
UNC,UNC,2,865,814,96
ARREST,DRUG,4,390,323,96
EDP,EDPC,7,6964,1557,96
UNC,UNC,2,602,571,96
DRUG,DRUG,4,350,339,96
SICK,SICK,6,1475,1042,96
EDP,EDP,7,1040,963,96
SICK,SICK,6,5517,4776,96
ASTHMB,ASTHMB,2,762,686,96
SICK,SICK,6,710,703,96
DRUG,DRUG,4,800,770,96
EDPC,EDPC,7,441,391,96
DRUG,DRUG,4,783,752,96
UNKNOW,UNKNOW,4,445,428,96
UNKNOW,UNKNOW,4,844,437,96
SICK,SICK,6,6600,2522,96
UNC,UNC,2,489,481,96
CARD,CARD,3,454,434,96
INJMAJ,INJMAJ,3,419,414,96
UNC,UNC,2,430,358,96
ABDPN,ABDPN,5,2547,1435,96
INJURY,INJURY,5,892,873,96
UNKNOW,UNKNOW,4,1753,1699,96
UNC,ALTMEN,3,744,716,96
EDPC,EDPC,7,1016,970,96
DRUG,DRUG,4,957,933,96
UNC,UNC,2,1024,1011,96
SICK,SICK,6,4603,2191,96
SICK,SICK,6,1735,1382,96
MVAINJ,MVAINJ,4,1911,1562,96
DRUG,DIFFBR,2,551,476,96
UNC,UNC,2,413,392,96
CARD,CARD,3,551,476,96
STATEP,STATEP,2,449,438,96
EDPM,EDPM,7,2998,1515,96
UNC,UNC,2,368,356,96
ABDPN,ABDPN,5,5518,4194,96
SICK,SICK,6,1572,591,96
EDPC,EDPC,7,796,776,96
SAFE,SAFE,6,11391,4734,96
EDPC,EDPC,7,1704,1451,96
DRUG,DRUG,4,662,268,96
UNC,UNC,2,296,277,96
INJURY,INJURY,5,3530,545,96
SICK,SICK,6,6090,653,96
DRUG,DRUG,4,1740,1719,96
EDPC,EDPC,7,1408,1393,96
INJURY,INJURY,5,6720,4874,96
INJURY,INJURY,5,1251,1118,96
DRUG,DRUG,4,1453,1270,96
INJURY,INJURY,5,1856,1775,96
UNC,UNC,2,420,400,96
UNKNOW,UNKNOW,4,1400,1391,96
SEIZR,SEIZR,3,389,373,96
SICK,SICK,6,1388,833,96
ARREST,ARREST,1,229,221,96
SICK,SICK,6,1739,507,96
UNC,UNC,2,632,617,96
INJURY,INJURY,5,5095,604,96
EDPC,EDPC,7,496,484,96
EDP,EDPM,7,597,581,96
SICK,SICK,6,2030,1269,96
STATEP,STATEP,2,731,524,96
EDP,EDPM,7,3425,621,96
INJURY,INJURY,5,1886,1827,96
EDPC,DRUG,4,812,692,96
UNKNOW,UNKNOW,4,311,298,96
EDP,EDPC,7,1534,1512,96
PEDSTR,PEDSTR,3,538,317,96
DRUG,DRUG,4,1041,979,96
OBCOMP,OBCOMP,2,267,244,96
EDPC,EDPC,7,10616,1395,96
ARREST,ARREST,1,407,393,96
DRUG,DRUG,4,281,243,96
EDPC,EDPC,7,2502,703,96
UNKNOW,UNKNOW,4,1391,248,96
ABDPN,ABDPN,5,9746,1475,96
UNC,UNC,2,647,625,96
EDPC,EDPC,7,802,759,96
EDPC,EDPC,7,467,441,96
SICK,SICK,6,9459,376,96
EDP,EDP,7,420,408,96
DRUG,DRUG,4,1628,927,96
UNC,UNC,2,274,217,96
UNC,UNC,2,478,349,96
SAFE,SAFE,6,837,726,96
INJURY,SICK,6,770,759,96
UNKNOW,UNKNOW,4,1887,1857,96
PEDSTR,PEDSTR,3,265,258,96
UNC,UNC,2,473,456,96
PEDSTR,PEDSTR,3,295,285,96
EDPC,EDPC,7,815,807,96
UNKNOW,UNKNOW,4,1071,624,96
EDPC,EDPC,7,880,873,96
INJURY,INJURY,5,597,562,96
RESPIR,RESPIR,4,805,679,96
EDP,EDPC,7,2284,2266,96
ABDPN,ABDPN,5,4565,817,96
EDP,EDPC,7,666,636,96
UNC,UNC,2,479,419,96
MVAINJ,MVAINJ,4,1152,455,96
DRUG,DRUG,4,1254,356,96
UNKNOW,UNKNOW,4,2958,1650,96
SICK,SICK,6,2268,356,96
DRUG,DRUG,4,513,370,96
ABDPN,ABDPN,5,3184,559,96
INJURY,INJURY,5,4140,3870,96
UNC,UNC,2,761,754,96
MVAINJ,MVAINJ,4,2105,1134,96
UNKNOW,UNKNOW,4,1302,473,96
EDP,EDP,7,1013,665,96
UNKNOW,UNKNOW,4,466,422,96
UNC,UNC,2,618,603,96
INJURY,INJURY,5,941,922,96
INJURY,INJMAJ,3,592,448,96
DIFFBR,DIFFBR,2,163,137,96
INJURY,INJURY,5,1423,527,96
INJURY,INJURY,5,2557,2113,96
INJURY,INJURY,5,590,583,96
SICPED,SICPED,4,551,476,96
EDP,EDP,7,964,623,96
DRUG,DRUG,4,626,466,96
DRUG,DRUG,4,705,701,96
UNKNOW,EDPC,7,495,480,96
STATEP,STATEP,2,608,552,96
INJURY,INJURY,5,2604,2593,96
UNC,UNC,2,511,473,96
EDP,EDPC,7,226,158,96
UNC,UNC,2,1677,1643,96
EDPC,EDPC,7,1226,1146,96
DRUG,DRUG,4,489,443,96
UNKNOW,UNKNOW,4,551,476,96
UNKNOW,UNKNOW,4,436,391,96
DRUG,DRUG,4,1609,1586,96
INJURY,INJURY,5,647,637,96
EDP,EDP,7,1331,872,96
DRUG,DRUG,4,448,417,96
DRUG,DRUG,4,1080,1063,96
UNC,UNC,2,844,829,96
UNC,UNC,2,301,291,96
DRUG,DRUG,4,444,430,96
ALTMEN,ALTMEN,3,657,645,96
INJURY,INJURY,5,1271,1263,96
UNKNOW,UNKNOW,4,399,361,96
ABDPN,ABDPN,5,5024,676,96
INJURY,INJURY,5,2166,2065,96
SICK,SICK,6,1878,524,96
UNC,SICK,6,2604,2450,96
INJURY,INJMAJ,3,379,368,96
DRUG,DRUG,4,545,428,96
INJURY,INJURY,5,551,476,96
DRUG,DRUG,4,895,679,96
SICK,SICK,6,1767,1029,96
SICK,SICK,6,323,310,96
TRAUMA,TRAUMA,2,347,330,96
SEIZR,STATEP,2,672,560,96
ABDPN,ABDPN,5,3287,3266,96
DRUG,DRUG,4,464,402,96
CARD,CARD,3,662,631,96
CARDBR,CARDBR,2,395,380,96
ASTHMB,ASTHMB,2,239,214,96
INJURY,INJURY,5,4699,597,96
SICK,SICK,6,241,211,96
UNKNOW,UNKNOW,4,613,594,96
EDP,EDP,7,8742,1484,96
ABDPN,ABDPN,5,7324,2513,96
DRUG,DRUG,4,2005,1924,96
INJURY,INJURY,5,3111,1314,96
INJMAJ,INJMAJ,3,880,791,96
EDP,EDP,7,217,199,96
UNKNOW,UNKNOW,4,2040,1399,96
DRUG,DRUG,4,545,535,96
ABDPN,ABDPN,5,391,363,96
UNKNOW,UNKNOW,4,519,503,96
EDP,EDPC,7,2329,2309,96
STATEP,STATEP,2,1128,1076,96
DRUG,DRUG,4,663,489,96
MVAINJ,MVAINJ,4,2224,2137,96
ASTHMB,ASTHMB,2,393,336,96
INJURY,INJURY,5,5480,869,96
EDP,EDPC,7,995,986,96
SICK,SICK,6,3458,321,96
INJURY,INJURY,5,1529,1508,96
SICPED,SICPED,4,1577,622,96
INJURY,INJURY,5,488,259,96
DRUG,DRUG,4,1361,756,96
ARREST,DIFFBR,2,355,324,96
EDP,EDPC,7,679,647,96
UNC,UNC,2,288,275,96
INJURY,INJURY,5,3511,733,96
INJMAJ,INJMAJ,3,842,478,96
CARDBR,CARDBR,2,308,298,96
DRUG,INJURY,5,4879,574,96
EDP,EDPC,7,5391,5370,96
EDPC,EDPC,7,1368,1176,96
JUMPUP,JUMPUP,5,392,330,96
EDP,EDPC,7,1092,1087,96
STNDBY,EDP,7,6866,1807,96
SICK,INBLED,3,430,390,96
STATEP,STATEP,2,1392,1384,96
EDPC,EDPC,7,1825,1807,96
EDP,EDP,7,238,211,96
EDPC,EDPC,7,606,446,96
MVAINJ,MVAINJ,4,833,825,96
DRUG,DRUG,4,396,332,96
EDP,EDP,7,2243,2240,96
UNC,UNKNOW,4,704,676,96
SICK,SICK,6,3053,3049,96
UNC,UNC,2,551,476,96
INJMAJ,INJMAJ,3,433,338,96
SICK,SICK,6,9403,265,96
DRUG,DRUG,4,420,415,96
EDP,EDPM,7,731,614,96
EDPC,EDPC,7,7122,2440,96
SICK,SICK,6,3583,1537,96
SICMIN,SICMIN,7,1052,1037,96
UNC,UNC,2,318,286,96
DRUG,DRUG,4,2987,85,96
DRUG,DRUG,4,1416,1351,96
SICK,SICK,6,3157,1042,96
STAB,STAB,3,261,207,96
EDP,DRUG,4,912,882,96
SICK,SICK,6,1358,736,96
STATEP,STATEP,2,278,273,96
SICK,SICK,6,4569,366,96
EDP,EDP,7,1039,846,96
EDPC,EDPC,7,4454,1631,96
UNKNOW,UNKNOW,4,3156,2826,96
DRUG,DRUG,4,235,222,96
MVAINJ,MVAINJ,4,443,396,96
CARD,CARD,3,184,176,96
UNKNOW,UNKNOW,4,1002,980,96
CARD,CARD,3,851,832,96
UNKNOW,UNKNOW,4,6292,6200,96
ABDPN,ABDPN,5,2008,1174,96
UNC,UNC,2,274,233,96
SICK,SICK,6,255,232,96
INJMAJ,INJMAJ,3,632,609,96
MVAINJ,MVAINJ,4,5337,2489,96
ABDPN,CARD,3,6389,6346,96
RESPIR,RESPIR,4,551,476,96
DRUG,DRUG,4,896,885,96
DIFFBR,DIFFBR,2,354,268,96
ABDPN,ABDPN,5,1873,604,96
DRUG,DRUG,4,587,427,96
ABDPN,ABDPN,5,1008,1003,96
UNC,MVAINJ,4,543,517,96
EDP,EDPM,7,701,487,96
PEDSTR,PEDSTR,3,813,800,96
INJURY,INJURY,5,600,582,96
INJURY,INJURY,5,837,766,96
UNKNOW,UNC,2,467,457,96
ABDPN,ABDPN,5,4860,2768,96
INJURY,INJURY,5,602,584,96
EDP,EDP,7,11588,384,96
PEDSTR,PEDSTR,3,147,134,96
UNC,UNC,2,303,299,96
SICPED,SICPED,4,550,351,96
SICK,SICK,6,3447,1540,96
DRUG,DRUG,4,3517,718,96
EDPC,EDPC,7,437,413,96
EDPC,EDPC,7,562,553,96
DRUG,DRUG,4,1315,1142,96
UNKNOW,UNKNOW,4,791,446,96
UNKNOW,UNKNOW,4,2247,396,96
INJURY,INJURY,5,581,575,96
EDPC,EDPC,7,14081,14018,96
DRUG,DRUG,4,2195,441,96
UNC,SICK,6,280,233,96
DRUG,STATEP,2,1019,771,96
EDPC,EDPC,7,304,280,96
EDP,EDPM,7,1103,1094,96
SICK,SICK,6,1801,803,96
UNKNOW,INJURY,5,5223,44,96
SEIZR,UNC,2,450,439,96
UNKNOW,UNKNOW,4,3537,3525,96
INJURY,INJURY,5,2248,2208,96
PEDSTR,PEDSTR,3,525,521,96
EDP,EDPC,7,6238,1282,96
STATEP,STATEP,2,276,186,96
SICK,INJURY,5,445,242,96
INJURY,INJURY,5,551,476,96
UNKNOW,UNKNOW,4,3440,3422,96
MVAINJ,MVAINJ,4,466,452,96
EDP,EDP,7,960,558,96
MVAINJ,MVAINJ,4,517,492,96
EDP,EDPC,7,320,151,96
UNKNOW,UNKNOW,4,2016,775,96
MVAINJ,MVAINJ,4,4423,3061,96
INJURY,INJURY,5,245,236,96
INJMAJ,INJMAJ,3,703,697,96
CARD,CARD,3,420,413,96
EDPC,EDPC,7,557,540,96
DRUG,DRUG,4,1454,932,96
SICK,SICK,6,8559,1442,96
EDP,EDP,7,2285,2278,96
EDPC,EDPC,7,871,816,96
EDP,DRUG,4,544,517,96
RESPIR,CARDBR,2,593,382,96
CARD,CARD,3,556,523,96
INJMAJ,INJMAJ,3,297,287,96
EDPM,EDPM,7,3934,716,96
INJURY,INJURY,5,1611,626,96
EDP,EDPC,7,2239,1759,96
PEDSTR,PEDSTR,3,321,232,96
SICK,SICK,6,10564,1406,96
SICK,SICK,6,10364,294,96
UNKNOW,UNKNOW,4,1063,937,96
UNC,UNC,2,295,270,96
SICK,SICK,6,1999,470,96
INJURY,INJURY,5,1245,1208,96
INJMIN,INJURY,5,6041,729,96
EDPC,EDPC,7,650,621,96
INJMAJ,INJMAJ,3,460,408,96
ABDPN,ABDPN,5,1594,345,96
CARD,CARD,3,24,15,96
EDPC,EDPC,7,497,389,96
DRUG,DRUG,4,1926,410,96
SICK,SICK,6,8054,2244,96
ARREST,ARREST,1,469,460,96
EDP,EDP,7,381,362,96
EDPM,EDPM,7,5021,801,96
UNKNOW,UNKNOW,4,722,667,96
PEDSTR,PEDSTR,3,494,481,96
UNKNOW,UNKNOW,4,560,545,96
INJURY,INJURY,4,1210,1166,96
SICK,SICK,6,2673,706,96
PEDSTR,PEDSTR,3,314,266,96
EDP,EDP,7,562,376,96
UNC,STATEP,2,626,609,96
INJURY,INJURY,5,388,378,96
CARD,CARD,3,588,564,96
EDPC,EDPC,7,417,389,96
MEDRXN,MEDRXN,5,1731,128,96
DRUG,DRUG,4,551,476,96
SICK,SICK,6,2972,2779,96
ARREST,ARREST,1,195,164,96
EDPC,EDPC,7,1051,287,96
EDPC,EDPC,7,743,603,96
MVAINJ,MVAINJ,4,2545,2540,96
DRUG,DRUG,4,110,92,96
UNKNOW,UNKNOW,4,2412,532,96
UNKNOW,DRUG,4,1538,599,96
EDPC,DRUG,4,1201,1127,96
SICK,DRUG,4,3811,1488,96
SICK,SICK,6,4541,4531,96
UNC,UNC,2,559,527,96
UNC,UNC,2,606,547,96
SICK,SICK,6,7663,439,96
DRUG,DRUG,4,513,504,96
INJMAJ,INJURY,5,500,449,96
ALTMEN,ALTMEN,3,536,447,96
EDP,EDP,7,563,349,96
INJURY,INJURY,5,1226,936,96
INJURY,INJURY,5,5339,1106,96
UNKNOW,UNKNOW,4,771,718,96
ABDPN,ABDPN,5,2028,988,96
EDP,EDP,7,588,553,96
SICPED,SICPED,4,4677,319,96
MVAINJ,MVAINJ,4,955,392,96
EDP,EDP,7,11473,4736,96
DRUG,DRUG,4,769,696,96
CARD,CARD,3,291,282,96
DRUG,DRUG,4,3321,731,96
INJURY,INJURY,5,331,314,96
DRUG,DRUG,4,475,447,96
SICK,EDPC,7,7971,618,96
DIFFBR,CARDBR,2,408,398,96
DRUG,DRUG,4,551,476,96
EDP,EDPM,7,1642,1484,96
ABDPN,ABDPN,5,2866,2514,96
DRUG,DRUG,4,921,910,96
SICK,SICK,6,877,868,96
UNC,UNC,2,944,752,96
CARD,CARD,3,248,194,96
DRUG,DRUG,4,1078,469,96
STATEP,STATEP,2,476,471,96
UNC,UNC,2,583,529,96
UNC,ALTMEN,3,269,221,96
CARDBR,CARDBR,2,211,172,96
OBMIS,UNKNOW,4,364,343,96
SICK,SICK,6,2488,442,96
UNKNOW,UNKNOW,4,1027,1009,96
DRUG,DRUG,4,500,468,96
INJURY,INJURY,5,1916,675,96
MVAINJ,MVAINJ,4,407,393,96
DRUG,DRUG,4,645,621,96
DRUG,DRUG,4,919,616,96
EDP,EDP,7,808,766,96
UNC,UNC,2,493,470,96
ABDPN,ABDPN,5,800,677,96
SICMIN,SICK,6,10641,646,96
INJURY,INJURY,5,1281,1262,96
SICK,SICK,6,2258,1369,96
SICK,SICK,6,4317,655,96
SICK,SICK,6,4082,865,96
UNC,UNC,2,233,167,96
PD13C,PD13C,3,365,359,96
EDP,EDPM,7,772,747,96
UNC,UNC,2,265,225,96
RESPIR,RESPIR,4,719,714,96
RESPIR,DIFFBR,2,2455,1031,96
INJURY,INJURY,5,6513,1006,96
INJMAJ,INJMAJ,3,280,246,96
INJMAJ,INJMAJ,3,567,507,96
SICK,SICK,6,6880,819,96
EDPC,EDPC,7,13339,1367,96
EDPC,DRUG,4,881,868,96
SICK,SICK,6,766,387,96
CARD,CARD,3,603,560,96
UNKNOW,UNKNOW,4,747,700,96
EDPM,EDPM,7,2479,314,96
DRUG,DRUG,4,422,352,96
UNC,UNC,2,217,209,96
ABDPN,ABDPN,5,551,476,96
CVAC,CVAC,2,403,351,96
UNC,UNC,2,456,445,96
GYNHEM,GYNHEM,5,3852,664,96
INJURY,INJURY,5,4873,4639,96
SEIZR,SEIZR,3,478,457,96
SICK,CARD,3,4292,817,96
DRUG,DRUG,4,774,752,96
DRUG,DRUG,4,1833,1756,96
DRUG,DRUG,4,1572,1555,96
UNKNOW,UNKNOW,4,1594,963,96
EDP,EDPC,7,6391,1179,96
EDP,EDPM,7,350,336,96
UNC,UNC,2,409,401,96
DRUG,DRUG,4,3370,2208,96
DRUG,DRUG,4,1196,874,96
UNC,UNC,2,296,274,96
INJURY,INJURY,5,396,365,96
SICK,SICK,6,895,880,96
INJURY,INJURY,5,1590,609,96
RESPIR,RESPIR,4,1267,1230,96
OTHER,EDP,7,5652,1826,96
EDP,INJURY,5,298,285,96
CARDBR,CARDBR,2,511,416,96
UNKNOW,UNC,2,1726,1689,96
UNC,UNC,2,317,314,96
UNKNOW,SEIZR,3,1795,366,96
INJMIN,INJMIN,7,9608,7703,96
UNKNOW,UNKNOW,4,31,18,96
DRUG,DRUG,4,154,147,96
UNC,UNC,2,535,513,96
UNC,UNC,2,480,458,96
CARD,CARD,3,381,372,96
UNKNOW,UNKNOW,4,709,692,96
EDP,EDP,7,694,655,96
DRUG,DRUG,4,1413,753,96
EDPM,EDPM,7,1110,1095,96
EDPC,EDPC,7,1817,1752,96
UNC,UNC,2,467,385,96
PEDSTR,PEDSTR,3,1100,1090,96
EDPC,EDPC,7,12043,1414,96
DRUG,DRUG,4,2719,1846,96
UNKNOW,UNKNOW,4,399,379,96
INJURY,INJURY,5,551,476,96
PEDSTR,PEDSTR,3,408,396,96
SICK,SICK,6,766,700,96
UNKNOW,UNKNOW,4,2180,2058,96
INJURY,INJURY,5,2941,817,96
DRUG,DRUG,4,364,345,96
SICMIN,SICK,6,5407,5084,96
EDP,EDP,7,1299,953,96
EDPC,EDPC,7,1409,1403,96
UNC,UNC,2,614,607,96
UNC,UNC,2,314,298,96
CARDBR,CARDBR,2,417,403,96
UNKNOW,UNKNOW,4,793,776,96
ALTMEN,ALTMEN,3,405,400,96
EDPC,EDPM,7,956,690,96
DRUG,DRUG,4,386,333,96
CARD,CARD,3,458,420,96
CARD,CARD,3,525,481,96
SICK,SICK,6,4248,433,96
OBLAB,OBMIS,4,4781,712,96
INJURY,INJURY,5,670,661,96
INJURY,INJURY,5,3244,986,96
EDP,EDP,7,1174,751,96
EDP,EDPM,7,1255,1218,96
ALTMEN,ALTMEN,3,462,381,96
SICK,SICK,6,12043,702,96
EDP,EDP,7,404,400,96
INJURY,INJURY,5,730,724,96
DRUG,DRUG,4,1999,1904,96
EDPC,EDPC,7,931,920,96
OBLAB,OBLAB,5,2636,2032,96
UNC,UNC,2,864,827,96
MVAINJ,MVAINJ,4,1374,1352,96
ABDPN,ABDPN,5,1789,558,96
INJMAJ,INJMAJ,3,652,620,96
UNC,UNKNOW,4,311,279,96
INJURY,INJURY,5,1892,675,96
INJMAJ,INJMAJ,3,1213,931,96
INJURY,SEIZR,3,1352,1333,96
SICK,SICK,6,3218,705,96
EDP,EDP,7,2215,2162,96
EDPC,DRUG,4,1210,1105,96
INJURY,INJURY,5,395,382,96
INJURY,INJURY,5,806,717,96
EDPC,EDPC,7,1376,1241,96
UNC,UNC,2,425,417,96
SICK,SICK,6,912,898,96
INJURY,INJURY,5,2040,408,96
EDP,EDP,7,581,544,96
CARD,CARD,3,264,256,96
MVAINJ,MVAINJ,4,1013,884,96
DIFFBR,DIFFBR,2,435,420,96
DRUG,DRUG,4,380,336,96
UNKNOW,SICK,6,6282,469,96
PEDSTR,PEDSTR,3,365,357,96
SICK,SICK,6,651,638,96
DIFFBR,ABDPN,5,5741,5732,96
EDPC,EDPC,7,1433,874,96
PEDSTR,PEDSTR,3,643,630,96
INJURY,DRUG,4,570,529,96
INJURY,INJURY,5,1076,981,96
ABDPN,ABDPN,5,1620,310,96
MVAINJ,MVAINJ,4,538,501,96
ALTMEN,ALTMEN,3,101,73,96
EDP,EDP,7,724,670,96
EDP,EDPC,7,2160,695,96
UNKNOW,UNKNOW,4,894,422,96
EDPC,EDPC,7,1176,977,96
DRUG,DRUG,4,1897,1854,96
UNKNOW,UNKNOW,4,770,690,96
DRUG,DRUG,4,794,756,96
UNKNOW,UNKNOW,4,2258,1763,96
SICK,SICK,6,2167,524,96
INJURY,INJURY,5,519,468,96
SICK,SICK,6,9522,443,96
UNKNOW,UNKNOW,4,396,388,96
UNC,UNC,2,612,594,96
INJURY,INJURY,5,3642,2312,96
DRUG,DRUG,4,1068,988,96
SICK,SICK,6,460,427,96
CARD,CARD,3,577,554,96
EDP,EDPC,7,15919,407,96
TRAUMA,TRAUMA,2,237,231,96
PEDSTR,PEDSTR,3,425,366,96
SICMIN,SICMIN,7,9530,1195,96
ALTMEN,ALTMEN,3,678,658,96
EDPM,EDPM,7,271,266,96
SICK,SICK,6,5174,219,96
UNKNOW,UNKNOW,4,2437,2285,96
OBMIS,OBMIS,4,1146,1127,96
EDPC,EDPC,7,378,352,96
DRUG,DRUG,4,801,751,96
SICK,SICK,6,570,552,96
INJURY,INJURY,5,3916,789,96
EDPC,EDPC,7,6423,5992,96
EDP,EDPC,7,551,476,96
UNKNOW,UNKNOW,4,494,483,96
ABDPN,ABDPN,5,2919,136,96
RESPIR,RESPIR,4,2040,2036,96
UNKNOW,UNKNOW,4,2431,1904,96
DRUG,DRUG,4,796,249,96
CARD,CARD,3,478,453,96
EDP,EDPC,7,610,332,96
STATEP,STATEP,2,551,476,96
EDPM,EDP,7,7823,1768,96
EDPC,EDPC,7,1048,918,96
SICK,SICK,6,5839,377,96
INJURY,INJURY,5,584,547,96
UNC,UNC,2,558,511,96
INJURY,INJURY,5,2463,801,96
UNC,UNC,2,428,370,96
UNKNOW,UNKNOW,4,1123,545,96
UNKNOW,UNKNOW,4,211,156,96
SICK,SICK,6,595,384,96
UNKNOW,UNKNOW,4,551,476,96
INJMAJ,INJMAJ,3,144,72,96
DRUG,DRUG,4,684,675,96
EDP,EDP,7,551,476,96
EDP,EDP,7,5529,3512,96
DRUG,DRUG,4,447,364,96
INJURY,INJURY,5,5870,3829,96
EDP,UNKNOW,4,3586,365,96
DRUG,DRUG,4,982,810,96
DRUG,DRUG,4,1930,1902,96
ASTHFC,ASTHFC,2,1121,970,96
INJURY,INJURY,5,1336,1312,96
EDPC,EDPC,7,731,726,96
UNKNOW,UNKNOW,4,3951,1082,96
EDP,EDPC,7,431,307,96
EDPC,EDPC,7,857,847,96
INJURY,PEDSTR,3,750,611,96
UNC,UNC,2,800,748,96
UNKNOW,UNKNOW,4,579,540,96
EDP,EDP,7,943,564,96
ABDPN,ABDPN,5,1822,600,96
PEDSTR,PEDSTR,3,681,668,96
INJURY,INJURY,5,4321,1168,96
INJURY,INJURY,5,551,476,96
UNKNOW,UNKNOW,4,1735,840,96
EDP,EDPC,7,2828,2779,96
INJURY,INJURY,5,5243,5176,96
