@relation EMS_Incident_Dispatch_SelfSelection_Test

@attribute INITIAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,OTHER,SHOT,EDP,MEDRXN,STATEP,ALTMEN,ASTHMB,ARREST,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,CVA,INBLED,OBCOMP,SICMIN,T-TEXT,OBMAJ,INJMIN,TRAUMA,HYPTN,COLD,INHALE,MVA,JUMPUP,BURNMI,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,ABDPFC,BURNMA,CHOKE,T-UNKN,CDBRFC,T-EDP,DROWN,SAFE,ELECT,RESPFC,CARDFC,CHILDA,SICKFC,STNDBM,T-UNC,T-SHOT,PEDFC,DIFFFC,ASTHFC,STRANS,T-ARST,HEAT,T-INJ,MCI77,INBLFC,T-SICK,DOA,ANAPFC,OBOUT,ACTIVE,STUCK,T-CARD,MCI32,UNCFC,AMPMAJ,CVACFC,T-OTHR,T-DFBR,EDPT}
@attribute INITIAL_SEVERITY_LEVEL_CODE {4,2,6,8,5,3,7,1,9}
@attribute FINAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,EDP,SHOT,MEDRXN,ARREST,STATEP,INHALE,OTHER,ALTMEN,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,INBLED,OBCOMP,T-TEXT,T-EDP,OBOUT,INJMIN,TRAUMA,SICMIN,OBMAJ,HYPTN,COLD,ASTHMB,MVA,JUMPUP,SICKFC,BURNMI,CDBRFC,EDPT,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,CVA,T-UNKN,ABDPFC,BURNMA,CHOKE,DROWN,SAFE,ELECT,RESPFC,MCI32,CARDFC,CHILDA,MCI43,T-INJ,T-CARD,STNDBM,T-ARST,T-SHOT,MCI22,PEDFC,DIFFFC,MCI77,T-SICK,ASTHFC,STRANS,T-UNC,T-STAB,T-DFBR,T-ALTM,T-ABDP,HEAT,ALTMFC,INBLFC,MCI80,MCI29,ANAPFC,STATFC,ACTIVE,MCI33,T-STEP,DOA,MCI25,MCI76,MCI24,SEIZFC,T-OBST,MCI23,CVACFC,T-TRMA,T-CDBR,T-OTHR,ARREFC,AMPMAJ,UNCFC}
@attribute FINAL_SEVERITY_LEVEL_CODE {4,2,6,8,5,3,7,1}
@attribute DISPATCH_RESPONSE_SECONDS_QY numeric
@attribute INCIDENT_RESPONSE_SECONDS_QY numeric
@attribute INCIDENT_TRAVEL_TM_SECONDS_QY numeric
@attribute INCIDENT_DISPOSITION_CODE {82,90,87,96,93,91,94,83,95}

@data
SEIZR,3,SEIZR,3,116,553,437,82
ABDPN,5,ABDPN,5,17,717,700,82
INJMAJ,3,INJMAJ,3,29,609,580,82
SICK,6,SICK,6,296,623,327,93
DIFFBR,2,DIFFBR,2,55,421,366,93
UNC,2,UNC,2,12,374,362,96
ALTMEN,3,SEIZR,3,57,299,242,82
INJURY,5,INJURY,5,122,1709,1587,82
CARDBR,2,CARDBR,2,58,558,500,82
CARD,3,SICK,6,53,501,448,93
UNC,2,UNC,2,21,270,249,82
UNC,2,UNC,2,87,598,511,96
UNKNOW,4,UNKNOW,4,132,572,440,82
CARDBR,2,SICK,6,21,494,473,82
SICPED,4,SICPED,4,109,922,813,82
CARD,3,CARD,3,15,447,432,96
ARREST,1,UNC,2,22,196,174,82
MVAINJ,4,MVAINJ,4,34,336,302,93
DRUG,4,DRUG,4,18,229,211,82
UNKNOW,4,DIFFBR,2,350,797,447,82
ABDPN,5,ABDPN,5,7,1447,1440,82
DIFFBR,2,DIFFBR,2,49,449,400,93
SICK,6,SICK,6,100,557,457,93
ABDPN,5,ABDPN,5,39,413,374,82
INJURY,5,INJURY,5,197,807,610,82
DRUG,4,DRUG,4,9,308,299,82
UNKNOW,4,UNKNOW,4,53,648,595,82
INJURY,5,INJURY,5,18,314,296,82
SICK,6,SICK,6,3179,3600,421,82
DIFFBR,2,DIFFBR,2,51,440,389,82
MVAINJ,4,MVAINJ,4,663,1424,761,93
SICK,6,SICK,6,35,1183,1148,82
EDP,7,EDP,7,97,111,14,82
DRUG,4,DRUG,4,71,347,276,93
EDP,7,EDP,7,106,551,476,87
CARDBR,2,CARDBR,2,6,590,584,82
UNKNOW,4,ANAPH,2,23,747,724,82
SICK,6,SICK,6,281,1397,1116,93
UNC,2,UNC,2,38,371,333,90
CARDBR,2,CARDBR,2,42,365,323,82
DIFFBR,2,DIFFBR,2,7,201,194,82
RESPIR,4,RESPIR,4,73,378,305,82
UNKNOW,4,UNKNOW,4,46,310,264,93
UNC,2,STATEP,2,12,380,368,82
T-TEXT,3,T-EDP,7,9,304,295,91
CARDBR,2,CARDBR,2,221,637,416,93
INJURY,5,INJMAJ,3,7,499,492,82
RESPIR,4,CARDBR,2,11,214,203,82
INBLED,3,INBLED,3,28,326,298,82
DRUG,4,DRUG,4,125,538,413,82
STAB,3,STAB,3,19,370,351,93
INJURY,5,INJURY,5,17,482,465,93
STAB,3,INJMAJ,3,75,250,175,82
CVAC,2,CVAC,2,10,920,910,93
ARREST,1,SICK,6,18,484,466,93
ABDPN,5,ABDPN,5,42,445,403,82
SICK,6,SICK,6,670,1121,451,93
UNC,2,UNC,2,103,865,762,82
SICK,6,SICK,6,0,0,0,82
SICK,6,SICK,6,109,523,414,82
ABDPN,5,ABDPN,5,18,414,396,93
SICK,6,SICK,6,12,620,608,93
UNKNOW,4,UNKNOW,4,10,1575,1565,93
CARDBR,2,SICK,6,28,1043,1015,93
SICK,6,SICK,6,21,1546,1525,82
EDP,7,EDP,7,10,671,661,82
SICK,6,INJURY,5,0,0,0,93
ANAPH,2,ANAPH,2,70,442,372,82
CARD,3,CARD,3,22,228,206,82
OTHER,6,OTHER,6,20,632,612,93
UNC,2,SEIZR,3,31,312,281,82
EDPC,7,EDPC,7,22,580,558,91
DRUG,4,DRUG,4,24,551,476,87
SICPED,4,SICPED,4,269,660,391,82
EDPC,7,EDPC,7,95,586,491,96
UNKNOW,4,UNKNOW,4,88,1821,1733,90
SICPED,4,SICPED,4,4,884,880,82
SICK,6,SICK,6,26,484,458,82
DIFFBR,2,DIFFBR,2,35,309,274,82
INJMIN,7,INBLED,3,32,293,261,82
ALTMEN,3,ALTMEN,3,13,346,333,82
DRUG,4,DRUG,4,39,851,812,82
EDP,7,EDPC,7,32,842,810,90
ABDPN,5,ABDPN,5,8,478,470,82
PD13C,3,PD13C,3,31,551,476,87
INJURY,5,INJURY,5,3808,4280,472,93
SICK,6,ALTMEN,3,22,903,881,93
DIFFBR,2,DIFFBR,2,11,348,337,82
DIFFBR,2,DIFFBR,2,19,495,476,82
INJMAJ,3,INJMAJ,3,20,299,279,82
SICK,6,SICK,6,9,366,357,93
CARD,3,CARD,3,9,571,562,82
ARREST,1,ARREST,1,21,370,349,83
EDPC,7,EDPC,7,20,308,288,90
CARDBR,2,CARDBR,2,18,390,372,82
ALTMEN,3,ALTMEN,3,52,548,496,82
INBLED,3,INBLED,3,8,442,434,82
UNKNOW,4,UNKNOW,4,53,759,706,82
RESPIR,4,RESPIR,4,13,266,253,82
SICK,6,SICK,6,21,555,534,93
UNKNOW,4,SICK,6,31,174,143,82
INJURY,5,INJURY,5,7,525,518,82
ABDPN,5,ABDPN,5,81,408,327,82
RESPIR,4,ALTMEN,3,29,449,420,82
SICK,6,SICK,6,10,121,111,93
ABDPN,5,ABDPN,5,31,358,327,82
DIFFBR,2,DIFFBR,2,18,323,305,82
DIFFBR,2,DIFFBR,2,14,481,467,93
ASTHMB,2,ASTHMB,2,48,695,647,93
DIFFBR,2,DIFFBR,2,31,774,743,82
CARDBR,2,CARDBR,2,8,210,202,82
CARD,3,CARD,3,15,1040,1025,93
SICPED,4,SICPED,4,9,530,521,82
DIFFBR,2,DIFFBR,2,9,340,331,82
OBLAB,5,OBLAB,5,7,923,916,82
DIFFBR,2,DIFFBR,2,267,1239,972,82
UNKNOW,4,UNKNOW,4,22,1027,1005,90
DRUG,4,DRUG,4,12,795,783,93
CARDBR,2,CARDBR,2,19,147,128,82
INBLED,3,INBLED,3,22,603,581,82
CARDBR,2,CARDBR,2,26,428,402,82
SICK,6,SICK,6,9,321,312,82
SICK,6,SICK,6,8,550,542,93
EDP,7,EDP,7,12,31,19,90
ASTHMB,2,ASTHMB,2,10,305,295,93
UNKNOW,4,UNKNOW,4,10,293,283,82
INJMAJ,3,INJMAJ,3,21,1261,1240,82
SICMIN,7,SICK,6,8199,10199,2000,82
UNC,2,UNC,2,274,772,498,82
UNC,2,UNC,2,19,350,331,82
ABDPN,5,ABDPN,5,13,1045,1032,82
CARDBR,2,CARDBR,2,12,439,427,82
UNKNOW,4,UNKNOW,4,122,1180,1058,90
EDP,7,EDPC,7,18,518,500,91
DIFFBR,2,CARDBR,2,33,532,499,82
ABDPN,5,ABDPN,5,10,376,366,82
UNKNOW,4,SICK,6,1253,1812,559,93
EDP,7,EDPC,7,7,417,410,90
ABDPN,5,ABDPN,5,63,551,476,82
UNKNOW,4,UNKNOW,4,11,243,232,82
DIFFBR,2,DIFFBR,2,20,734,714,93
DRUG,4,DRUG,4,19,4137,4118,90
DIFFBR,2,DIFFBR,2,12,493,481,93
PEDSTR,3,INJMIN,7,27,420,393,82
UNKNOW,4,UNKNOW,4,3218,3577,359,82
INJURY,5,INJURY,5,24,612,588,82
CARDBR,2,CARDBR,2,10,267,257,82
INJURY,5,INJURY,5,22,263,241,93
EDPC,7,EDPC,7,28,1539,1511,82
CARDBR,2,CARDBR,2,15,902,887,82
INJMAJ,3,INJMAJ,3,17,455,438,82
SICK,6,SICK,6,8803,8980,177,82
SICK,6,SICK,6,14,369,355,82
INJURY,5,INJURY,5,134,1329,1195,82
INJURY,5,INJURY,5,7,467,460,82
CARD,3,CARD,3,35,401,366,82
CVAC,2,CVAC,2,25,644,619,82
CARDBR,2,CARDBR,2,29,428,399,82
SICK,6,SICK,6,317,1263,946,93
SICK,6,INJURY,5,2708,3291,583,96
INJURY,5,INJMAJ,3,15,476,461,82
CARDBR,2,CARDBR,2,11,507,496,82
UNKNOW,4,UNKNOW,4,13,353,340,90
INJURY,5,INJURY,3,2445,3166,721,82
EDPC,7,EDPC,7,6981,7535,554,91
CARD,3,CARD,3,11,466,455,82
STATEP,2,STATEP,2,25,500,475,93
INJURY,5,INJURY,5,2200,2469,269,82
CARDBR,2,CARDBR,2,12,262,250,82
DIFFBR,2,DIFFBR,2,10,418,408,82
CARDBR,2,CARDBR,2,23,539,516,82
MVAINJ,4,MVAINJ,4,41,1270,1229,82
CARDBR,2,SICK,6,41,597,556,93
UNC,2,STATEP,2,10,387,377,82
SICK,6,SICK,6,11,337,326,82
OBLAB,5,OBLAB,5,10,594,584,82
CARD,3,CARD,3,12,402,390,82
SICK,6,SICK,6,221,1372,1151,90
DIFFBR,2,DIFFBR,2,10,375,365,82
CARDBR,2,CARDBR,2,22,333,311,82
SICK,6,CARDBR,2,59,368,309,82
CARD,3,CARD,3,7,361,354,82
UNKNOW,4,UNKNOW,4,11,606,595,93
UNC,2,UNC,2,7,349,342,82
CARD,3,CARD,3,7,501,494,82
SICK,6,SICK,6,14,816,802,90
INJURY,5,INJURY,5,13,224,211,93
INJURY,5,INJURY,5,8,245,237,82
CARD,3,CARD,3,12,354,342,82
INJMAJ,3,ALTMEN,3,33,371,338,82
SICK,6,SICK,6,12,305,293,82
CARDBR,2,CARDBR,2,18,509,491,82
INJURY,5,INJURY,5,7,362,355,82
EDP,7,DRUG,4,25,472,447,93
UNKNOW,4,UNKNOW,4,2562,3340,778,90
DIFFBR,2,DIFFBR,2,9,542,533,90
DRUG,4,DRUG,4,22,267,245,82
PEDSTR,3,PEDSTR,3,7,391,384,82
DRUG,4,DRUG,4,8,198,190,90
DRUG,4,DRUG,4,11,297,286,93
MVAINJ,4,MVAINJ,4,8,808,800,91
CARDBR,2,CARDBR,2,15,757,742,82
EDP,7,JUMPUP,5,25,1203,1178,90
DRUG,4,DRUG,4,13,689,676,87
EDP,7,EDP,7,3537,4145,608,90
SICK,6,SICK,6,1145,1455,310,82
ABDPN,5,ABDPN,5,1392,1973,581,82
EDPC,7,EDPC,7,10,517,507,82
CVAC,2,CVAC,2,22,384,362,82
EDP,7,ALTMEN,3,21,188,167,82
PEDSTR,3,PEDSTR,3,70,181,111,93
DIFFBR,2,DIFFBR,2,10,194,184,82
EDP,7,EDP,7,12,264,252,82
SICK,6,SICK,6,738,1477,739,82
INJMAJ,3,INJMAJ,3,65,317,252,82
TRAUMA,2,TRAUMA,2,23,783,760,96
INJURY,5,INJURY,5,866,1329,463,90
SICK,6,SICK,6,16,275,259,82
INJURY,5,INJURY,5,839,1681,842,93
RESPIR,4,RESPIR,4,69,684,615,93
UNKNOW,4,UNKNOW,4,39,493,454,93
INJURY,5,INJURY,5,6,674,668,82
INJMAJ,3,INJMAJ,3,16,232,216,82
ANAPH,2,ANAPH,2,15,277,262,82
EDPC,7,EDPC,7,41,551,476,87
EDP,7,EDP,7,30,155,125,96
ANAPH,2,ANAPH,2,10,829,819,82
ABDPN,5,ABDPN,5,19,492,473,82
CARD,3,CARD,3,28,536,508,82
INJURY,5,INJURY,5,727,992,265,90
EDP,7,EDPC,7,203,777,574,91
CARD,3,CARD,3,34,437,403,82
UNKNOW,4,UNKNOW,4,8,236,228,82
ALTMEN,3,DRUG,4,35,342,307,82
CARDBR,2,SICK,6,95,674,579,93
DIFFBR,2,DIFFBR,2,36,551,476,87
INJMIN,7,INJMIN,7,15,725,710,82
CARD,3,CARD,3,9,347,338,82
INJURY,5,INJURY,5,116,731,615,82
CARDBR,2,DRUG,4,39,404,365,82
SICK,7,INJURY,5,8274,8750,476,82
CVAC,2,CVAC,2,9,292,283,82
PD13C,3,PD13C,3,12,314,302,93
UNKNOW,4,UNKNOW,4,9,807,798,82
SICK,6,SICK,6,31,551,476,87
SICK,6,SICK,6,15,832,817,82
UNKNOW,4,UNKNOW,4,9,552,543,82
UNKNOW,4,CARD,3,21,588,567,82
INJURY,5,INJURY,5,34,1280,1246,82
CVAC,2,CVAC,2,39,277,238,93
MVAINJ,4,MVAINJ,4,21,748,727,82
CARDBR,2,SICK,6,5,470,465,82
MVAINJ,4,INJURY,5,849,1283,434,91
INJURY,5,INJURY,5,32,1564,1532,93
ABDPN,5,ABDPN,5,17,194,177,82
MVAINJ,4,MVAINJ,4,380,1139,759,90
HYPTN,7,HYPTN,7,17,551,476,82
CARD,3,CARD,3,8,214,206,82
CVAC,2,CVAC,2,16,379,363,82
EDP,7,EDPC,7,12,551,476,87
UNKNOW,4,UNKNOW,4,84,829,745,93
UNKNOW,4,UNKNOW,4,22,558,536,82
UNC,2,UNC,2,8,546,538,82
DIFFBR,2,SICK,6,80,217,137,93
SICK,6,INJMIN,7,19,1019,1000,93
CARD,3,CARD,3,16,455,439,82
CARDBR,2,CARDBR,2,48,370,322,82
INJURY,5,INJURY,5,21,690,669,93
SICK,6,DIFFBR,2,5,556,551,93
UNC,2,DRUG,4,150,438,288,93
UNC,2,UNC,2,7,358,351,93
CARDBR,2,CARDBR,2,23,536,513,93
PEDSTR,3,PEDSTR,3,35,458,423,82
STATEP,2,STATEP,2,53,416,363,82
ABDPN,5,ABDPN,5,19,1244,1225,82
INJURY,5,INJURY,5,51,879,828,93
UNKNOW,4,EDPM,7,22,845,823,82
UNC,2,UNC,2,39,558,519,82
UNKNOW,4,PEDSTR,3,20,698,678,90
CARDBR,2,CARDBR,2,22,682,660,82
SICK,6,SICK,6,1931,2563,632,82
EDP,7,EDP,7,877,1590,713,82
UNC,2,UNC,2,28,158,130,90
OBMAJ,3,OBMAJ,3,45,542,497,82
CARDBR,2,SICK,6,45,238,193,82
INJURY,5,INJURY,5,47,373,326,93
CARD,3,CARD,3,18,2337,2319,82
ALTMEN,3,ALTMEN,3,19,414,395,82
UNKNOW,4,UNKNOW,4,69,1098,1029,93
INJMAJ,3,INJMAJ,3,12,445,433,82
SICK,6,SICK,6,48,464,416,82
CARD,3,CARD,3,34,410,376,82
SICK,6,SICK,6,24,934,910,82
CARDBR,2,CARDBR,2,8,420,412,82
SICK,6,SICK,6,232,1992,1760,82
INJURY,5,INJURY,5,3,464,461,82
SICK,6,SICK,6,140,803,663,82
INJURY,5,INJURY,5,9,448,439,82
CARD,3,CARD,3,23,661,638,82
DIFFBR,2,DIFFBR,2,16,283,267,82
UNC,2,UNC,2,9,500,491,90
UNC,2,UNC,2,20,315,295,82
CARDBR,2,CARDBR,2,77,703,626,93
CARDBR,2,CARDBR,2,11,474,463,82
ASTHMB,2,ASTHMB,2,29,536,507,82
DIFFBR,2,DIFFBR,2,8,280,272,82
SICK,6,SICK,6,66,85,19,93
UNKNOW,4,CARDBR,2,263,864,601,90
MVAINJ,4,PEDSTR,3,64,550,486,82
CARDBR,2,CARDBR,2,10,660,650,82
EDPC,7,EDPC,7,40,1402,1362,90
ARREST,1,ARREST,1,22,282,260,83
SICPED,4,SICPED,4,511,1559,1048,82
CARD,3,CARD,3,182,680,498,82
INJURY,5,INJURY,5,956,1446,490,82
DIFFBR,2,DIFFBR,2,22,305,283,82
ABDPN,5,ABDPN,5,16,760,744,82
ABDPN,5,ABDPN,5,17,147,130,82
UNKNOW,4,UNKNOW,4,20,1004,984,90
SICPED,4,SICPED,4,13,499,486,82
UNKNOW,4,UNC,2,25,650,625,90
INJURY,5,INJURY,5,605,3460,2855,91
INJMAJ,3,CARD,3,18,32,14,90
INJURY,5,INJURY,5,877,1987,1110,93
INJURY,5,INJURY,5,7,767,760,93
CARDBR,2,CARDBR,2,19,382,363,82
ABDPN,5,CARD,3,161,531,370,82
DRUG,4,DRUG,4,85,1788,1703,96
CARDBR,2,CARDBR,2,15,825,810,82
EDP,7,EDP,7,31,551,476,90
CARD,3,CARD,3,18,409,391,82
INJURY,5,INJURY,5,476,1748,1272,93
SICK,6,SICK,6,4053,4691,638,82
CARDBR,2,CARDBR,2,9,187,178,82
CARDBR,2,CARDBR,2,42,540,498,82
RESPIR,4,DIFFBR,2,73,961,888,82
UNC,2,SICK,6,43,287,244,82
ABDPN,5,ABDPN,5,6,850,844,82
CARDBR,2,CARDBR,2,18,389,371,82
OTHER,6,OTHER,6,45,671,626,82
INJMIN,7,INJMIN,7,214,2133,1919,82
UNC,2,UNC,2,36,462,426,82
OTHER,6,CVAC,2,89,619,530,82
MVAINJ,4,MVAINJ,4,0,0,0,93
INJMIN,7,INJMIN,7,11,283,272,82
INJURY,5,INJURY,5,92,1160,1068,82
INJURY,5,INJURY,5,37,610,573,82
CARD,3,CARD,3,23,595,572,82
UNKNOW,4,UNKNOW,4,79,992,913,82
EDP,7,EDP,7,21,637,616,82
CARD,3,CARD,3,33,470,437,82
ABDPN,5,ABDPN,5,14,1438,1424,82
INJURY,5,INJURY,5,2824,3149,325,90
INJURY,5,INJURY,5,49,695,646,93
INJURY,5,INJURY,5,18,832,814,93
INJURY,5,INJURY,5,59,232,173,82
CARD,3,CARD,3,48,512,464,82
UNKNOW,4,CVA,4,25,884,859,82
INJURY,5,INJURY,5,590,1269,679,82
INJURY,5,INJURY,5,13,1208,1195,93
SICK,6,SICK,6,797,1195,398,82
UNC,2,ARREST,1,9,527,518,83
CARDBR,2,CARDBR,2,11,568,557,93
GYNMAJ,3,GYNMAJ,3,184,551,476,82
ABDPN,5,ABDPN,5,387,1132,745,93
SICK,6,INBLED,3,162,1004,842,82
TRAUMA,2,TRAUMA,2,14,295,281,93
INJURY,5,STATEP,2,7,1164,1157,82
INJURY,5,INJURY,5,335,939,604,93
MVAINJ,4,MVAINJ,4,15,298,283,82
UNKNOW,4,UNKNOW,4,6,927,921,90
CARD,3,CARD,3,29,243,214,82
ALTMEN,3,ALTMEN,3,11,476,465,82
SICK,6,SICK,6,16,1174,1158,82
SICK,6,SICK,6,28,897,869,93
DRUG,4,DRUG,4,12,386,374,82
ABDPN,5,ABDPN,5,22,290,268,82
INJURY,5,INJURY,5,42,1592,1550,82
INJURY,5,INJURY,5,6,315,309,82
DRUG,4,DRUG,4,49,408,359,90
EDP,7,DRUG,4,56,620,564,96
DRUG,4,DRUG,4,23,1123,1100,82
SICK,6,CARD,3,1302,1692,390,93
ARREST,1,ARREST,1,31,381,350,82
INJURY,5,INJURY,5,2080,3138,1058,82
SICK,6,SICK,6,11354,11834,480,96
UNC,2,UNC,2,25,514,489,82
EDP,7,EDP,7,40,264,224,82
EDPC,7,DRUG,4,40,410,370,82
CARD,3,CARD,3,10,551,476,87
DRUG,4,DRUG,4,2234,2984,750,96
EDP,7,EDP,7,9,985,976,93
DRUG,4,DRUG,4,2107,2854,747,93
INJMAJ,3,INJMAJ,3,33,553,520,93
UNKNOW,4,ABDPN,5,26,570,544,82
CARDBR,2,CARDBR,2,66,407,341,82
EDP,7,EDP,7,678,551,476,87
EDPC,7,DRUG,4,2657,3218,561,96
DIFFBR,2,DIFFBR,2,146,479,333,93
ABDPN,5,ABDPN,5,1694,1998,304,82
INJMAJ,3,INJMAJ,3,15,471,456,93
DRUG,4,DRUG,4,1523,1915,392,82
EDPC,7,EDPC,7,7,1521,1514,82
CARD,3,CARD,3,14,370,356,82
CARD,3,ABDPN,5,50,308,258,82
DIFFBR,2,SICK,6,60,480,420,82
INJURY,5,INJURY,5,853,853,0,93
ABDPN,5,ABDPN,5,1424,2015,591,82
SICK,6,SICK,6,45,270,225,82
EDP,7,EDPC,7,191,1142,951,82
PEDSTR,3,PEDSTR,3,87,465,378,82
ABDPN,5,ABDPN,5,63,393,330,82
EDPC,7,EDPM,7,22,791,769,91
INJMAJ,3,INJURY,5,24,300,276,82
CARDBR,2,CARDBR,2,38,638,600,82
EDP,7,EDPC,7,355,1307,952,90
INJURY,5,INJURY,5,7,551,476,82
ABDPN,5,ABDPN,5,28,447,419,82
EDP,7,EDPT,5,385,1659,1274,82
CARDBR,2,CARDBR,2,43,469,426,82
EDP,7,EDP,7,13,10650,10637,87
CARD,3,CARD,3,94,1251,1157,82
DIFFBR,2,DIFFBR,2,14,136,122,93
INJMAJ,3,INJMAJ,3,8,415,407,82
EDP,7,EDPM,7,10,565,555,82
EDP,7,EDPC,7,132,1504,1372,82
DRUG,4,DRUG,4,19,1060,1041,82
DRUG,4,DRUG,4,31,1101,1070,82
INJURY,5,INJURY,5,30,2018,1988,93
CARD,3,CARDBR,2,4,491,487,82
EDP,7,EDPC,7,79,1025,946,90
SICK,6,SICK,6,51,212,161,82
OTHER,6,OTHER,6,2340,2795,455,93
ABDPN,5,ABDPN,5,9,308,299,82
EDP,7,EDP,7,341,756,415,96
CARDBR,2,CARDBR,2,11,454,443,82
INJURY,5,SICK,6,249,449,200,93
INJURY,5,INJURY,5,712,1320,608,82
DRUG,4,DRUG,4,1088,1354,266,91
SICK,6,SICK,6,23,378,355,82
INJURY,5,INJURY,5,7,851,844,93
CARDBR,2,CARDBR,2,12,374,362,82
GYNHEM,5,GYNHEM,5,1008,2605,1597,82
CVAC,2,SICK,6,129,626,497,82
EDP,7,EDPT,5,1530,2136,606,82
UNKNOW,4,SICK,6,8,918,910,93
DRUG,4,DRUG,4,15,257,242,82
MVAINJ,4,PEDSTR,3,37,781,744,82
DRUG,4,DRUG,4,35,452,417,82
SICK,6,SICK,6,123,3109,2986,82
UNC,2,UNC,2,7,367,360,93
CARD,3,CARD,3,8,350,342,82
UNKNOW,4,UNKNOW,4,79,784,705,93
CARD,3,CARD,3,83,319,236,82
ABDPN,5,ABDPN,5,892,1663,771,82
INJMAJ,3,INJMAJ,3,87,346,259,82
INJURY,5,INJURY,5,23,46,23,82
SEIZR,3,SEIZR,3,11,439,428,82
UNC,2,SICK,6,24,1145,1121,93
CARDBR,2,CARDBR,2,57,467,410,82
EDPM,7,EDPM,7,5465,551,476,87
UNKNOW,4,UNKNOW,4,38,3842,3804,90
MVAINJ,4,MVAINJ,4,13,451,438,90
ALTMEN,3,ALTMEN,3,66,618,552,82
ARREST,1,ARREST,1,128,397,269,83
PEDSTR,3,PEDSTR,3,128,421,293,82
CVAC,2,ALTMEN,3,16,300,284,82
UNKNOW,4,UNKNOW,4,7,313,306,82
COLD,5,COLD,5,3441,4791,1350,96
SICK,6,SICK,6,22,764,742,82
CARD,3,CARD,3,77,394,317,82
DIFFBR,2,DIFFBR,2,32,865,833,82
CARD,3,CARD,3,42,461,419,82
CARDBR,2,DRUG,4,21,795,774,82
UNKNOW,4,SICK,6,14,200,186,82
SICK,6,SICK,6,234,1002,768,82
SICK,6,SICK,6,10,1018,1008,82
SICK,6,EDP,7,605,551,476,82
STATEP,2,DRUG,4,27,448,421,82
DIFFBR,2,DIFFBR,2,46,463,417,82
ABDPN,5,ABDPN,5,229,1270,1041,82
SICK,6,DRUG,4,84,2506,2422,82
UNKNOW,4,UNKNOW,4,23,630,607,82
SICK,6,SICK,6,258,6335,6077,82
UNC,2,UNC,2,18,393,375,93
INJURY,5,INJURY,5,1997,2731,734,82
ALTMEN,3,SICK,6,24,364,340,93
EDPC,7,EDPC,7,24,886,862,82
PEDSTR,3,PEDSTR,3,47,650,603,82
CARDBR,2,CARDBR,2,95,315,220,82
MVAINJ,4,MVAINJ,4,251,1078,827,91
SICK,6,INJMAJ,3,577,837,260,93
INHALE,5,INHALE,5,32,236,204,93
DIFFBR,2,DIFFBR,2,39,449,410,82
ABDPN,5,GYNHEM,5,424,1118,694,82
UNKNOW,4,UNKNOW,4,313,1117,804,82
DRUG,4,DRUG,4,935,1420,485,82
STATEP,2,STATEP,2,31,238,207,82
EDPM,7,EDPM,7,3167,4347,1180,96
INJURY,5,INJURY,5,14,235,221,82
DIFFBR,2,DIFFBR,2,19,533,514,82
INJURY,5,INJURY,4,51,667,616,93
UNKNOW,4,UNKNOW,4,81,804,723,90
INJURY,5,INJURY,5,41,653,612,82
UNKNOW,4,UNKNOW,4,18,1556,1538,90
SICK,6,SICK,6,33,763,730,82
CARD,3,CARD,3,12,583,571,82
SICK,6,SICK,6,11,356,345,82
PD13C,3,PD13C,3,23,181,158,91
ALTMEN,3,ALTMEN,3,50,471,421,82
SICK,6,SICK,6,1694,2523,829,82
CARD,3,CARD,3,15,294,279,82
DIFFBR,2,DIFFBR,2,5,623,618,82
ABDPN,5,ABDPN,5,10,460,450,82
SICK,6,SICK,6,17,648,631,82
ABDPN,5,ABDPN,5,460,921,461,82
OTHER,6,EDPM,7,105,1146,1041,93
SICK,6,SICK,6,404,1403,999,82
CARDBR,2,CARDBR,2,29,370,341,82
DIFFBR,2,DIFFBR,2,37,297,260,82
DRUG,4,DRUG,4,37,930,893,82
CARD,3,CARD,3,277,642,365,82
STATEP,2,STATEP,2,120,683,563,82
SICK,6,SICK,6,96,2531,2435,96
EDP,7,EDPM,7,60,1890,1830,91
SICK,6,SICK,6,9,993,984,82
SICK,6,SICK,6,1475,2627,1152,82
CVAC,2,UNC,2,61,225,164,82
SICK,6,SICK,6,8,8,0,82
CARDBR,2,SICK,6,9,596,587,93
UNKNOW,4,UNKNOW,4,68,504,436,93
CARDBR,2,CARDBR,2,43,1219,1176,82
CARD,3,CARD,3,124,1484,1360,82
UNKNOW,4,INJMAJ,3,54,686,632,82
CARDBR,2,CARDBR,2,15,417,402,82
EDPC,7,EDPC,7,9,1468,1459,82
STATEP,2,STATEP,2,17,264,247,82
CARD,3,CARD,3,6,442,436,94
EDP,7,EDP,7,11,1282,1271,90
EDPC,7,EDPC,7,3617,4910,1293,90
