@relation EMS_Incident_Dispatch_InfoGainAttributeEval_Test

@attribute INITIAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,OTHER,SHOT,EDP,MEDRXN,STATEP,ALTMEN,ASTHMB,ARREST,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,CVA,INBLED,OBCOMP,SICMIN,T-TEXT,OBMAJ,INJMIN,TRAUMA,HYPTN,COLD,INHALE,MVA,JUMPUP,BURNMI,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,ABDPFC,BURNMA,CHOKE,T-UNKN,CDBRFC,T-EDP,DROWN,SAFE,ELECT,RESPFC,CARDFC,CHILDA,SICKFC,STNDBM,T-UNC,T-SHOT,PEDFC,DIFFFC,ASTHFC,STRANS,T-ARST,HEAT,T-INJ,MCI77,INBLFC,T-SICK,DOA,ANAPFC,OBOUT,ACTIVE,STUCK,T-CARD,MCI32,UNCFC,AMPMAJ,CVACFC,T-OTHR,T-DFBR,EDPT}
@attribute INITIAL_SEVERITY_LEVEL_CODE {4,2,6,8,5,3,7,1,9}
@attribute FINAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,EDP,SHOT,MEDRXN,ARREST,STATEP,INHALE,OTHER,ALTMEN,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,INBLED,OBCOMP,T-TEXT,T-EDP,OBOUT,INJMIN,TRAUMA,SICMIN,OBMAJ,HYPTN,COLD,ASTHMB,MVA,JUMPUP,SICKFC,BURNMI,CDBRFC,EDPT,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,CVA,T-UNKN,ABDPFC,BURNMA,CHOKE,DROWN,SAFE,ELECT,RESPFC,MCI32,CARDFC,CHILDA,MCI43,T-INJ,T-CARD,STNDBM,T-ARST,T-SHOT,MCI22,PEDFC,DIFFFC,MCI77,T-SICK,ASTHFC,STRANS,T-UNC,T-STAB,T-DFBR,T-ALTM,T-ABDP,HEAT,ALTMFC,INBLFC,MCI80,MCI29,ANAPFC,STATFC,ACTIVE,MCI33,T-STEP,DOA,MCI25,MCI76,MCI24,SEIZFC,T-OBST,MCI23,CVACFC,T-TRMA,T-CDBR,T-OTHR,ARREFC,AMPMAJ,UNCFC}
@attribute FINAL_SEVERITY_LEVEL_CODE {4,2,6,8,5,3,7,1}
@attribute DISPATCH_RESPONSE_SECONDS_QY numeric
@attribute INCIDENT_RESPONSE_SECONDS_QY numeric
@attribute INCIDENT_TRAVEL_TM_SECONDS_QY numeric
@attribute HELD_INDICATOR {N,Y}
@attribute ZIPCODE {10472,11209,10456,10033,11217,11238,11212,11414,10465,10029,10312,10018,10039,10031,10040,11223,10314,11369,10005,10002,10004,11373,10013,11354,11417,11207,11101,10025,11208,11419,11418,11214,11385,10023,11204,10452,11213,11106,11221,11231,11235,10301,11228,11361,11233,10036,10458,11426,11236,10466,10457,11377,10027,11224,10021,11239,11434,11415,10455,10003,11216,11422,10469,10026,11365,11222,11210,11237,10454,10462,10467,10001,10028,11225,10310,11433,10451,11372,10019,11368,11230,11234,11201,10128,11215,10035,10016,10459,10460,10453,10012,10037,10022,11232,10032,10475,11691,11220,11435,10030,11411,10024,10471,10303,11203,11692,10470,11218,10034,10461,10011,10105,11229,11412,11219,11364,10306,11693,10009,11375,11367,10010,11370,10017,11103,10065,10473,10468,11436,11206,10463,10038,11358,11421,10305,11205,11420,11355,11211,11432,11226,11423,10302,11366,10474,11378,10308,11105,10075,10044,10304,11429,10014,11362,11379,11359,10007,11374,11249,11697,11694,11413,11416,11357,11428,11005,10309,11102,10069,11427,11430,10307,11104,10464,11040,11356,11004,10172,11360,10006,10165,11363,10020,10280,10121,10282,10000,10111,11109,10112,10151,10048,10106,10279,11001,11241,10169,10278,10103,10281,10155,10154,11695,10176,10168,10162,10152,10158,10153,10122,10170,10271,10041,10120,10119,10118,10123,10171,10107,11242,10178,10177}
@attribute INCIDENT_DISPOSITION_CODE {82,90,87,96,93,91,94,83,95}

@data
ABDPN,5,ABDPN,5,2940,3750,810,Y,10462,90
CHOKE,1,CHOKE,1,12,299,287,N,11224,82
GYNHEM,5,GYNHEM,5,53,811,758,N,11434,82
DIFFBR,2,DIFFBR,2,24,629,605,N,10001,82
OBLAB,5,OBOUT,3,7920,8702,782,Y,10453,82
INJURY,5,INJURY,5,87,551,476,N,11435,82
ABDPN,5,ABDPN,5,370,1017,647,Y,11693,82
INJMIN,4,INJMIN,4,493,2588,2095,Y,10035,96
ALTMEN,3,ALTMEN,3,14,545,531,N,11224,82
DRUG,4,DRUG,4,482,1531,1049,Y,10033,90
INJURY,5,INJURY,5,2075,5170,3095,Y,10467,90
GYNHEM,5,ABDPN,5,72,688,616,N,10029,82
INJMAJ,3,SICK,6,10,175,165,N,11236,82
UNKNOW,4,UNKNOW,4,30,724,694,Y,11432,90
EDP,7,DRUG,4,479,2648,2169,Y,10039,82
INJURY,5,INJMAJ,3,5,352,347,N,11378,82
INJURY,5,INJURY,5,1525,1835,310,Y,10452,82
INJMAJ,3,INJMAJ,3,23,581,558,N,10026,82
DIFFBR,2,DIFFBR,2,17,163,146,N,10457,82
EDPC,7,EDPC,7,7512,8908,1396,Y,10469,96
UNC,2,UNC,2,48,278,230,N,10039,93
INJURY,5,INJURY,5,930,1971,1041,Y,10031,82
EDPC,7,EDPC,7,18,354,336,N,11413,82
DRUG,4,DRUG,4,12,692,680,N,10036,93
ASTHMB,2,ASTHMB,2,48,482,434,N,10472,82
UNC,2,UNC,2,17,490,473,N,10029,82
INJURY,5,INJURY,5,251,757,506,Y,10452,93
SICK,6,SICK,6,294,1346,1052,N,11233,82
SICK,6,SICK,6,526,1520,994,Y,10455,93
UNKNOW,4,UNKNOW,4,353,1042,689,Y,10035,93
SICK,6,SICK,6,15,636,621,N,11236,82
EDP,7,EDP,7,6753,8037,1284,Y,10465,96
UNC,2,UNC,2,210,487,277,N,10452,82
INJMIN,7,INJMIN,7,679,1485,806,Y,10033,82
SICK,6,SICK,6,141,523,382,N,11432,82
CARD,3,CARD,3,15,494,479,N,10468,82
INJURY,5,INJURY,5,2190,3484,1294,Y,10461,93
DIFFBR,2,SICK,6,17,296,279,N,10455,82
EDPC,7,EDPC,7,672,2030,1358,Y,11213,82
ABDPN,5,ABDPN,5,295,495,200,Y,10456,82
INJURY,5,INJURY,5,51,597,546,N,10026,82
DRUG,4,DRUG,4,10,582,572,N,11211,82
INJURY,5,INJURY,5,18,256,238,N,10305,82
INJURY,5,DRUG,4,60,410,350,N,11377,82
INJURY,5,INJURY,5,6,328,322,N,11432,82
UNC,2,UNC,2,170,686,516,N,10002,87
UNC,2,UNC,2,20,430,410,N,10467,82
INJMAJ,3,INJMAJ,3,43,494,451,N,10009,82
CARDBR,2,CARDBR,2,15,46,31,N,10314,82
ABDPN,5,ABDPN,5,71,1559,1488,N,11237,82
DRUG,4,DRUG,4,28,348,320,N,11372,82
SICK,6,CVA,4,268,1658,1390,N,11226,82
EDP,7,EDPT,5,206,1135,929,Y,10033,82
INJMIN,7,INJMIN,7,8012,551,476,Y,10462,87
ALTMEN,3,ALTMEN,3,49,828,779,N,10475,82
CARD,3,CARD,3,35,1054,1019,N,10314,82
SICK,6,SICK,6,12366,12702,336,Y,10033,82
SICK,6,SICK,6,58,286,228,N,10454,82
CARD,3,CARD,3,14,376,362,N,10002,82
INJURY,5,INJURY,5,10,735,725,N,10466,90
DRUG,4,DRUG,4,894,1193,299,Y,10029,96
EDPC,7,EDPC,7,7,999,992,N,11365,82
UNKNOW,4,UNKNOW,4,18,854,836,N,11432,90
CARD,3,CARD,3,24,389,365,N,10456,82
MEDRXN,5,MEDRXN,5,943,1346,403,Y,10463,93
CARDBR,2,CARDBR,2,20,275,255,N,11203,82
SICK,6,SICK,6,8,430,422,N,11429,82
CARDBR,2,CARDBR,2,66,943,877,N,10308,82
DRUG,4,DRUG,4,18,450,432,N,11358,82
DRUG,4,DRUG,4,914,1464,550,Y,10013,90
CVAC,2,CVAC,2,36,623,587,N,10128,82
UNKNOW,4,UNKNOW,4,51,292,241,N,10304,82
SICK,6,CARD,3,6,373,367,N,11224,82
DIFFBR,2,DIFFBR,2,22,181,159,N,10457,82
INJURY,5,INJURY,5,44,871,827,N,11372,90
INJURY,5,INJURY,5,259,688,429,Y,11435,93
ABDPN,5,ABDPN,5,91,1599,1508,Y,11237,82
CARD,3,CARD,3,117,385,268,N,10001,82
ABDPN,5,ABDPN,5,7208,7365,157,Y,10455,96
UNC,2,UNC,2,109,540,431,N,10460,82
CARDBR,2,CARDBR,2,12,413,401,N,10475,82
EDP,7,EDP,7,329,782,453,Y,11239,96
ALTMEN,3,ALTMEN,3,12,746,734,N,10314,82
DRUG,4,DRUG,4,26,571,545,N,11206,96
UNKNOW,4,UNKNOW,4,98,525,427,N,10312,93
DIFFBR,2,DIFFBR,2,19,411,392,N,10457,82
CARD,3,CARD,3,43,758,715,N,11201,82
DIFFBR,2,DIFFBR,2,10,470,460,N,11365,82
UNC,2,UNC,2,15,570,555,N,11435,93
UNC,2,UNC,2,42,701,659,N,11212,83
OBLAB,5,OBLAB,5,11,551,476,N,11224,82
SICK,6,ALTMEN,3,21,1588,1567,N,11434,82
UNC,2,UNC,2,7,526,519,N,10002,83
UNKNOW,4,SICK,6,226,971,745,Y,10467,93
UNKNOW,4,UNKNOW,4,55,1260,1205,N,11238,91
UNKNOW,4,CARD,3,49,561,512,N,11235,82
HYPTN,7,HYPTN,7,105,744,639,Y,11204,82
SICMIN,7,SICMIN,7,53,1632,1579,N,11205,82
SICK,6,SICK,6,27,696,669,N,11418,82
SICK,6,SICK,6,12625,12970,345,Y,10453,93
INJURY,5,INJURY,5,5291,5429,138,Y,10456,82
SICK,6,DIFFBR,2,2406,3163,757,Y,10455,82
UNKNOW,4,UNKNOW,4,2942,4285,1343,Y,10460,82
INJURY,5,INJURY,5,99,1504,1405,N,11207,90
EDPC,7,EDPC,7,95,1301,1206,N,11210,91
INJURY,5,INJURY,5,51,592,541,N,11691,93
SICPED,4,SICPED,4,1541,2548,1007,Y,11212,82
CARDBR,2,SICK,6,290,671,381,Y,10029,82
ARREST,1,UNC,2,19,273,254,N,10023,93
UNKNOW,4,SICK,6,1424,1975,551,Y,10012,93
UNC,2,UNC,2,53,466,413,N,10033,90
SICK,6,ALTMEN,3,1291,2150,859,Y,11229,93
DIFFBR,2,DIFFBR,2,35,199,164,N,11429,82
OBMAJ,3,OBMAJ,3,72,362,290,N,11219,82
UNC,2,UNC,2,17,273,256,N,10463,82
CARDBR,2,CARDBR,2,33,1287,1254,N,10023,82
ALTMEN,3,ALTMEN,3,92,713,621,N,10456,82
DRUG,4,DRUG,4,98,484,386,N,11224,82
CHOKE,1,CHOKE,1,25,314,289,N,10453,82
DIFFBR,2,DIFFBR,2,27,407,380,N,10011,82
UNKNOW,4,UNKNOW,4,13,1052,1039,N,10014,82
UNKNOW,4,UNKNOW,4,47,369,322,N,11233,82
ABDPN,5,ABDPN,5,562,1177,615,Y,11233,82
OBLAB,5,OBLAB,5,14,1080,1066,N,11226,82
INJMAJ,3,INJMAJ,3,20,505,485,N,10029,82
UNC,2,UNC,2,39,607,568,N,11216,93
OBCOMP,2,OBCOMP,2,24,138,114,N,10452,82
ABDPN,5,ABDPN,5,19,913,894,Y,11212,82
SICK,6,CVAC,2,2491,3866,1375,Y,10032,82
ASTHMB,2,ASTHMB,2,14,751,737,N,10001,82
STATEP,2,STATEP,2,8,58,50,N,10002,82
INJURY,5,INJURY,5,119,651,532,N,11435,90
SICK,6,SICK,6,26,797,771,N,11223,82
CARD,3,CARDBR,2,17,451,434,N,10024,93
TRAUMA,2,TRAUMA,2,15,244,229,N,11368,83
INJURY,5,INJMAJ,3,546,1460,914,Y,10451,93
INJMAJ,3,INJMAJ,3,98,411,313,N,11355,82
DRUG,4,DRUG,4,319,1077,758,Y,10466,90
CARDBR,2,CARDBR,2,98,260,162,N,11427,82
CARDBR,2,CARDBR,2,14,501,487,N,10011,82
INJURY,5,INJURY,5,71,914,843,N,11430,82
INJURY,5,INJURY,5,61,935,874,N,11420,82
INJURY,4,INJURY,4,62,7628,7566,Y,10030,96
CARD,3,CARD,3,58,687,629,N,11356,96
SEIZR,3,SEIZR,3,72,551,476,N,10024,82
ARREST,1,ARREST,1,37,364,327,N,10026,83
INJURY,5,INJURY,5,12,151,139,N,11370,82
SICK,6,SICK,6,17,337,320,N,11365,82
INJURY,5,INJURY,5,211,2140,1929,Y,11217,93
SICK,6,SICK,6,377,551,476,Y,10473,87
CARD,3,CARD,3,72,321,249,N,10459,82
ALTMEN,3,ALTMEN,3,6,551,545,N,11106,82
UNKNOW,4,SICK,6,26,1180,1154,N,11418,82
UNKNOW,4,UNKNOW,4,3947,4772,825,Y,10026,93
DIFFBR,2,SICMIN,7,19,481,462,N,11694,93
INJMAJ,3,INJMAJ,3,12,560,548,Y,10029,82
UNKNOW,4,UNKNOW,4,5818,6533,715,Y,10452,82
UNC,2,UNC,2,81,694,613,N,10026,82
EDP,7,DRUG,4,12,1215,1203,N,11413,82
SICK,6,CARD,3,95,459,364,Y,10314,82
DIFFBR,2,DIFFBR,2,5,290,285,N,10470,82
CARDBR,2,CARDBR,2,27,393,366,N,11375,82
UNC,2,UNC,2,100,475,375,N,11207,82
EDP,7,EDP,7,1266,1266,0,Y,11220,82
CARDBR,2,CARDBR,2,134,726,592,N,11203,82
SICK,6,SICK,6,4091,4616,525,Y,10011,96
SICK,6,ALTMEN,3,2571,551,476,Y,10464,87
SICK,6,SICK,6,128,1003,875,N,11434,82
SICK,6,SICK,6,15189,16076,887,Y,11210,90
UNC,2,UNC,2,138,241,103,N,10031,82
SICK,6,CARDBR,2,108,867,759,Y,11222,93
CARDBR,2,CARDBR,2,23,389,366,N,11434,82
INJURY,5,INJURY,5,9381,9723,342,Y,10459,90
SICK,6,SICK,6,451,953,502,Y,10468,93
DRUG,4,DRUG,4,188,1003,815,N,11373,90
ARREST,1,ARREST,1,55,458,403,N,11691,83
INJMAJ,3,INJMAJ,3,8,617,609,N,11211,82
UNKNOW,4,INJURY,5,50,316,266,Y,10467,82
UNKNOW,4,UNKNOW,4,58,2846,2788,Y,11210,82
SICK,6,SICK,6,3509,4456,947,Y,11201,93
ABDPN,5,ABDPN,5,12226,13253,1027,Y,11226,82
UNKNOW,4,UNKNOW,4,70,344,274,N,10027,93
INJMAJ,3,DRUG,4,129,500,371,N,10456,82
DIFFBR,2,DIFFBR,2,25,291,266,N,11225,82
DIFFBR,2,DIFFBR,2,54,285,231,N,10458,82
UNC,2,UNC,2,16,544,528,N,11230,82
INJURY,5,INJMAJ,3,53,551,476,Y,11377,82
STATEP,2,STATEP,2,39,385,346,N,10461,82
CVAC,2,CVAC,2,19,835,816,N,11212,82
CARD,3,CARD,3,18,245,227,N,11215,82
UNC,2,ARREST,1,81,1235,1154,Y,10463,83
CARDBR,2,CARDBR,2,111,820,709,N,11210,82
SICPED,4,SICPED,4,1266,4747,3481,Y,11203,90
SICK,6,SICK,6,443,839,396,Y,11220,82
UNKNOW,4,UNKNOW,4,292,917,625,Y,11426,93
SEIZR,3,SEIZR,3,109,686,577,N,11224,82
DRUG,4,DRUG,4,20,396,376,N,10003,93
UNC,2,UNC,2,15,220,205,N,11102,82
SICK,6,SICK,6,1822,2207,385,Y,10009,82
INJURY,7,INJURY,5,1626,3487,1861,Y,11355,82
SICPED,4,SICPED,4,43,668,625,N,11418,82
INJMAJ,3,INJMAJ,3,138,1199,1061,Y,10466,93
SICK,6,SICK,6,6786,7552,766,Y,10035,82
DRUG,4,DRUG,4,1024,1598,574,Y,11416,82
INJURY,5,INJURY,5,89,2486,2397,Y,11355,93
DRUG,4,DRUG,4,218,1372,1154,N,11235,96
OTHER,6,INJURY,5,7601,8507,906,Y,10162,93
CARD,3,SICK,6,20,538,518,N,10456,93
ABDPN,5,ABDPN,5,8271,9746,1475,Y,11207,96
DRUG,4,DRUG,4,3749,4234,485,Y,10467,91
UNC,2,UNC,2,122,551,476,N,10025,87
EDPC,7,EDPC,7,720,2283,1563,Y,10314,82
SEIZR,3,SEIZR,3,9,749,740,N,11226,82
CARDBR,2,CARDBR,2,24,649,625,N,10028,82
INBLED,3,INBLED,3,217,798,581,N,10035,82
CARDBR,2,CARDBR,2,42,557,515,N,10457,82
UNKNOW,4,INJURY,5,8425,8590,165,Y,10075,90
CVAC,2,SICK,6,39,244,205,N,10002,82
DIFFBR,2,SICK,6,91,608,517,N,10473,82
SICK,6,SICK,6,11152,13777,2625,Y,11239,82
UNKNOW,4,UNKNOW,4,3009,3041,32,Y,10459,93
INJURY,5,INJMAJ,3,637,1134,497,Y,10035,82
INJURY,5,DRUG,4,3404,4391,987,Y,10029,90
UNKNOW,4,UNKNOW,4,2850,3400,550,Y,10452,93
INJURY,5,INJURY,5,105,991,886,N,11370,96
INJURY,5,INJURY,5,1631,1728,97,Y,11225,93
CARDBR,2,CARDBR,2,8,621,613,N,11236,82
UNKNOW,4,UNKNOW,4,3941,5127,1186,Y,11212,90
CARDBR,2,CARDBR,2,24,712,688,N,10033,82
SICK,6,SICK,6,2241,2699,458,Y,10009,82
EDPC,7,EDPC,7,5463,6669,1206,Y,11220,90
CARD,3,CARDBR,2,10,306,296,N,11209,82
STATEP,2,STATEP,2,56,606,550,N,11354,93
SICK,6,CDBRFC,2,365,725,360,Y,11413,82
ARREST,1,ARREST,1,24,305,281,N,11377,83
CARD,3,CARD,3,34,353,319,N,11229,82
UNKNOW,4,UNKNOW,4,1397,1787,390,Y,10002,90
DRUG,4,ABDPN,5,301,1254,953,Y,10032,82
DIFFBR,2,DRUG,4,129,285,156,Y,11106,82
UNKNOW,4,UNKNOW,4,1814,3645,1831,Y,10023,93
ASTHMB,2,ASTHMB,2,12,240,228,N,11206,82
DIFFBR,2,DIFFBR,2,28,834,806,N,10466,82
INJMIN,7,INJURY,5,8812,9056,244,Y,10031,93
OBMIS,4,OBMIS,4,1122,1556,434,Y,10002,96
DIFFBR,2,DIFFBR,2,128,998,870,N,10032,82
INJURY,5,INJURY,5,284,998,714,Y,11372,93
CARDBR,2,SICK,6,51,630,579,N,10460,82
EDP,7,EDP,7,2298,2916,618,Y,10304,82
INJMIN,7,INJURY,5,4861,5274,413,Y,10459,82
UNKNOW,4,UNKNOW,4,908,1917,1009,Y,11357,82
SEIZR,3,STATEP,2,37,412,375,N,11372,82
UNKNOW,4,INJURY,5,841,1359,518,Y,11101,82
CARD,3,MVAINJ,4,10,543,533,N,11427,96
OTHER,6,OTHER,6,6754,7152,398,Y,11226,96
SICK,6,ABDPN,5,5920,7178,1258,Y,11103,82
RESPIR,4,RESPIR,4,672,1317,645,Y,11218,82
UNKNOW,4,UNKNOW,4,2653,2986,333,Y,11224,93
INJMIN,7,INJMIN,7,1072,3195,2123,Y,11203,82
UNKNOW,4,SICK,6,937,1317,380,Y,10456,82
DIFFBR,2,DIFFBR,2,7,976,969,N,11363,82
GYNHEM,5,GYNHEM,5,3709,4736,1027,Y,10457,82
DIFFBR,2,SICK,6,23,349,326,N,10012,82
UNKNOW,4,UNKNOW,4,2244,2455,211,Y,11224,87
EDP,7,EDP,7,0,0,0,N,11432,82
CVA,4,CVAC,2,130,990,860,Y,10065,82
ALTMEN,3,ALTMEN,3,20,259,239,N,11691,82
UNKNOW,4,UNKNOW,4,101,952,851,N,10001,93
DRUG,4,DRUG,4,14,419,405,N,10004,82
STATEP,2,STATEP,2,12,481,469,N,11239,82
DRUG,4,INJURY,5,919,1233,314,N,10460,93
DIFFBR,2,DIFFBR,2,87,389,302,N,11421,82
EDP,7,EDPC,7,9,278,269,N,10014,90
UNC,2,UNC,2,46,715,669,N,11208,90
EDPC,7,MCI43,2,3252,3706,454,Y,10459,82
CARDBR,2,CARDBR,2,140,454,314,N,10456,93
PEDSTR,3,PEDSTR,3,15,381,366,N,11235,82
RESPIR,4,CARDBR,2,56,899,843,N,11436,82
STAB,3,STAB,3,17,438,421,N,10001,87
SEIZR,3,UNC,2,99,1278,1179,N,11436,82
UNKNOW,4,UNKNOW,4,718,2774,2056,Y,11207,82
ASTHMB,2,ASTHMB,2,19,533,514,N,11221,82
ANAPH,2,ANAPH,2,6,550,544,N,10044,82
CARDBR,2,CARDBR,2,3,626,623,N,10468,82
OTHER,6,OTHER,6,5427,551,476,Y,11233,93
DRUG,4,DRUG,4,183,1085,902,Y,11361,82
CARD,3,CARD,3,23,159,136,N,11213,82
UNKNOW,4,UNKNOW,4,28,310,282,N,10016,82
EDPC,7,EDPC,7,60,916,856,N,10011,91
HYPTN,7,HYPTN,7,279,459,180,N,10075,82
UNKNOW,4,EDP,7,143,2722,2579,Y,10019,90
EDP,7,EDP,7,9,4216,4207,N,10018,82
CARDBR,2,CARDBR,2,11,609,598,N,10027,82
ARREST,1,ARREST,1,23,504,481,N,10304,83
SICK,6,SICK,6,11,272,261,N,10004,82
INJURY,5,INJURY,5,738,1380,642,Y,10303,93
EDP,7,EDP,7,1335,3104,1769,Y,11412,93
DRUG,4,DRUG,4,2345,3123,778,Y,11377,91
SICK,6,SICK,6,9,7562,7553,Y,11103,96
CARDBR,2,CARDBR,2,69,902,833,N,11432,82
SICK,6,SICK,6,94,821,727,N,10036,82
STATEP,2,STATEP,2,33,128,95,N,10027,82
SICK,6,SICK,6,2638,3347,709,Y,10025,93
CVAC,2,CVAC,2,14,128,114,N,10033,82
SEIZR,3,SEIZR,3,110,512,402,N,11103,82
UNKNOW,4,UNKNOW,4,9,506,497,N,10002,82
SICK,6,CARD,3,3887,4349,462,Y,11101,82
RESPIR,4,RESPIR,4,32,916,884,N,10036,82
CARDBR,2,CARDBR,2,7,586,579,N,10456,93
INJMAJ,3,ALTMEN,3,58,724,666,N,11421,82
UNKNOW,4,DIFFBR,2,352,733,381,Y,10452,96
DRUG,4,ALTMEN,3,36,457,421,N,10002,82
EDP,7,EDP,7,1790,2017,227,Y,11208,82
EDP,7,EDPC,7,3807,4465,658,Y,11429,82
INJURY,5,DRUG,4,7,578,571,N,10306,82
UNKNOW,4,UNKNOW,4,69,1556,1487,N,11355,96
OTHER,6,OTHER,6,271,976,705,Y,11228,93
CARDBR,2,SICK,6,45,508,463,N,10027,93
RESPIR,4,CARDBR,2,79,461,382,Y,10456,91
CARDBR,2,CARDBR,2,37,334,297,N,11204,82
EDP,7,EDPC,7,20,841,821,N,10009,93
CARD,3,CARD,3,47,674,627,N,11103,82
CARDBR,2,CARDBR,2,28,274,246,N,11201,82
CARDBR,2,CARDBR,2,83,876,793,N,11212,82
CARDBR,2,CARDBR,2,27,339,312,N,10312,82
UNKNOW,4,UNKNOW,4,4,918,914,N,11212,90
INJURY,5,INJURY,5,7,269,262,N,10016,82
MVAINJ,4,MVAINJ,4,90,891,801,N,10472,82
CARD,3,CARD,3,42,387,345,N,10470,96
CARDBR,2,CARDBR,2,6,624,618,N,11208,82
DIFFBR,2,DIFFBR,2,23,431,408,N,10040,82
ABDPN,5,ABDPN,5,550,1285,735,Y,11435,82
SEIZR,3,SEIZR,3,102,415,313,Y,10462,82
ABDPN,5,ABDPN,5,123,483,360,N,11205,93
OBLAB,5,OBLAB,5,693,1259,566,Y,10026,82
UNKNOW,4,DIFFBR,2,1641,2006,365,Y,11225,82
INJURY,5,INJURY,5,14,501,487,N,11228,82
UNKNOW,4,UNKNOW,4,15,494,479,N,11249,82
TRAUMA,2,TRAUMA,2,134,723,589,N,10472,96
PD13C,3,PD13C,3,22,681,659,N,10451,90
CARD,3,CARD,3,23,273,250,N,11201,93
SICK,6,ABDPN,5,309,664,355,N,10459,93
CARDBR,2,CARDBR,2,16,193,177,N,11215,82
CARDBR,2,SICK,6,54,617,563,N,11420,82
CARD,3,CARDBR,2,22,235,213,N,11231,82
UNKNOW,4,UNKNOW,4,70,426,356,N,10468,82
SICK,6,SICK,6,20,809,789,N,10026,93
EDPC,7,EDPC,7,43,802,759,N,11217,96
UNC,2,UNC,2,25,243,218,N,11377,91
UNKNOW,4,UNC,2,1646,2110,464,Y,10463,82
EDP,7,EDPC,7,953,1620,667,Y,10026,90
UNC,2,UNC,2,66,381,315,N,11221,82
DIFFBR,2,SICK,6,26,731,705,N,11372,93
SICK,6,SICK,6,52,664,612,N,10457,93
CARD,3,CARD,3,53,581,528,N,11208,82
INJURY,5,INJURY,5,43,2000,1957,N,11234,91
EDP,7,EDPC,7,12,972,960,N,11204,82
UNKNOW,4,INJURY,5,125,466,341,Y,10467,93
ABDPN,5,ABDPN,5,12,436,424,N,10314,82
SICK,6,SICK,6,21,551,476,N,10303,82
INJMIN,7,INJMIN,7,39,551,476,N,10027,87
ANAPH,2,ANAPH,2,6,184,178,N,10010,82
RESPIR,4,RESPIR,4,7,1314,1307,N,11209,93
UNKNOW,4,UNKNOW,4,6,583,577,N,11204,90
SICK,6,SICK,6,88,431,343,N,11206,82
INJURY,5,INJURY,5,31,417,386,N,10452,82
UNKNOW,4,UNKNOW,4,928,1485,557,Y,11694,82
SICK,6,SICK,6,9,947,938,N,10038,82
SEIZR,3,SICK,6,114,621,507,N,10459,93
DRUG,4,DRUG,4,0,0,0,N,11208,82
DIFFBR,2,DIFFBR,2,251,691,440,Y,11432,82
ABDPN,5,ABDPN,5,62,279,217,N,10459,82
INJMAJ,3,INJMAJ,3,30,230,200,N,10017,82
INJMIN,7,INJMIN,7,26,593,567,N,11214,93
CARDBR,2,CARDBR,2,17,325,308,N,11233,82
UNKNOW,4,UNKNOW,4,82,364,282,N,10027,90
SICK,6,SICK,6,1414,2589,1175,Y,11694,82
UNKNOW,4,UNKNOW,4,20,516,496,N,10023,90
SICK,6,SICK,6,48,793,745,N,11230,82
EDP,7,EDP,7,19,381,362,N,10011,96
INJURY,5,INJURY,5,6,636,630,N,11210,93
INBLED,3,INBLED,3,38,338,300,N,11219,82
SICK,6,SICK,6,323,1525,1202,Y,11208,93
DIFFBR,2,ABDPN,5,18,335,317,N,10452,82
EDPC,7,EDPC,7,30,1179,1149,N,10012,82
STAB,3,STAB,3,121,350,229,N,10467,90
EDPC,7,EDPC,7,607,551,476,Y,10452,87
SICK,6,SICK,6,13,1081,1068,N,11208,96
MVAINJ,4,MVAINJ,4,82,1030,948,N,10304,82
INJURY,5,INJURY,5,26,551,476,N,11209,82
INJURY,5,INJURY,5,56,559,503,N,11417,82
SICK,6,SICK,6,50,836,786,N,11416,82
DIFFBR,2,SICK,6,69,158,89,N,10033,82
EDPC,7,EDPC,7,69,738,669,Y,11206,91
EDP,7,EDP,7,30,1652,1622,N,11249,82
STATEP,2,SICK,6,150,663,513,Y,10472,93
DIFFBR,2,DIFFBR,2,60,722,662,N,11101,82
STATEP,2,STATEP,2,48,281,233,N,10457,82
CARD,3,SICK,6,54,330,276,N,10462,93
CARD,3,CARD,3,42,255,213,N,11233,82
SICK,6,SICK,6,20,1057,1037,N,10035,82
EDPC,7,EDPC,7,118,451,333,Y,11236,82
SICK,6,SICK,6,284,965,681,N,11432,82
DRUG,4,DRUG,4,30,587,557,N,11204,82
INJURY,5,INJURY,5,1402,551,476,Y,10304,87
INBLED,3,INBLED,3,113,386,273,N,11422,82
ALTMEN,3,ALTMEN,3,12,457,445,N,11221,93
UNKNOW,4,UNKNOW,4,9,255,246,N,10027,90
UNKNOW,4,UNKNOW,4,33,671,638,N,11385,82
BURNMI,4,BURNMI,4,19,318,299,N,10040,93
CARDBR,2,CARDBR,2,6,725,719,N,10301,82
