@relation EMS_Incident_Dispatch_CorrelationAttributeEval_Test

@attribute INITIAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,OTHER,SHOT,EDP,MEDRXN,STATEP,ALTMEN,ASTHMB,ARREST,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,CVA,INBLED,OBCOMP,SICMIN,T-TEXT,OBMAJ,INJMIN,TRAUMA,HYPTN,COLD,INHALE,MVA,JUMPUP,BURNMI,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,ABDPFC,BURNMA,CHOKE,T-UNKN,CDBRFC,T-EDP,DROWN,SAFE,ELECT,RESPFC,CARDFC,CHILDA,SICKFC,STNDBM,T-UNC,T-SHOT,PEDFC,DIFFFC,ASTHFC,STRANS,T-ARST,HEAT,T-INJ,MCI77,INBLFC,T-SICK,DOA,ANAPFC,OBOUT,ACTIVE,STUCK,T-CARD,MCI32,UNCFC,AMPMAJ,CVACFC,T-OTHR,T-DFBR,EDPT}
@attribute INITIAL_SEVERITY_LEVEL_CODE {4,2,6,8,5,3,7,1,9}
@attribute FINAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,EDP,SHOT,MEDRXN,ARREST,STATEP,INHALE,OTHER,ALTMEN,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,INBLED,OBCOMP,T-TEXT,T-EDP,OBOUT,INJMIN,TRAUMA,SICMIN,OBMAJ,HYPTN,COLD,ASTHMB,MVA,JUMPUP,SICKFC,BURNMI,CDBRFC,EDPT,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,CVA,T-UNKN,ABDPFC,BURNMA,CHOKE,DROWN,SAFE,ELECT,RESPFC,MCI32,CARDFC,CHILDA,MCI43,T-INJ,T-CARD,STNDBM,T-ARST,T-SHOT,MCI22,PEDFC,DIFFFC,MCI77,T-SICK,ASTHFC,STRANS,T-UNC,T-STAB,T-DFBR,T-ALTM,T-ABDP,HEAT,ALTMFC,INBLFC,MCI80,MCI29,ANAPFC,STATFC,ACTIVE,MCI33,T-STEP,DOA,MCI25,MCI76,MCI24,SEIZFC,T-OBST,MCI23,CVACFC,T-TRMA,T-CDBR,T-OTHR,ARREFC,AMPMAJ,UNCFC}
@attribute FINAL_SEVERITY_LEVEL_CODE {4,2,6,8,5,3,7,1}
@attribute DISPATCH_RESPONSE_SECONDS_QY numeric
@attribute INCIDENT_RESPONSE_SECONDS_QY numeric
@attribute INCIDENT_TRAVEL_TM_SECONDS_QY numeric
@attribute HELD_INDICATOR {N,Y}
@attribute STANDBY_INDICATOR {N,Y}
@attribute INCIDENT_DISPOSITION_CODE {82,90,87,96,93,91,94,83,95}

@data
CARDBR,2,CARDBR,2,15,369,354,N,N,82
ASTHMB,2,ASTHMB,2,24,558,534,N,N,82
SICK,6,SICK,6,7,17811,17804,Y,N,96
ANAPH,2,ANAPH,2,119,609,490,N,N,82
UNKNOW,4,CARD,3,49,561,512,N,N,82
ABDPN,5,CARD,3,1212,1765,553,Y,N,82
SICK,6,CARDBR,2,5627,6155,528,Y,N,82
CARDBR,2,CARDBR,2,67,407,340,N,N,82
SICK,6,SICK,6,12625,12970,345,Y,N,93
INJURY,5,INJURY,5,1551,1805,254,Y,N,82
UNC,2,UNC,2,9,602,593,N,N,96
SICK,6,SICK,6,1316,1939,623,Y,N,82
SICPED,4,SICPED,4,1541,2548,1007,Y,N,82
UNC,2,UNC,2,14,408,394,N,N,82
ABDPN,5,ABDPN,5,12219,12294,75,Y,N,90
ALTMEN,3,ALTMEN,3,133,642,509,N,N,90
CVAC,2,CVAC,2,18,355,337,N,N,93
ARREST,1,UNC,2,19,273,254,N,N,93
UNC,2,UNC,2,11,497,486,N,N,90
SICK,6,SICK,6,5173,6094,921,Y,N,82
SICK,6,SICK,6,7677,8141,464,Y,N,82
CHOKE,1,CHOKE,1,25,314,289,N,N,82
DIFFBR,2,DIFFBR,2,106,321,215,N,N,82
UNKNOW,4,UNKNOW,4,47,369,322,N,N,82
SICPED,4,SICPED,4,12,492,480,N,N,82
OBCOMP,2,OBCOMP,2,24,138,114,N,N,82
INJURY,5,INJURY,5,27,1019,992,N,N,82
UNKNOW,4,UNKNOW,4,58,963,905,N,N,82
CVAC,2,CVAC,2,141,499,358,N,N,82
UNKNOW,4,UNKNOW,4,81,738,657,N,N,91
INJMAJ,3,INJMAJ,3,62,600,538,N,N,82
CARDBR,2,CARDBR,2,14,578,564,N,N,82
INJURY,5,INJURY,5,46,388,342,N,N,93
SICK,6,SICK,6,26,797,771,N,N,82
SEIZR,3,SEIZR,3,74,556,482,N,N,82
INJURY,5,INJURY,5,960,2777,1817,Y,N,93
TRAUMA,2,TRAUMA,2,15,244,229,N,N,83
ABDPN,5,CARDBR,2,67,1611,1544,N,N,82
CARDBR,2,CARDBR,2,8,757,749,N,N,82
PEDSTR,3,PEDSTR,3,53,360,307,N,N,82
SICK,6,ABDPN,5,4802,5676,874,Y,N,82
UNKNOW,4,UNKNOW,4,122,816,694,Y,N,93
INJURY,4,INJURY,4,62,7628,7566,Y,N,96
CARD,3,CARD,3,58,687,629,N,N,96
DIFFBR,2,DIFFBR,2,10,217,207,N,N,82
ABDPN,5,ABDPN,5,3794,4087,293,Y,N,82
DIFFBR,2,DIFFBR,2,60,424,364,N,N,82
CARDBR,2,CARDBR,2,19,1254,1235,N,N,82
SICK,6,SICK,6,11137,11557,420,Y,N,93
RESPIR,4,RESPIR,4,371,747,376,Y,N,93
UNKNOW,4,ALTMEN,3,1522,3046,1524,Y,N,82
INJURY,5,INJMAJ,3,2671,3688,1017,Y,N,82
CARD,3,CARD,3,12,838,826,N,N,82
UNC,2,ARREST,1,25,279,254,N,N,83
SICK,6,SICK,6,17,337,320,N,N,82
SICK,6,SICK,6,4877,11499,6622,Y,N,93
INJMAJ,3,INJMAJ,3,43,489,446,N,N,82
SICK,6,SICK,6,377,551,476,Y,N,87
CARDBR,2,CARDBR,2,32,515,483,N,N,82
SICK,6,CARD,3,777,882,105,Y,N,82
INJMAJ,3,INJMAJ,3,18,236,218,N,N,82
CARD,3,CARD,3,72,321,249,N,N,82
INJURY,5,INJURY,5,6,1483,1477,N,N,82
ALTMEN,3,ALTMEN,3,6,551,545,N,N,82
ABDPN,5,ABDPN,5,62,2091,2029,N,N,82
UNC,2,UNC,2,31,386,355,N,N,96
INJMAJ,3,INJMAJ,3,12,560,548,Y,N,82
CARDBR,2,CARDBR,2,169,1232,1063,Y,N,82
UNC,2,ARREST,1,25,418,393,N,N,82
EDPC,7,CARDBR,2,6,2091,2085,Y,N,93
UNKNOW,4,UNKNOW,4,5818,6533,715,Y,N,82
SICK,6,SICK,6,238,775,537,N,N,93
SICK,6,SICK,6,4288,5756,1468,Y,N,96
EDPC,7,EDPC,7,63,551,476,Y,N,87
CARD,3,CARD,3,41,353,312,N,N,82
DRUG,4,DRUG,4,566,3528,2962,Y,N,82
UNKNOW,4,ABDPN,5,194,569,375,Y,N,82
UNC,2,UNC,2,100,475,375,N,N,82
UNC,2,UNC,2,78,434,356,N,N,90
INJURY,5,PEDSTR,3,37,334,297,N,N,82
UNKNOW,4,UNKNOW,4,638,1270,632,Y,N,93
INJMIN,7,INJMIN,7,75,635,560,Y,N,82
INJURY,5,INJMAJ,3,734,1062,328,Y,N,82
ABDPN,5,ABDPN,5,2424,3031,607,Y,N,96
CARDBR,2,CARDBR,2,134,726,592,N,N,82
INJURY,5,INJMAJ,3,601,1069,468,Y,N,82
SICK,6,SICK,6,4091,4616,525,Y,N,96
ABDPN,5,ABDPN,5,617,1498,881,Y,N,93
INJURY,5,INJURY,5,608,1572,964,Y,N,82
UNC,2,UNC,2,138,241,103,N,N,82
CVAC,2,CVAC,2,78,671,593,N,N,82
EDP,7,EDPM,7,858,551,476,Y,N,91
CARD,3,CARD,3,17,551,476,N,N,87
UNKNOW,4,CARD,3,541,3672,3131,Y,N,82
UNKNOW,4,UNKNOW,4,31,496,465,N,N,93
PEDSTR,3,PEDSTR,3,164,461,297,N,N,82
HYPTN,7,UNKNOW,4,6810,7245,435,Y,N,82
EDP,7,EDP,7,6103,6875,772,Y,N,93
ABDPN,5,ABDPN,5,396,3853,3457,Y,N,82
UNKNOW,4,INJURY,5,1185,1653,468,Y,N,82
ABDPN,5,ABDPN,5,12226,13253,1027,Y,N,82
DIFFBR,2,DIFFBR,2,25,291,266,N,N,82
ABDPN,5,DIFFBR,2,6830,7456,626,Y,N,82
CARDBR,2,CARDBR,2,121,392,271,N,N,82
CVAC,2,CVAC,2,19,835,816,N,N,82
SICK,6,CARD,3,1493,1909,416,Y,N,82
CARD,3,CARD,3,18,245,227,N,N,82
EDPC,7,EDPC,7,7584,9117,1533,Y,N,91
SICK,6,CARDBR,2,1820,4153,2333,Y,N,82
CARD,3,CARD,3,28,551,476,N,N,82
UNKNOW,4,ASTHMB,2,161,1721,1560,Y,N,82
CARDBR,2,CARDBR,2,111,820,709,N,N,82
CARDBR,2,SICK,6,164,716,552,N,N,93
CARD,3,CARD,3,18,864,846,N,N,96
CARD,3,CARD,3,33,679,646,N,N,82
INJMAJ,3,INJMAJ,3,13,369,356,N,N,82
UNC,2,UNC,2,30,407,377,N,N,93
SICK,6,SICK,6,1822,2207,385,Y,N,82
INJURY,4,INJURY,4,4085,6001,1916,Y,N,96
INJMAJ,3,INJMAJ,3,138,1199,1061,Y,N,93
DIFFBR,2,DIFFBR,2,61,986,925,N,N,93
SICK,6,SICK,6,3373,5982,2609,Y,N,82
UNC,2,UNC,2,82,680,598,N,N,93
SICK,6,SICK,6,8057,9040,983,Y,N,96
SICK,6,SICK,6,6726,13070,6344,Y,N,82
INJURY,5,INJURY,5,8934,9650,716,Y,N,96
SICK,6,CARDBR,2,4239,4911,672,Y,N,82
CARD,3,SICK,6,20,538,518,N,N,93
MVAINJ,4,CARDBR,2,18,1798,1780,N,N,82
SICK,6,SICK,6,9084,9558,474,Y,N,82
MVAINJ,4,MVAINJ,4,597,693,96,Y,N,93
ABDPN,5,ABDPN,5,8271,9746,1475,Y,N,96
UNKNOW,4,UNKNOW,4,2929,3934,1005,Y,N,90
UNKNOW,4,UNKNOW,4,215,1243,1028,Y,N,93
MVAINJ,4,MVAINJ,4,48,570,522,Y,N,93
UNKNOW,4,UNKNOW,4,2746,3166,420,Y,N,90
CARDBR,2,CARDBR,2,42,557,515,N,N,82
SICK,6,CARDBR,2,1926,2376,450,Y,N,93
UNKNOW,4,INJURY,5,8425,8590,165,Y,N,90
UNKNOW,4,UNKNOW,4,416,826,410,Y,N,82
CARDBR,2,CARDBR,2,30,272,242,N,N,82
UNC,2,UNC,2,8,374,366,N,N,90
STATEP,2,STATEP,2,64,799,735,N,N,82
UNKNOW,4,UNKNOW,4,132,781,649,Y,N,90
PEDSTR,3,PEDSTR,3,178,627,449,N,N,93
INJURY,5,INJURY,5,6103,6879,776,Y,N,82
MVAINJ,4,MVAINJ,4,4,1543,1539,N,N,93
CARDBR,2,CARDBR,2,24,712,688,N,N,82
DIFFBR,2,DIFFBR,2,27,975,948,N,N,82
INJURY,5,INJURY,5,2985,3530,545,Y,N,96
STATEP,2,STATEP,2,135,559,424,N,N,82
SICK,6,SICK,6,55,659,604,Y,N,82
SICK,6,UNKNOW,4,1011,1134,123,Y,N,96
UNKNOW,4,UNKNOW,4,1397,1787,390,Y,N,90
RESPIR,4,ARREST,1,302,718,416,Y,N,83
ASTHMB,2,ASTHMB,2,12,240,228,N,N,82
SICK,6,SICK,6,9559,10111,552,Y,N,96
DIFFBR,2,DIFFBR,2,28,834,806,N,N,82
UNKNOW,4,UNKNOW,4,881,1649,768,Y,N,93
STAB,3,STAB,3,21,470,449,N,N,82
EDPC,7,EDPC,7,7576,9094,1518,Y,N,90
PEDSTR,3,PEDSTR,3,83,551,476,N,N,87
ABDPN,5,ABDPN,5,2166,2606,440,Y,N,82
UNKNOW,4,UNKNOW,4,908,1917,1009,Y,N,82
SICMIN,7,SICK,6,78,558,480,N,N,82
EDP,7,EDP,7,5823,6376,553,Y,N,93
SICK,6,SICK,6,3292,4462,1170,Y,N,82
INBLED,3,INBLED,3,17,389,372,N,N,82
EDP,7,EDP,7,10869,11550,681,Y,N,96
EDPM,7,EDPM,7,7,842,835,N,N,94
UNKNOW,4,UNKNOW,4,414,1625,1211,Y,N,93
DRUG,4,DRUG,4,1678,2034,356,Y,N,96
SICK,6,ABDPN,5,5920,7178,1258,Y,N,82
SICK,6,SICK,6,4598,4881,283,Y,N,90
RESPIR,4,RESPIR,4,672,1317,645,Y,N,82
UNKNOW,4,UNKNOW,4,112,534,422,Y,N,90
UNKNOW,4,UNKNOW,4,2653,2986,333,Y,N,93
CVAC,2,SICK,6,41,341,300,N,N,82
INJMAJ,3,INJMAJ,3,32,527,495,N,N,82
UNKNOW,4,SICK,6,937,1317,380,Y,N,82
DIFFBR,2,DIFFBR,2,7,976,969,N,N,82
SICK,6,RESPIR,4,3682,4679,997,Y,N,82
CARDBR,2,CARDBR,2,38,551,476,N,N,93
DIFFBR,2,DIFFBR,2,71,847,776,N,N,93
UNKNOW,4,UNKNOW,4,101,952,851,N,N,93
CARD,3,CARD,3,23,501,478,N,N,82
UNKNOW,4,UNKNOW,4,10,551,476,Y,N,87
SICPED,4,SICPED,4,991,1705,714,N,N,96
EDP,7,EDP,7,4857,6304,1447,Y,N,82
CVAC,2,CVAC,2,12,332,320,N,N,82
SICK,6,SICK,6,123,803,680,N,N,93
EDP,7,EDPC,7,9,278,269,N,N,90
CARDBR,2,CARDBR,2,23,254,231,N,N,93
INJURY,5,INJURY,5,13,837,824,N,N,82
CARD,3,INJURY,5,8,466,458,N,N,82
STAB,3,STAB,3,64,342,278,N,N,82
SICK,6,SICK,6,1123,1509,386,Y,N,82
STAB,3,STAB,3,54,394,340,N,N,82
RESPIR,4,DIFFBR,2,60,368,308,N,N,82
SEIZR,3,UNC,2,99,1278,1179,N,N,82
UNC,2,UNC,2,45,256,211,N,N,90
INJURY,5,INJMAJ,3,103,516,413,Y,N,87
CARDBR,2,CARDBR,2,3,626,623,N,N,82
EDP,7,EDP,7,78,951,873,Y,N,94
DRUG,4,DRUG,4,167,4245,4078,Y,N,96
UNKNOW,4,UNKNOW,4,3728,4074,346,Y,N,90
MVAINJ,4,MVAINJ,4,396,1135,739,Y,N,82
RESPIR,4,SICK,6,74,359,285,N,N,82
EDPC,7,EDPC,7,60,916,856,N,N,91
UNKNOW,4,EDP,7,143,2722,2579,Y,N,90
INJURY,5,INJMAJ,3,863,1870,1007,Y,N,82
EDP,7,EDP,7,9,4216,4207,N,N,82
SEIZR,3,SEIZR,3,49,293,244,N,N,82
SICPED,4,SICPED,4,1317,1914,597,Y,N,82
INJURY,5,INJURY,5,738,1380,642,Y,N,93
UNKNOW,4,UNKNOW,4,493,965,472,Y,N,91
INJURY,5,INJURY,5,0,0,0,N,N,93
ABDPN,5,RESPIR,4,3156,3756,600,Y,N,82
ARREST,1,ARREST,1,122,683,561,N,N,83
EDP,7,STATEP,2,94,3534,3440,Y,N,82
ARREST,1,ARREST,1,40,252,212,N,N,90
INJURY,5,INJURY,5,2589,2764,175,Y,N,93
INBLED,3,INBLED,3,25,429,404,N,N,82
STATEP,2,STATEP,2,20,385,365,N,N,96
SEIZR,3,SEIZR,3,110,512,402,N,N,82
UNC,2,INJURY,5,9,349,340,N,N,82
PEDSTR,3,PEDSTR,3,8,417,409,N,N,82
SICK,6,CARD,3,3887,4349,462,Y,N,82
UNKNOW,4,UNKNOW,4,479,766,287,Y,N,93
RESPIR,4,RESPIR,4,32,916,884,N,N,82
EDP,7,EDPC,7,3807,4465,658,Y,N,82
UNKNOW,4,UNKNOW,4,4,519,515,N,N,82
ABDPN,5,ABDPN,5,2928,6565,3637,Y,N,93
OTHER,6,OTHER,6,271,976,705,Y,N,93
UNC,2,ALTMEN,3,318,721,403,N,N,82
RESPIR,4,DRUG,4,8,353,345,N,N,82
INJURY,5,EDPC,7,849,1671,822,Y,N,82
SICK,6,SICK,6,909,2135,1226,Y,N,82
CARDBR,2,CARDBR,2,11,384,373,N,N,82
EDP,7,EDPC,7,20,841,821,N,N,93
CARDBR,2,CARDBR,2,28,274,246,N,N,82
INJURY,5,INJURY,5,263,3628,3365,Y,N,93
UNKNOW,4,UNKNOW,4,821,2847,2026,Y,N,82
CHOKE,1,CHOKE,1,28,168,140,N,N,93
ABDPN,5,ABDPN,5,6,480,474,N,N,96
CARDBR,2,CARDBR,2,27,339,312,N,N,82
PD13C,3,PD13C,3,62,366,304,N,N,82
UNKNOW,4,UNKNOW,4,4,918,914,N,N,90
CVAC,2,CVAC,2,42,484,442,N,N,82
ALTMEN,3,ALTMEN,3,27,611,584,N,N,93
MVAINJ,4,MVAINJ,4,62,284,222,N,N,91
CARD,3,EDP,7,21,500,479,N,N,82
ABDPN,5,ABDPN,5,59,263,204,N,N,82
SICK,6,CARD,3,8,471,463,N,N,82
ABDPN,5,ABDPN,5,8,268,260,N,N,82
CARDBR,2,CARDBR,2,48,378,330,N,N,82
INJMAJ,3,INJMAJ,3,92,295,203,N,N,82
UNKNOW,4,UNKNOW,4,412,1309,897,Y,N,93
RESPIR,4,RESPIR,4,373,2244,1871,Y,N,82
UNC,2,UNC,2,5,214,209,N,N,90
INBLED,3,INBLED,3,14,339,325,N,N,82
ABDPN,5,ABDPN,5,1091,1471,380,Y,N,82
DIFFBR,2,DIFFBR,2,102,765,663,N,N,82
INJMAJ,3,INJMAJ,3,6,504,498,N,N,82
UNKNOW,4,UNKNOW,4,67,877,810,N,N,82
CARD,3,CARD,3,11,428,417,N,N,82
EDPC,7,EDPC,7,1780,2228,448,Y,N,82
UNC,2,UNC,2,40,551,476,N,N,82
SICK,6,SICK,6,1290,1428,138,Y,N,93
PEDSTR,3,PEDSTR,3,7,298,291,N,N,93
INJURY,5,INJURY,5,43,2000,1957,N,N,91
ASTHMB,3,RESPIR,4,375,819,444,N,N,82
ABDPN,5,ABDPN,5,180,642,462,N,N,82
RESPIR,4,RESPIR,4,419,1009,590,Y,N,82
UNC,2,UNC,2,0,0,0,N,N,82
STAB,3,STAB,3,132,472,340,N,N,91
BURNMI,4,BURNMI,4,850,1643,793,Y,N,93
INJMIN,7,INJMIN,7,39,551,476,N,N,87
ANAPH,2,ANAPH,2,6,184,178,N,N,82
INJMAJ,3,INJMAJ,3,18,492,474,N,N,82
SICK,6,SICK,6,78,469,391,N,N,82
INJURY,5,INJURY,5,6,591,585,N,N,93
SICK,6,SICK,6,0,0,0,N,N,82
SICK,6,SICK,6,18,435,417,N,N,82
DRUG,4,DRUG,4,48,1011,963,N,N,82
SICK,6,SICK,6,915,551,476,Y,N,82
CARD,3,CARD,3,69,280,211,N,N,82
CVAC,2,CVAC,2,39,459,420,N,N,82
RESPIR,4,DRUG,4,20,677,657,N,N,82
ABDPN,5,ABDPN,5,551,722,171,Y,N,82
INJURY,5,INJMAJ,3,176,1804,1628,N,N,82
CARDBR,2,CARDBR,2,32,545,513,N,N,82
CARDBR,2,CARDBR,2,15,305,290,N,N,87
CARDBR,2,CARDBR,2,18,122,104,N,N,82
DRUG,4,DRUG,4,0,0,0,N,N,82
DIFFBR,2,DIFFBR,2,251,691,440,Y,N,82
EDPC,7,EDPC,7,110,2294,2184,Y,N,91
DIFFBR,2,DIFFBR,2,20,513,493,N,N,90
UNC,2,ARREST,1,18,288,270,N,N,82
DRUG,4,DRUG,4,16,756,740,N,N,82
OBMAJ,3,OBMAJ,3,21,936,915,N,N,82
PEDSTR,3,PEDSTR,3,142,574,432,N,N,82
DIFFBR,2,DIFFBR,2,135,639,504,N,N,82
EDP,7,EDP,7,698,2463,1765,Y,N,82
UNC,2,UNC,2,42,314,272,N,N,82
PEDSTR,3,PEDSTR,3,86,329,243,N,N,82
ALTMEN,3,ALTMEN,3,9,406,397,N,N,82
CARDBR,2,CARDBR,2,8,514,506,N,N,82
DRUG,4,DRUG,4,262,879,617,Y,N,82
INJURY,5,INJURY,5,60,1104,1044,N,N,93
DRUG,4,DRUG,4,27,489,462,Y,N,96
EDPC,7,EDPC,7,30,1179,1149,N,N,82
SICK,6,SICK,6,6,1128,1122,N,N,93
DIFFBR,2,SICK,6,69,158,89,N,N,82
ABDPN,5,ABDPN,5,82,1122,1040,N,N,82
STATEP,2,SICK,6,150,663,513,Y,N,93
INJURY,5,BURNMA,3,1592,2111,519,Y,N,82
STATEP,2,STATEP,2,48,281,233,N,N,82
CARD,3,CARD,3,16,588,572,N,N,82
DRUG,4,DRUG,4,51,551,476,N,N,90
ASTHMB,2,ASTHMB,2,95,576,481,N,N,90
SICK,6,ABDPN,5,997,1785,788,Y,N,93
SICK,6,SICK,6,263,559,296,N,N,82
UNKNOW,4,UNKNOW,4,6,294,288,N,N,93
CARDBR,2,SICK,6,28,220,192,N,N,82
UNC,2,UNC,2,33,377,344,N,N,82
CARDBR,2,CARDBR,2,53,468,415,N,N,93
SICK,6,SICK,6,2795,4657,1862,Y,N,82
SICK,6,ALTMEN,3,67,502,435,N,N,82
DIFFBR,2,DIFFBR,2,18,183,165,N,N,82
ABDPN,4,ABDPN,4,14,665,651,N,N,82
SICK,6,SICK,6,32,365,333,N,N,82
CARDBR,2,CARDBR,2,267,1023,756,N,N,82
EDPC,7,EDPC,7,66,935,869,N,N,96
SICK,6,SICK,6,740,1250,510,Y,N,82
INJURY,5,INJURY,5,10,19,9,N,N,82
UNKNOW,4,UNKNOW,4,20,905,885,N,N,90
SICK,6,SICK,6,0,0,0,N,N,93
CVAC,2,CVAC,2,9,232,223,N,N,82
DRUG,4,DRUG,4,10,184,174,N,N,82
INJMIN,7,INJMIN,7,90,943,853,N,N,82
UNKNOW,4,UNKNOW,4,33,613,580,N,N,82
MVAINJ,4,MVAINJ,4,32,718,686,N,N,96
CVAC,2,CVAC,2,13,446,433,N,N,82
CARD,3,CARD,3,19,269,250,N,N,82
EDPC,7,EDPC,7,21,1001,980,N,N,82
EDPC,7,EDPC,7,63,1067,1004,N,N,90
SHOT,3,SHOT,3,32,249,217,N,N,90
SICK,6,SICK,6,32,413,381,N,N,87
STATEP,2,STATEP,2,15,351,336,N,N,82
DRUG,4,DRUG,4,18,247,229,N,N,82
CARD,3,DRUG,4,6,366,360,N,N,82
UNC,2,UNC,2,15,391,376,N,N,93
SICK,6,SICK,6,99,1333,1234,N,N,82
CARDBR,2,CARDBR,2,13,79,66,N,N,82
SICMIN,7,SICMIN,7,1991,3068,1077,Y,N,82
STAB,3,STAB,3,13,242,229,N,N,87
INJURY,5,INJURY,5,8,493,485,N,N,82
SICK,6,SICK,6,108,868,760,N,N,93
EDP,7,EDP,7,16,624,608,N,N,91
DIFFBR,2,DIFFBR,2,51,307,256,N,N,82
INJURY,5,INJURY,5,155,551,476,N,N,87
INJMAJ,3,INJMAJ,3,27,266,239,N,N,82
INJURY,5,INJURY,5,254,669,415,N,N,91
CARDBR,2,CARDBR,2,30,659,629,N,N,82
CARDBR,2,CARDBR,2,31,494,463,N,N,82
INJURY,5,INJURY,5,11,80,69,N,N,82
CARDBR,2,CARDBR,2,9,279,270,N,N,93
DIFFBR,2,DIFFBR,2,8,346,338,N,N,82
DIFFBR,2,STATEP,2,8,269,261,N,N,82
CARD,3,CARD,3,41,290,249,N,N,82
DRUG,4,DRUG,4,15,731,716,N,N,82
SICK,6,SICK,6,16,150,134,N,N,82
CARD,3,CARD,3,6,539,533,N,N,82
CARDBR,2,CARDBR,2,28,347,319,N,N,82
EDPC,7,EDPC,7,17,1289,1272,N,N,82
INJURY,5,INJURY,5,13,672,659,N,N,91
DRUG,4,DRUG,4,19,470,451,N,N,93
SICK,6,SICK,6,20,451,431,N,N,91
ALTMEN,3,ALTMEN,3,11,349,338,N,N,93
INJURY,5,INJURY,5,12,551,476,N,N,93
ABDPN,5,ABDPN,5,152,879,727,Y,N,82
ABDPN,5,ABDPN,5,26,387,361,N,N,82
INJURY,5,INJURY,5,7,268,261,N,N,82
DRUG,4,DRUG,4,11,524,513,N,N,82
SICK,6,SICK,6,104,861,757,N,N,82
SICK,6,SICK,6,9,886,877,N,N,96
INJURY,5,INJURY,5,48,663,615,N,N,93
ABDPN,5,ABDPN,5,30,744,714,N,N,82
INJURY,5,INJURY,5,7,551,476,N,N,93
ABDPN,5,CARD,3,2831,3272,441,Y,N,82
INJURY,5,UNKNOW,4,12,664,652,N,N,93
DRUG,4,DRUG,4,18,209,191,N,N,90
DRUG,4,DRUG,4,126,2049,1923,Y,N,82
SICK,6,SICK,6,35,535,500,N,N,82
CARD,3,CARD,3,50,656,606,N,N,82
SICK,6,CARD,3,147,772,625,N,N,93
SICPED,4,SICPED,4,601,1020,419,Y,N,82
SHOT,3,SHOT,3,49,322,273,N,N,82
EDPC,7,EDPC,7,96,744,648,N,N,93
EDPC,7,EDPC,7,1007,1825,818,Y,N,96
STNDBY,8,STNDBY,8,21762,23676,1914,Y,Y,91
SICK,6,SICK,6,582,1142,560,Y,N,82
UNC,2,UNC,2,16,515,499,N,N,82
INJURY,5,INJURY,5,9,156,147,N,N,93
INJURY,5,INJURY,5,33,481,448,N,N,82
UNKNOW,4,UNKNOW,4,56,648,592,N,N,82
ABDPN,5,ABDPN,5,17,717,700,N,N,82
ASTHMB,2,ASTHMB,2,14,201,187,N,N,82
SICPED,4,SICPED,4,20,409,389,N,N,82
SICK,6,CARDBR,2,2226,2477,251,Y,N,82
EDP,7,EDP,7,185,1961,1776,N,N,90
CVAC,2,ANAPH,2,141,627,486,N,N,82
ALTMEN,3,DRUG,4,83,376,293,N,N,82
EDP,7,EDPM,7,98,377,279,N,N,90
SICK,6,SICK,6,296,623,327,Y,N,93
UNKNOW,4,UNKNOW,4,501,1030,529,Y,N,82
UNC,2,CARD,3,9,478,469,N,N,82
UNKNOW,4,UNKNOW,4,392,878,486,Y,N,90
INJURY,5,INJURY,5,176,1534,1358,N,N,93
ABDPN,5,ABDPN,5,33,591,558,N,N,82
ALTMEN,3,SEIZR,3,57,299,242,N,N,82
EDP,7,EDPC,7,148,551,476,Y,N,87
ABDPN,5,ABDPN,5,40,633,593,N,N,82
DRUG,4,DRUG,4,272,799,527,Y,N,82
SICK,6,SICK,6,20,814,794,N,N,93
INJURY,5,INJURY,5,15,230,215,N,N,82
SICPED,4,SICPED,4,126,551,476,Y,N,82
INBLED,3,INBLED,3,119,490,371,N,N,90
UNC,2,UNC,2,19,371,352,N,N,82
STATEP,2,STATEP,2,5,485,480,N,N,82
CARDBR,2,CARDBR,2,36,401,365,N,N,82
ARREST,1,SICPED,4,41,352,311,N,N,82
ANAPH,2,ANAPH,2,27,379,352,N,N,82
EDP,7,EDP,7,24,778,754,N,N,90
DRUG,4,DRUG,4,18,229,211,N,N,82
ABDPN,5,ABDPN,5,35,740,705,N,N,82
UNC,2,UNC,2,0,0,0,N,N,82
INJURY,5,INJURY,5,61,585,524,N,N,82
UNKNOW,4,EDP,7,18,914,896,N,N,82
DIFFBR,2,DIFFBR,2,39,444,405,N,N,82
SICK,6,SICK,6,35,1183,1148,N,N,82
EDP,7,EDP,7,106,551,476,N,N,87
CARDBR,2,CARDBR,2,22,348,326,N,N,82
CARDBR,2,CARDBR,2,6,590,584,N,N,82
CARD,3,CARD,3,40,302,262,N,N,82
INJMIN,7,INJMIN,7,14,734,720,N,N,91
EDP,7,EDP,7,46,540,494,N,N,82
STAB,3,STAB,3,62,817,755,N,N,90
