@relation EMS_Incident_Dispatch_Data_Test

@attribute INITIAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,OTHER,SHOT,EDP,MEDRXN,STATEP,ALTMEN,ASTHMB,ARREST,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,CVA,INBLED,OBCOMP,SICMIN,T-TEXT,OBMAJ,INJMIN,TRAUMA,HYPTN,COLD,INHALE,MVA,JUMPUP,BURNMI,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,ABDPFC,BURNMA,CHOKE,T-UNKN,CDBRFC,T-EDP,DROWN,SAFE,ELECT,RESPFC,CARDFC,CHILDA,SICKFC,STNDBM,T-UNC,T-SHOT,PEDFC,DIFFFC,ASTHFC,STRANS,T-ARST,HEAT,T-INJ,MCI77,INBLFC,T-SICK,DOA,ANAPFC,OBOUT,ACTIVE,STUCK,T-CARD,MCI32,UNCFC,AMPMAJ,CVACFC,T-OTHR,T-DFBR,EDPT}
@attribute INITIAL_SEVERITY_LEVEL_CODE numeric
@attribute FINAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,EDP,SHOT,MEDRXN,ARREST,STATEP,INHALE,OTHER,ALTMEN,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,INBLED,OBCOMP,T-TEXT,T-EDP,OBOUT,INJMIN,TRAUMA,SICMIN,OBMAJ,HYPTN,COLD,ASTHMB,MVA,JUMPUP,SICKFC,BURNMI,CDBRFC,EDPT,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,CVA,T-UNKN,ABDPFC,BURNMA,CHOKE,DROWN,SAFE,ELECT,RESPFC,MCI32,CARDFC,CHILDA,MCI43,T-INJ,T-CARD,STNDBM,T-ARST,T-SHOT,MCI22,PEDFC,DIFFFC,MCI77,T-SICK,ASTHFC,STRANS,T-UNC,T-STAB,T-DFBR,T-ALTM,T-ABDP,HEAT,ALTMFC,INBLFC,MCI80,MCI29,ANAPFC,STATFC,ACTIVE,MCI33,T-STEP,DOA,MCI25,MCI76,MCI24,SEIZFC,T-OBST,MCI23,CVACFC,T-TRMA,T-CDBR,T-OTHR,ARREFC,AMPMAJ,UNCFC}
@attribute FINAL_SEVERITY_LEVEL_CODE numeric
@attribute DISPATCH_RESPONSE_SECONDS_QY numeric
@attribute INCIDENT_RESPONSE_SECONDS_QY numeric
@attribute INCIDENT_TRAVEL_TM_SECONDS_QY numeric
@attribute HELD_INDICATOR {N,Y}
@attribute BOROUGH {BRONX,BROOKLYN,MANHATTAN,QUEENS,'RICHMOND / STATEN ISLAND'}
@attribute REOPEN_INDICATOR {N,Y}
@attribute SPECIAL_EVENT_INDICATOR {N,Y}
@attribute STANDBY_INDICATOR {N,Y}
@attribute TRANSFER_INDICATOR {N,Y}
@attribute INCIDENT_DISPOSITION_CODE {82,90,87,96,93,91,94,83,95}

@data
DIFFBR,2,DIFFBR,2,17,330,313,N,BROOKLYN,N,N,N,N,82
STATEP,2,STATEP,2,10,252,242,N,MANHATTAN,N,N,N,N,82
SICK,6,SICK,6,42,1070,1028,N,MANHATTAN,N,N,N,N,93
INJURY,5,INJURY,5,26,370,344,N,QUEENS,N,N,N,N,93
UNC,2,UNC,2,30,314,284,N,QUEENS,N,N,N,N,90
INJURY,4,INJURY,4,14,884,870,N,BROOKLYN,N,N,N,N,82
INJURY,5,INJURY,5,2137,2643,506,Y,BRONX,N,N,N,N,82
UNKNOW,4,UNKNOW,4,620,889,269,Y,BRONX,N,N,N,N,90
ALTMEN,3,ALTMEN,3,33,382,349,N,BROOKLYN,N,N,N,N,90
DRUG,4,DRUG,4,73,616,543,N,BROOKLYN,N,N,N,N,82
SICK,6,INJURY,5,4657,5716,1059,Y,BRONX,N,N,N,N,90
GYNMAJ,3,GYNMAJ,3,22,452,430,N,MANHATTAN,N,N,N,N,82
CARDBR,2,CARDBR,2,93,397,304,N,QUEENS,N,N,N,N,82
SICK,6,SICK,6,19,1242,1223,N,MANHATTAN,N,N,N,N,82
ANAPH,2,ANAPH,2,14,448,434,N,QUEENS,N,N,N,N,93
UNKNOW,4,UNKNOW,4,472,2018,1546,Y,BRONX,N,N,N,N,93
CARDBR,2,CARDBR,2,24,288,264,N,BRONX,N,N,N,N,82
SICK,6,SICK,6,24,1439,1415,N,BROOKLYN,N,N,N,N,82
UNC,2,DRUG,4,12,221,209,N,MANHATTAN,N,N,N,N,82
SICK,6,SICK,6,275,630,355,N,MANHATTAN,Y,N,N,N,82
ALTMEN,3,ALTMEN,3,116,475,359,N,BRONX,N,N,N,N,82
INJURY,5,INBLED,3,764,2242,1478,Y,MANHATTAN,N,N,N,N,82
EDPC,7,EDPC,7,67,218,151,N,QUEENS,N,N,N,N,96
DRUG,4,DRUG,4,31,678,647,N,MANHATTAN,N,N,N,N,82
DIFFBR,2,DIFFBR,2,128,577,449,N,BRONX,N,N,N,N,82
SICK,6,SICK,6,836,1370,534,Y,MANHATTAN,N,N,N,N,82
SICK,4,SICK,4,6,1185,1179,N,QUEENS,N,N,N,N,82
INJURY,5,INJURY,5,29,484,455,N,BROOKLYN,N,N,N,N,93
SICK,6,SICK,6,27,216,189,N,BROOKLYN,N,N,N,N,82
SICK,6,SICK,6,7301,8443,1142,Y,BRONX,N,N,N,N,82
UNKNOW,4,UNKNOW,4,11,1365,1354,N,'RICHMOND / STATEN ISLAND',N,N,N,N,82
SICK,6,SICK,6,3796,4214,418,Y,MANHATTAN,N,N,N,N,82
SICKFC,6,SICKFC,6,16,470,454,N,BROOKLYN,N,N,N,N,82
EDP,7,EDP,7,270,842,572,Y,MANHATTAN,N,N,N,N,94
STATEP,2,STATEP,2,130,441,311,Y,'RICHMOND / STATEN ISLAND',N,N,N,N,82
UNKNOW,4,UNKNOW,4,19,613,594,N,BROOKLYN,N,N,N,N,96
UNC,2,UNC,2,19,190,171,N,BRONX,N,N,N,N,90
SICK,6,SICK,6,7192,7898,706,Y,BRONX,N,N,N,N,82
UNKNOW,4,UNKNOW,4,38,835,797,N,QUEENS,N,N,N,N,83
INJMIN,7,INJMIN,7,11,1421,1410,N,'RICHMOND / STATEN ISLAND',N,N,N,N,82
SICK,6,DIFFBR,2,2499,4775,2276,Y,BRONX,N,N,N,N,82
INJMAJ,3,INJMAJ,3,16,342,326,N,BROOKLYN,N,N,N,N,82
UNKNOW,4,UNKNOW,4,15,606,591,N,QUEENS,N,N,N,N,82
UNKNOW,4,UNKNOW,4,707,2054,1347,Y,MANHATTAN,N,N,N,N,90
CARDBR,2,CARDBR,2,57,326,269,N,QUEENS,N,N,N,N,82
SICK,6,SICK,6,6,599,593,N,MANHATTAN,N,N,N,N,82
RESPIR,4,RESPIR,4,36,611,575,N,BROOKLYN,N,N,N,N,82
ABDPN,5,ABDPN,5,16,1255,1239,N,MANHATTAN,N,N,N,N,82
SICK,6,SICK,6,8006,15137,7131,Y,BRONX,N,N,N,N,93
INJURY,5,INJURY,5,11,322,311,N,MANHATTAN,N,N,N,N,82
SICK,6,SICK,6,12,665,653,N,'RICHMOND / STATEN ISLAND',N,N,N,N,82
SICK,6,SICK,6,120,1615,1495,N,BROOKLYN,N,N,N,N,82
INJURY,5,INJURY,5,4126,6472,2346,Y,BRONX,N,N,N,N,82
ARREST,1,ARREST,1,37,389,352,N,BRONX,N,N,N,N,83
UNKNOW,4,UNKNOW,4,469,2574,2105,Y,BRONX,N,N,N,N,82
SICK,6,INJURY,5,136,618,482,Y,MANHATTAN,N,N,N,N,82
INJURY,5,INJURY,5,9,683,674,N,MANHATTAN,N,N,N,N,82
CARDBR,2,CARDBR,2,12,443,431,N,BRONX,N,N,N,N,82
MVAINJ,4,MVAINJ,4,193,2435,2242,Y,BRONX,N,N,N,N,91
INJMAJ,3,INJMAJ,3,53,766,713,N,BROOKLYN,N,N,N,N,82
CARD,3,CARD,3,70,544,474,N,BROOKLYN,N,N,N,N,82
STAB,3,STAB,3,9,363,354,N,BRONX,N,N,N,N,93
STATEP,2,STATEP,2,7,812,805,N,BRONX,N,N,N,N,82
DIFFBR,2,DIFFBR,2,212,670,458,N,BRONX,N,N,N,N,82
SICMIN,7,SICMIN,7,3110,4954,1844,Y,MANHATTAN,N,N,N,N,82
INJMAJ,3,INJMAJ,3,38,596,558,N,MANHATTAN,N,N,N,N,82
ABDPN,5,ABDPN,5,35,674,639,N,QUEENS,N,N,N,N,93
DIFFBR,2,DIFFBR,2,19,248,229,N,BROOKLYN,N,N,N,N,93
DRUG,4,DRUG,4,80,962,882,N,BROOKLYN,N,N,N,N,82
INJURY,5,INJURY,5,203,551,476,N,BROOKLYN,N,N,N,N,87
EDPC,7,EDPC,7,233,427,194,Y,'RICHMOND / STATEN ISLAND',N,N,N,N,96
ALTMEN,3,CVAC,2,9,259,250,N,BROOKLYN,N,N,N,N,82
ABDPN,5,ABDPN,5,1554,2200,646,Y,BRONX,N,N,N,N,82
CVAC,2,CVAC,2,18,751,733,N,BROOKLYN,N,N,N,N,82
INJMAJ,3,INJMAJ,3,10,775,765,N,'RICHMOND / STATEN ISLAND',N,N,N,N,82
EDPC,7,EDPC,7,108,4126,4018,N,BROOKLYN,N,N,N,N,82
UNKNOW,4,UNKNOW,4,10,543,533,N,BROOKLYN,N,N,N,N,82
INJURY,5,INJURY,5,10,647,637,N,MANHATTAN,N,N,N,N,96
INJURY,5,INJURY,5,1280,1926,646,Y,BRONX,N,N,N,N,82
INJMAJ,3,INJMAJ,3,61,450,389,N,MANHATTAN,N,N,N,N,82
CARD,3,SICK,6,29,355,326,N,BRONX,N,N,N,N,93
SICK,6,SICK,6,40,562,522,N,MANHATTAN,N,N,N,N,82
UNC,2,UNC,2,51,703,652,N,BROOKLYN,N,N,N,N,96
ABDPN,5,ABDPN,5,27,647,620,N,BROOKLYN,N,N,N,N,93
SICK,6,SICK,6,32,912,880,N,BROOKLYN,N,N,N,N,82
INJMAJ,3,INJMAJ,3,16,269,253,N,MANHATTAN,N,N,N,N,82
DIFFBR,2,CARDBR,2,12,344,332,N,BRONX,N,N,N,N,82
SICK,6,SICK,6,67,779,712,N,MANHATTAN,N,N,N,N,93
SICK,6,SICK,6,5,422,417,N,BRONX,N,N,N,N,82
EDP,7,EDP,7,4,592,588,N,MANHATTAN,N,N,N,N,91
ALTMEN,3,ALTMEN,3,10,538,528,N,'RICHMOND / STATEN ISLAND',N,N,N,N,82
CARDBR,2,CARDBR,2,39,215,176,N,BROOKLYN,N,N,N,N,82
STATEP,2,STATEP,2,19,250,231,N,BROOKLYN,N,N,N,N,93
SICPED,4,SICPED,4,47,666,619,N,BROOKLYN,N,N,N,N,82
DIFFBR,2,DIFFBR,2,0,0,0,N,BROOKLYN,N,N,N,N,93
CARDBR,2,SICK,6,15,551,476,N,'RICHMOND / STATEN ISLAND',N,N,N,N,82
SICK,6,SICK,6,455,1422,967,Y,MANHATTAN,N,N,N,N,82
UNC,2,UNC,2,12,878,866,N,BRONX,N,N,N,N,93
ALTMEN,3,SICMIN,7,108,252,144,N,MANHATTAN,N,N,N,N,93
ALTMEN,3,ALTMEN,3,10,350,340,N,BROOKLYN,N,N,N,N,82
SICK,6,CARD,3,297,943,646,N,MANHATTAN,N,N,N,N,82
INJURY,5,INJURY,5,4031,4702,671,Y,BRONX,N,N,N,N,93
CARD,3,CARD,3,82,1058,976,N,MANHATTAN,N,N,N,N,82
EDP,7,EDP,7,372,551,476,Y,QUEENS,N,N,N,N,87
EDP,7,EDPT,5,407,2705,2298,Y,BRONX,N,N,N,N,82
UNKNOW,4,DIFFBR,2,34,773,739,N,BROOKLYN,N,N,N,N,82
SICK,6,SICK,6,13,253,240,N,'RICHMOND / STATEN ISLAND',N,N,N,N,82
UNKNOW,4,UNKNOW,4,17,2249,2232,N,BROOKLYN,N,N,N,N,82
CARD,3,CARD,3,8,314,306,N,BROOKLYN,N,N,N,N,82
INJURY,5,INJURY,5,33,295,262,N,BROOKLYN,N,N,N,N,82
CARDBR,2,CARDBR,2,19,483,464,N,BRONX,N,N,N,N,82
DIFFBR,2,DIFFBR,2,20,281,261,N,BROOKLYN,N,N,N,N,82
RESPIR,4,RESPIR,4,23,1152,1129,N,BROOKLYN,N,N,N,N,93
UNC,2,ARREST,1,15,381,366,N,MANHATTAN,N,N,N,N,83
CARD,3,CARD,3,13,373,360,N,'RICHMOND / STATEN ISLAND',N,N,N,N,82
TRAUMA,2,TRAUMA,2,22,212,190,N,BROOKLYN,N,N,N,N,82
MVAINJ,4,MVAINJ,4,124,643,519,N,MANHATTAN,N,N,N,N,93
CARDBR,2,CARDBR,2,13,950,937,N,BRONX,N,N,N,N,82
CARD,3,CARD,3,10,486,476,N,MANHATTAN,N,N,N,N,82
INJURY,4,INJURY,4,13,431,418,N,MANHATTAN,N,N,N,N,82
SICK,6,SICK,6,2748,2968,220,Y,BRONX,N,N,N,N,90
SICK,6,SICK,6,3714,3788,74,Y,BRONX,N,N,N,N,90
CVAC,2,CVAC,2,50,430,380,N,QUEENS,N,N,N,N,82
DRUG,4,DRUG,4,49,378,329,Y,BROOKLYN,N,N,N,N,82
SICK,6,SICK,6,3532,3724,192,Y,BRONX,N,N,N,N,82
GYNHEM,5,GYNHEM,5,116,577,461,N,MANHATTAN,N,N,N,N,93
MVAINJ,4,MVAINJ,4,10,264,254,N,QUEENS,N,N,N,N,82
EDPC,7,EDPC,7,108,1013,905,Y,BRONX,N,N,N,N,82
EDPM,7,EDPM,7,5,758,753,N,BRONX,N,N,N,N,94
INJURY,5,DIFFBR,2,584,1359,775,Y,BRONX,N,N,N,N,93
EDPC,7,EDPC,7,21,842,821,N,QUEENS,N,N,N,N,90
ALTMEN,3,ALTMEN,3,104,572,468,N,QUEENS,N,N,N,N,82
DRUG,4,DRUG,4,0,0,0,N,BRONX,N,N,N,N,82
MVAINJ,4,MVAINJ,4,10,339,329,N,BROOKLYN,N,N,N,N,91
DIFFBR,2,DIFFBR,2,9,507,498,N,BROOKLYN,N,N,N,N,82
CARDBR,2,SICK,6,9,745,736,N,BRONX,N,N,N,N,82
UNC,2,UNC,2,19,296,277,N,'RICHMOND / STATEN ISLAND',N,N,N,N,96
ABDPN,5,ABDPN,5,34,403,369,N,BROOKLYN,N,N,N,N,82
UNKNOW,4,UNKNOW,4,40,1027,987,Y,BRONX,N,N,N,N,82
UNKNOW,4,UNKNOW,4,3,227,224,N,MANHATTAN,N,N,N,N,82
SICPED,4,SICPED,4,21,582,561,N,QUEENS,N,N,N,N,82
DRUG,4,DRUG,4,131,789,658,Y,BRONX,N,N,N,N,93
CARD,3,CARDBR,2,45,490,445,N,'RICHMOND / STATEN ISLAND',N,N,N,N,82
EDPC,7,EDPC,7,9,1098,1089,N,QUEENS,N,N,N,N,82
INJMIN,4,INJMIN,4,493,2588,2095,Y,MANHATTAN,N,N,N,N,96
CARDBR,2,CARDBR,2,66,264,198,N,BROOKLYN,N,N,N,N,82
INJURY,5,INJURY,5,2075,5170,3095,Y,BRONX,N,N,N,N,90
EDP,7,EDP,7,39,435,396,N,QUEENS,N,N,N,N,82
CARD,3,CARDBR,2,118,743,625,N,QUEENS,N,N,N,N,82
SICK,6,SICK,6,104,1182,1078,N,QUEENS,N,N,N,N,82
INJURY,5,INJMAJ,3,5,352,347,N,QUEENS,N,N,N,N,82
DRUG,4,DRUG,4,10,661,651,N,QUEENS,N,N,N,N,82
UNKNOW,4,UNC,2,12,614,602,N,BROOKLYN,N,N,N,N,82
ABDPN,5,ABDPN,5,3325,3793,468,Y,BRONX,N,N,N,N,82
INJMAJ,3,INJMAJ,3,23,256,233,N,BROOKLYN,N,N,N,N,82
RESPIR,4,RESPIR,4,18,518,500,N,BROOKLYN,N,N,N,N,82
UNKNOW,4,UNKNOW,4,6,428,422,N,QUEENS,N,N,N,N,90
SICK,6,SICK,6,7,347,340,N,MANHATTAN,N,N,N,N,82
STATEP,2,STATEP,2,15,530,515,N,BROOKLYN,N,N,N,N,82
UNC,2,UNC,2,17,490,473,N,MANHATTAN,N,N,N,N,82
SICK,6,INJURY,5,308,1042,734,Y,MANHATTAN,N,N,N,N,82
DIFFBR,2,DIFFBR,2,0,0,0,N,QUEENS,N,N,N,N,82
UNC,2,UNC,2,7,140,133,N,MANHATTAN,N,N,N,N,82
SICK,6,SICK,6,526,1520,994,Y,BRONX,N,N,N,N,93
INJURY,5,INJURY,5,44,817,773,N,QUEENS,N,N,N,N,93
SICK,6,SICK,6,15,636,621,N,BROOKLYN,N,N,N,N,82
T-TEXT,3,ARREST,1,11,932,921,N,MANHATTAN,N,N,N,N,82
ANAPH,2,SICK,6,106,520,414,N,MANHATTAN,N,N,N,N,82
SICK,6,SICK,6,54,835,781,N,MANHATTAN,N,N,N,N,82
EDP,7,EDPC,7,709,1181,472,Y,MANHATTAN,N,N,N,N,90
DIFFBR,2,SICK,6,17,296,279,N,BRONX,N,N,N,N,82
EDPC,7,EDPC,7,672,2030,1358,Y,BROOKLYN,N,N,N,N,82
MVAINJ,4,MVAINJ,4,1235,1417,182,Y,BRONX,N,N,N,N,90
UNC,2,SICK,6,20,543,523,Y,QUEENS,N,N,N,N,82
UNC,2,UNC,2,20,430,410,N,BRONX,N,N,N,N,82
ABDPN,5,ABDPN,5,71,1559,1488,N,BROOKLYN,N,N,N,N,82
SICK,6,SICK,6,579,1074,495,N,QUEENS,N,N,N,N,82
DRUG,4,UNC,2,6,943,937,N,BRONX,N,N,N,N,90
CARD,3,CARD,3,35,1054,1019,N,'RICHMOND / STATEN ISLAND',N,N,N,N,82
SICK,6,SICK,6,58,286,228,N,BRONX,N,N,N,N,82
SEIZR,3,SEIZR,3,4,421,417,N,BRONX,N,N,N,N,82
EDP,7,EDP,7,9,560,551,N,MANHATTAN,N,N,N,N,91
HYPTN,7,HYPTN,7,13,719,706,N,BROOKLYN,N,N,N,N,93
UNC,2,UNC,2,11,526,515,N,MANHATTAN,N,N,N,N,82
EDPC,7,EDPC,7,7,999,992,N,QUEENS,N,N,N,N,82
ANAPH,2,ANAPH,2,34,347,313,N,BROOKLYN,N,N,N,N,82
SICPED,4,SICPED,4,484,824,340,Y,MANHATTAN,N,N,N,N,87
ASTHMB,3,ABDPN,5,20,333,313,N,QUEENS,N,N,N,N,82
UNC,2,UNC,2,14,348,334,N,'RICHMOND / STATEN ISLAND',N,N,N,N,96
CVA,4,CVA,4,15,15,0,N,QUEENS,N,N,N,N,82
CARD,3,CARD,3,48,376,328,N,MANHATTAN,N,N,N,N,93
UNKNOW,4,UNKNOW,4,119,380,261,Y,BROOKLYN,N,N,N,N,82
ABDPN,5,SICK,6,3518,4393,875,Y,BRONX,N,N,N,N,82
CARDBR,2,CARDBR,2,20,275,255,N,BROOKLYN,N,N,N,N,82
SICK,6,SICK,6,8,821,813,N,QUEENS,N,N,N,N,82
SICK,6,SICK,6,8,430,422,N,QUEENS,N,N,N,N,82
EDPC,7,EDPC,7,76,4535,4459,Y,MANHATTAN,N,N,N,N,91
OTHER,6,OTHER,6,90,254,164,N,'RICHMOND / STATEN ISLAND',N,N,N,N,83
UNKNOW,4,UNC,2,865,1635,770,Y,BRONX,N,N,N,N,82
DIFFBR,2,DIFFBR,2,22,181,159,N,BRONX,N,N,N,N,82
SEIZR,3,SEIZR,3,91,457,366,N,BROOKLYN,N,N,N,N,82
DRUG,4,DRUG,4,10,7924,7914,Y,MANHATTAN,N,N,N,N,93
MVAINJ,4,MVAINJ,4,90,551,476,Y,QUEENS,N,N,N,N,90
SICK,6,SICK,6,46,569,523,N,BROOKLYN,N,N,N,N,93
OBLAB,5,OBLAB,5,7,600,593,N,QUEENS,N,N,N,N,82
EDP,7,EDPM,7,155,1415,1260,Y,BRONX,N,N,N,N,90
CARD,3,CARD,3,117,385,268,N,MANHATTAN,N,N,N,N,82
INJMAJ,3,INJMAJ,3,33,405,372,N,BRONX,N,N,N,N,82
ASTHMB,2,ASTHMB,2,60,646,586,N,QUEENS,N,N,N,N,82
EDP,7,EDP,7,329,782,453,Y,BROOKLYN,N,N,N,N,96
SICK,6,DIFFBR,2,15930,16547,617,Y,MANHATTAN,N,N,N,N,82
SICK,6,SICK,6,814,10372,9558,Y,BRONX,N,N,N,N,96
DIFFBR,2,DIFFBR,2,19,411,392,N,BRONX,N,N,N,N,82
INJURY,5,INJURY,5,81,966,885,N,BRONX,N,N,N,N,82
SEIZR,3,SEIZR,3,12,305,293,N,MANHATTAN,N,N,N,N,82
DRUG,4,DRUG,4,5,1348,1343,N,BROOKLYN,N,N,N,N,82
INJURY,5,INJURY,5,716,1781,1065,Y,'RICHMOND / STATEN ISLAND',N,N,N,N,82
UNKNOW,4,UNKNOW,4,12,1127,1115,N,QUEENS,N,N,N,N,82
ABDPN,5,CARDBR,2,6334,6723,389,Y,BRONX,N,N,N,N,82
CARDBR,2,DIFFBR,2,17,401,384,N,QUEENS,N,N,N,N,82
ABDPN,5,ABDPN,5,13210,13910,700,Y,BRONX,N,N,N,N,90
CARDBR,2,ARREST,1,21,461,440,N,BROOKLYN,N,N,N,N,82
CARDBR,2,CARDBR,2,5,464,459,N,MANHATTAN,N,N,N,N,93
DIFFBR,2,DIFFBR,2,45,343,298,N,BROOKLYN,N,N,N,N,82
SICK,6,SICK,6,704,1881,1177,Y,BROOKLYN,N,N,N,N,93
ASTHMB,2,ASTHMB,2,24,558,534,N,BRONX,N,N,N,N,82
ALTMEN,3,ALTMEN,3,220,1057,837,Y,MANHATTAN,N,N,N,N,82
ABDPN,5,CARD,3,1212,1765,553,Y,BRONX,N,N,N,N,82
CARDBR,2,CARDBR,2,8,533,525,N,BROOKLYN,N,N,N,N,93
SICK,6,SICK,6,2488,3366,878,Y,BROOKLYN,N,N,N,N,82
SICK,6,SICK,6,12625,12970,345,Y,BRONX,N,N,N,N,93
SICK,6,SICK,6,1033,1635,602,Y,BROOKLYN,N,N,N,N,82
INJURY,5,INJURY,5,1551,1805,254,Y,BRONX,N,N,N,N,82
INJMAJ,3,INJMAJ,3,20,616,596,Y,BRONX,N,N,N,N,82
CARD,3,CARD,3,13,210,197,N,QUEENS,N,N,N,N,82
CARD,3,CARD,3,13,768,755,N,BRONX,N,N,N,N,82
RESPIR,4,CARDBR,2,48,2382,2334,Y,MANHATTAN,N,N,N,N,82
INJURY,5,INJURY,5,51,592,541,N,QUEENS,N,N,N,N,93
SICPED,4,SICPED,4,1541,2548,1007,Y,BROOKLYN,N,N,N,N,82
SICK,6,SICK,6,111,3741,3630,Y,MANHATTAN,N,N,N,N,93
PEDSTR,3,PEDSTR,3,24,467,443,N,QUEENS,N,N,N,N,82
ARREST,1,UNC,2,19,273,254,N,MANHATTAN,N,N,N,N,93
DIFFBR,2,DIFFBR,2,10,665,655,N,'RICHMOND / STATEN ISLAND',N,N,N,N,82
STATEP,2,STATEP,2,8,465,457,N,MANHATTAN,N,N,N,N,93
CARDBR,2,CARDBR,2,10,372,362,N,BROOKLYN,N,N,N,N,93
CARDBR,2,CARDBR,2,125,570,445,N,BROOKLYN,N,N,N,N,82
MVAINJ,4,MVAINJ,4,33,769,736,N,QUEENS,N,N,N,N,91
ANAPH,2,ANAPH,2,108,634,526,Y,BRONX,N,N,N,N,82
UNC,2,UNC,2,26,692,666,N,MANHATTAN,N,N,N,N,82
UNKNOW,4,ALTMEN,3,4307,5103,796,Y,BRONX,N,N,N,N,93
DIFFBR,2,DIFFBR,2,106,321,215,N,QUEENS,N,N,N,N,82
UNKNOW,4,UNKNOW,4,47,369,322,N,BROOKLYN,N,N,N,N,82
SICK,6,SICK,6,5168,5168,0,Y,MANHATTAN,N,N,N,N,82
CARD,3,CARD,3,69,832,763,N,QUEENS,N,N,N,N,82
INJURY,5,INJURY,5,27,1019,992,N,BROOKLYN,N,N,N,N,82
UNKNOW,4,EDPM,7,48,1450,1402,N,QUEENS,N,N,N,N,96
ABDPN,5,ABDPN,5,19,913,894,Y,BROOKLYN,N,N,N,N,82
SICK,6,CVAC,2,2491,3866,1375,Y,MANHATTAN,N,N,N,N,82
CVAC,2,CVAC,2,141,499,358,N,QUEENS,N,N,N,N,82
UNKNOW,4,UNKNOW,4,81,738,657,N,BROOKLYN,N,N,N,N,91
INJURY,5,INJURY,5,1094,5829,4735,Y,MANHATTAN,N,N,N,N,96
UNC,2,DIFFBR,2,21,631,610,N,BRONX,N,N,N,N,82
CARDBR,2,CARDBR,2,15,327,312,N,BROOKLYN,N,N,N,N,93
SEIZR,3,SEIZR,3,74,556,482,N,'RICHMOND / STATEN ISLAND',N,N,N,N,82
UNKNOW,4,UNKNOW,4,7429,8022,593,Y,BRONX,N,N,N,N,90
ABDPN,5,ABDPN,5,48,874,826,N,QUEENS,N,N,N,N,82
DRUG,4,DRUG,4,36,481,445,N,BROOKLYN,N,N,N,N,90
INJURY,5,INJMAJ,3,546,1460,914,Y,BRONX,N,N,N,N,93
INJMAJ,3,INJMAJ,3,98,411,313,N,QUEENS,N,N,N,N,82
DRUG,4,DRUG,4,319,1077,758,Y,BRONX,N,N,N,N,90
DRUG,4,DRUG,4,4822,5651,829,Y,MANHATTAN,N,N,N,N,90
CARDBR,2,CARDBR,2,8,757,749,N,BROOKLYN,N,N,N,N,82
UNC,2,CARD,3,71,388,317,N,MANHATTAN,N,N,N,N,82
INJURY,5,INJURY,5,93,1507,1414,N,BROOKLYN,N,N,N,N,82
ABDPN,5,ABDPN,5,3794,4087,293,Y,MANHATTAN,N,N,N,N,82
SICK,6,SICK,6,14,586,572,N,QUEENS,N,N,N,N,93
RESPIR,4,RESPIR,4,371,747,376,Y,BROOKLYN,N,N,N,N,93
DRUG,4,DRUG,4,1532,1953,421,Y,BRONX,N,N,N,N,82
INJURY,5,INJMIN,7,15,323,308,N,QUEENS,N,N,N,N,82
CARD,3,CARD,3,16,1253,1237,N,BROOKLYN,N,N,N,N,93
DIFFBR,2,DIFFBR,2,41,599,558,N,'RICHMOND / STATEN ISLAND',N,N,N,N,82
CARD,3,CARD,3,45,551,476,N,BROOKLYN,N,N,N,N,82
SICK,6,SICK,6,17,337,320,N,QUEENS,N,N,N,N,82
SICMIN,7,SICMIN,7,8335,9530,1195,Y,BROOKLYN,N,N,N,N,96
SICK,6,CARD,3,777,882,105,Y,BRONX,N,N,N,N,82
CARD,3,CARD,3,72,321,249,N,BRONX,N,N,N,N,82
INJMIN,7,INJMIN,7,2070,2748,678,Y,BROOKLYN,N,N,N,N,82
UNKNOW,4,UNKNOW,4,3947,4772,825,Y,MANHATTAN,N,N,N,N,93
CARDBR,2,CARDBR,2,81,541,460,N,BRONX,N,N,N,N,82
INJURY,5,INJURY,5,13475,551,476,Y,MANHATTAN,N,N,N,N,87
CARDBR,2,CARDBR,2,17,1038,1021,N,'RICHMOND / STATEN ISLAND',N,N,N,N,82
DIFFBR,2,SICMIN,7,19,481,462,N,QUEENS,N,N,N,N,93
CARD,3,CARD,3,502,1117,615,Y,MANHATTAN,N,N,N,N,93
DRUG,4,DRUG,4,1347,2537,1190,Y,BROOKLYN,N,N,N,N,82
RESPIR,4,RESPIR,4,1113,1332,219,Y,BROOKLYN,N,N,N,N,82
CARD,3,CARD,3,41,353,312,N,BROOKLYN,N,N,N,N,82
DIFFBR,2,DIFFBR,2,35,1240,1205,N,MANHATTAN,N,N,N,N,93
INJURY,5,INJURY,5,65,1298,1233,N,QUEENS,N,N,N,N,90
MVAINJ,4,INJMIN,7,1409,1878,469,Y,BROOKLYN,N,N,N,N,93
